;artista;musica;pontos;pts_ganho;pts_calc;data
209;ME:I;Best Match;1170;993;0.003;20260302
210;Alphaville;Forever Young;1169;421;1.251;20260302
211;Aitana;SUPERESTRELLA;1169;-113;0.134;20260302
212;HUGEL;Jamaican;1166;-72;0.174;20260302
213;SOLTO (FR);Jamaican;1166;-72;0.174;20260302
214;JONAS LOVV;Ya Ya Ya;1163;723;0.002;20260302
215;Raf;Ora e per sempre;1160;39;0.008;20260302
216;Lisa Gerrard;Now We Are Free;1157;826;0.417;20260302
217;Gavin Greenaway;Now We Are Free;1157;826;0.417;20260302
218;The Lyndhurst Orchestra;Now We Are Free;1157;826;0.417;20260302
219;Bruce Fowler;Now We Are Free;1157;826;0.417;20260302
220;Yvonne S. Moriarty;Now We Are Free;1157;826;0.417;20260302
221;Walt Fowler;Now We Are Free;1157;826;0.417;20260302
222;Ladd McIntosh;Now We Are Free;1157;826;0.417;20260302
223;Elizabeth Finch;Now We Are Free;1157;826;0.417;20260302
224;Jack Smalley;Now We Are Free;1157;826;0.417;20260302
225;Hans Zimmer;Now We Are Free;1157;826;0.417;20260302
226;Independentmusicart;Black Sheep;1149;-243;0.076;20260302
227;back number;Want Want Want;1148;-93;0.072;20260302
228;MercyMe;Even If;1142;34;0.123;20260302
229;Milky;Just The Way You Are;1139;-242;0.008;20260302
230;Mall Grab;Just The Way You Are;1139;-242;0.008;20260302
231;MyGO!!!!!;Shoumeisanka;1133;1133;0.001;20260302
232;SEVENTEEN;Tiny Light;1126;-875;0.009;20260302
233;HANA;Cold Night;1125;-23;0.05;20260302
234;Menallie;It's Raining;1122;-543;0.012;20260302
235;Leony;Don't Worry;1118;-148;0.057;20260302
236;Luke Combs;Days Like These;1108;-104;0.185;20260302
237;sakanaction;Kaiju;1104;-65;0.377;20260302
238;Elettra Lamborghini;Voilà;1093;-137;0.007;20260302
239;Lady Gaga;Abracadabra;1088;378;2.642;20260302
240;DJ Ötzi;Tirol;1087;-365;0.207;20260302
241;Ed Sheeran;Azizam;1086;37;2.009;20260302
242;Sarah Connor;Zusammen ist man weniger kaputt;1083;-110;0.006;20260302
243;Motoki Ohmori;0.2mm;1083;0;0.009;20260302
244;IVE;BLACKHOLE;1066;-435;0.017;20260302
245;Delana Hope;I Speak Blessings;1063;474;0.002;20260302
246;sumika;Sekishunka;1062;-108;0.006;20260302
247;Natasha Bedingfield;Unwritten;1060;-155;0.98;20260302
248;Imagine Dragons;Believer;1049;-219;8.721;20260302
249;Bleu Soleil;Soleil Bleu;1046;-195;0.554;20260302
250;LUIZA;Soleil Bleu;1046;-195;0.554;20260302
251;Oimara;Wackelkontakt;1044;375;0.935;20260302
252;NCT JNJM;BOTH SIDES;1043;411;0.013;20260302
253;Creedence Clearwater Revival;Have You Ever Seen the Rain;1040;166;0.845;20260302
254;Linda Lampenius;Liekinheitin;1028;465;0.005;20260302
255;Pete Parkkonen;Liekinheitin;1028;465;0.005;20260302
256;Calvin Harris;Release The Pressure;1024;329;0.036;20260302
257;Kasabian;Release The Pressure;1024;329;0.036;20260302
258;J Balvin;Tonto;1023;-83;0.005;20260302
259;Ryan Castro;Tonto;1023;-83;0.005;20260302
260;DJ Snake;Tonto;1023;-83;0.005;20260302
261;Sal da Vinci;Rossetto e caffè;1023;-146;0.306;20260302
262;Wolf Alice;The Sofa;1021;-62;0.035;20260302
263;Snow Man;CHARISMAX;1021;-20;0.237;20260302
264;Social Distortion;Born to Kill;1016;-358;0.016;20260302
0;Taylor Swift;The Fate of Ophelia;14233;310;2.576;20260303
1;Bruno Mars;I Just Might;14202;-971;0.84;20260303
2;Bruno Mars;Risk It All;13902;-63;0.063;20260303
3;HUNTR/X;Golden;12952;-1617;3.989;20260303
4;EJAE;Golden;12952;-1617;3.989;20260303
5;AUDREY NUNA;Golden;12952;-1617;3.989;20260303
6;REI AMI;Golden;12952;-1617;3.989;20260303
7;KPop Demon Hunters Cast;Golden;12952;-1617;3.989;20260303
8;RAYE;WHERE IS MY HUSBAND;11689;-229;1.764;20260303
9;Alex Warren;FEVER DREAM;11294;311;0.064;20260303
10;Taylor Swift;Opalite;11149;-159;1.284;20260303
11;Harry Styles;Aperture;10671;-2555;0.335;20260303
12;Peter Gregson;360;10392;6375;0.016;20260303
13;Olivia Dean;Man I Need;9789;-675;1.8;20260303
14;Olivia Dean;So Easy;9787;22;0.918;20260303
15;Alex Warren;Ordinary;9594;-993;4.91;20260303
16;mikeeysmind;Papaoutai;8825;-95;0.503;20260303
17;Chill77;Papaoutai;8825;-95;0.503;20260303
18;Unjaps;Papaoutai;8825;-95;0.503;20260303
19;ROSALÍA;Berghain;8722;1379;0.481;20260303
20;Björk;Berghain;8722;1379;0.481;20260303
21;Yves Tumor;Berghain;8722;1379;0.481;20260303
22;Sal da Vinci;Per sempre sì;8712;-1377;0.04;20260303
23;Bad Bunny;DtMF;8158;-56;0.854;20260303
24;BLACKPINK;GO;8069;-1561;0.061;20260303
25;Djo;End of Beginning;7047;-347;1.479;20260303
26;Lady Gaga;Die With A Smile;6882;-901;7.144;20260303
27;Bruno Mars;Die With A Smile;6882;-901;7.144;20260303
28;Ella Langley;Choosin' Texas;5532;-623;0.585;20260303
29;Bad Bunny;Tití Me Preguntó;5514;104;0.734;20260303
30;Peter Gabriel;What Lies Ahead;5233;5233;0.005;20260303
31;Bad Bunny;NUEVAYoL;4978;-1378;0.694;20260303
32;sombr;12 to 12;4969;-236;0.877;20260303
33;Shoshana Bean;Let Me Believe;4623;4623;0.005;20260303
34;Zara Larsson;Lush Life;4468;-1166;2.391;20260303
35;Anita Ward;Ring My Bell;4455;2838;0.021;20260303
36;sombr;Homewrecker;4422;-905;0.098;20260303
37;SIENNA SPIRO;Die On This Hill;4387;-27;0.385;20260303
38;Delta Goodrem;Eclipse;4283;-2563;0.011;20260303
39;Bob Sinclar;I Can't Wait;4136;742;0.008;20260303
40;Kiesza;I Can't Wait;4136;742;0.008;20260303
41;Lady Gaga;Always Remember Us This Way;4005;-727;9.3;20260303
42;BLACKPINK;Champion;3756;319;0.029;20260303
43;Sia;Unstoppable;3748;304;7.422;20260303
44;PinkPantheress;Stateside;3647;615;0.068;20260303
45;ROSÉ;APT.;3512;-398;6.253;20260303
46;Bruno Mars;APT.;3512;-398;6.253;20260303
47;Ado;Vivarium;3483;-52;0.023;20260303
48;Luke Combs;Be By You;3413;80;0.079;20260303
49;Kato;Turn the Lights Off;3373;437;0.251;20260303
50;Jon;Turn the Lights Off;3373;437;0.251;20260303
51;The Second Voice;LET ME BE;3277;-588;0.054;20260303
52;Disney;Zoo;3205;37;0.272;20260303
53;Shakira;Zoo;3205;37;0.272;20260303
54;Luke Combs;Sleepless in a Hotel Room;3168;627;0.193;20260303
55;Ella Langley;Be Her;3128;326;0.075;20260303
56;Sam Fender;Rein Me In;3109;-698;0.305;20260303
57;Olivia Dean;Rein Me In;3109;-698;0.305;20260303
58;Myles Smith;Drive Safe;3038;-176;0.089;20260303
59;Niall Horan;Drive Safe;3038;-176;0.089;20260303
60;Charli xcx;Chains of Love;2964;-243;0.127;20260303
61;sombr;back to friends;2957;-885;0.503;20260303
62;RAYE;Nightingale Lane.;2936;-688;0.029;20260303
63;Sarah Engels;Fire;2858;-989;0.023;20260303
64;HAVEN.;I Run;2733;-463;0.34;20260303
65;Kaitlin Aragon;I Run;2733;-463;0.34;20260303
66;Bruno Mars;Cha Cha Cha;2710;-978;0.016;20260303
67;Kate Bush;Wuthering Heights;2644;-1317;0.412;20260303
68;Dave;Raindance;2618;853;0.197;20260303
69;Tems;Raindance;2618;853;0.197;20260303
70;ICE NINE KILLS;Twisting The Knife;2554;303;0.044;20260303
71;HUGEL;Jamaican;2486;1320;0.176;20260303
72;SOLTO (FR);Jamaican;2486;1320;0.176;20260303
73;Teddy Swims;Lose Control;2482;-139;7.233;20260303
74;David Guetta;Gone Gone Gone;2459;-1047;0.861;20260303
75;Teddy Swims;Gone Gone Gone;2459;-1047;0.861;20260303
76;Tones And I;Gone Gone Gone;2459;-1047;0.861;20260303
77;ditonellapiaga;Che fastidio;2420;438;0.012;20260303
78;Shaboozey;A Bar Song;2413;567;4.644;20260303
79;Armin van Buuren;Always You;2380;167;0.014;20260303
80;Richard Durand;Always You;2380;167;0.014;20260303
81;Dicosis;Always You;2380;167;0.014;20260303
82;Mumford & Sons;Rubber Band Man;2369;258;0.139;20260303
83;Hozier;Rubber Band Man;2369;258;0.139;20260303
84;Noah Kahan;The Great Divide;2354;-8;0.078;20260303
85;Journey;Don't Stop Believin';2309;-961;3.554;20260303
86;Neil Sedaka;Laughter In the Rain;2260;-705;0.019;20260303
87;Shakira;Zoo;2247;-1607;0.449;20260303
88;Damon Price;I Was a Kid;2230;-279;0.024;20260303
89;GroßstadtEngel;Gute Laune;2211;248;0.271;20260303
90;Max McNown;Done For;2206;-1447;0.021;20260303
91;Olivia Dean;Nice To Each Other;2183;60;0.455;20260303
92;Dermot Kennedy;Funeral;2137;661;0.064;20260303
93;Luke Grimes;Haunted;2134;396;0.004;20260303
94;BTS;Pied Piper;2078;-2680;0.072;20260303
95;Cain Walker;I Don't Care;2064;-85;0.247;20260303
96;Ac/Dc;Thunderstruck;2018;-679;3.927;20260303
97;Pamela Kurt;I don't chase, I attract;2011;1211;0.008;20260303
98;Mumford & Sons;Here;1988;-791;0.019;20260303
99;Chris Stapleton;Here;1988;-791;0.019;20260303
100;The Goo Goo Dolls;Iris;1988;645;1.658;20260303
101;BLACKPINK;JUMP;1961;-816;1.089;20260303
102;Lola Young;Messy;1938;-453;3.984;20260303
103;Chappell Roan;Pink Pony Club;1915;-349;2.58;20260303
104;Hearts2Hearts;RUDE;1886;186;0.027;20260303
105;Snow Man;オドロウゼ;1824;1824;0.007;20260303
106;BLACKPINK;Me and my;1810;-366;0.021;20260303
107;Zara Larsson;Midnight Sun;1787;149;0.084;20260303
108;Angèle;What You Want;1784;-168;0.011;20260303
109;Justice;What You Want;1784;-168;0.011;20260303
110;T.I.;LET 'EM KNOW;1734;-436;0.065;20260303
111;Sayf;TU MI PIACI TANTO;1717;-1086;0.011;20260303
112;Kate Bush;Running Up That Hill;1717;-806;2.634;20260303
113;Bruno Mars;Dance With Me;1712;-1003;0.009;20260303
114;TRAP MAFIA HOUSE;Mafia Style;1681;-14;0.047;20260303
115;Fedez;MALE NECESSARIO;1679;-239;0.013;20260303
116;Marco Masini;MALE NECESSARIO;1679;-239;0.013;20260303
117;Menallie;It's Raining;1660;538;0.014;20260303
118;Lisa Gerrard;Now We Are Free;1621;464;0.418;20260303
119;Gavin Greenaway;Now We Are Free;1621;464;0.418;20260303
120;The Lyndhurst Orchestra;Now We Are Free;1621;464;0.418;20260303
121;Bruce Fowler;Now We Are Free;1621;464;0.418;20260303
122;Yvonne S. Moriarty;Now We Are Free;1621;464;0.418;20260303
123;Walt Fowler;Now We Are Free;1621;464;0.418;20260303
124;Ladd McIntosh;Now We Are Free;1621;464;0.418;20260303
125;Elizabeth Finch;Now We Are Free;1621;464;0.418;20260303
126;Jack Smalley;Now We Are Free;1621;464;0.418;20260303
127;Hans Zimmer;Now We Are Free;1621;464;0.418;20260303
128;Drake;NOKIA;1616;160;1.767;20260303
129;XXXTENTACION;Moonlight;1615;363;0.624;20260303
130;Ella Langley;you look like you love me;1611;-327;1.059;20260303
131;Riley Green;you look like you love me;1611;-327;1.059;20260303
132;Aarne;NOBODY;1597;357;0.012;20260303
133;Toxi$;NOBODY;1597;357;0.012;20260303
134;Big Baby Tape;NOBODY;1597;357;0.012;20260303
135;LDA;Poesie Clandestine;1593;216;0.009;20260303
136;Aka 7even;Poesie Clandestine;1593;216;0.009;20260303
137;Ella Langley;Dandelion;1593;-89;0.074;20260303
138;STARGLOW;Green Light;1568;60;0.003;20260303
139;David Guetta;Walked Away;1540;-12;0.008;20260303
140;Hypaton;Walked Away;1540;-12;0.008;20260303
141;HWASA;Good Goodbye;1537;176;0.307;20260303
142;Aitana;SUPERESTRELLA;1523;354;0.136;20260303
143;Cody Johnson;Blame Texas;1513;1513;0.002;20260303
144;King Gnu;AIZO;1508;54;0.108;20260303
145;Ricchi;Sarà perché ti amo;1503;235;1.464;20260303
146;Poveri;Sarà perché ti amo;1503;235;1.464;20260303
147;Billie Eilish;BIRDS OF A FEATHER;1499;-910;5.73;20260303
148;Jung Kook;Please Don't Change;1493;-3189;0.183;20260303
149;DJ Snake;Please Don't Change;1493;-3189;0.183;20260303
150;Benson Boone;Beautiful Things;1484;-606;7.025;20260303
151;DJ Shadow;Six Days;1484;566;0.069;20260303
152;MOLLY SUE;Optimist;1479;-418;0.005;20260303
153;ZORN;Jimoto LOVE;1479;29;0.021;20260303
154;Neil Diamond;Sweet Caroline;1468;215;1.38;20260303
155;Charli xcx;Always Everywhere;1467;801;0.024;20260303
156;Mrs. GREEN APPLE;lulu.;1464;-12;0.089;20260303
157;Samurai Jay;OSSESSIONE;1463;96;0.008;20260303
158;BLACKPINK;Fxxxboy;1454;-394;0.018;20260303
159;sombr;undressed;1451;-735;0.654;20260303
160;HANA;ALL IN;1450;-88;0.014;20260303
161;Mumford;The Banjo Song;1434;38;0.092;20260303
162;Sons;The Banjo Song;1434;38;0.092;20260303
163;Disturbed;The Sound of Silence;1397;613;10.196;20260303
164;M!LK;Sukisugite METSU;1395;105;0.151;20260303
165;Bad Bunny;BAILE INoLVIDABLE;1374;-238;0.414;20260303
166;sumika;Honto;1368;-168;0.017;20260303
167;Bleu Soleil;Soleil Bleu;1360;314;0.555;20260303
168;LUIZA;Soleil Bleu;1360;314;0.555;20260303
169;Achille Lauro;Perdutamente;1358;-2;0.09;20260303
170;Leony;Don't Worry;1345;227;0.058;20260303
171;Bruno Mars;On My Soul;1342;-925;0.011;20260303
172;M!LK;Bakuretsu Aishiteru;1341;26;0.032;20260303
173;米津玄師;IRIS OUT;1340;75;0.068;20260303
174;Luke Combs;Days Like These;1335;227;0.186;20260303
175;Neil Sedaka;Breaking Up Is Hard to Do;1321;-1777;0.014;20260303
176;Tears for Fears;Everybody Wants to Rule the World;1321;-159;0.964;20260303
177;Sonny Fodera;Think About Us;1320;564;0.234;20260303
178;D.O.D;Think About Us;1320;564;0.234;20260303
179;Poppy Baskcomb;Think About Us;1320;564;0.234;20260303
180;Maher Zain;Qalbi Fil Madinah;1299;435;0.074;20260303
181;Harris J;Qalbi Fil Madinah;1299;435;0.074;20260303
182;Ermal Meta;Stella stellina;1299;72;0.01;20260303
183;Yorushika;Sunny;1290;415;0.249;20260303
184;Solomon Ray;Goodbye Temptation;1288;-136;0.02;20260303
185;Arcadia;Election Day;1265;1265;0.001;20260303
186;HANA;Bloom;1265;-76;0.013;20260303
187;Elettra Lamborghini;Voilà;1260;167;0.009;20260303
188;Gorillaz;Orange County;1260;-1014;0.058;20260303
189;Nicholas Britell;Succession;1260;499;0.361;20260303
190;Sabrina Carpenter;Manchild;1254;448;0.808;20260303
191;Fulminacci;Stupida sfortuna;1242;-549;0.01;20260303
192;Yorushika;Snake;1241;644;0.025;20260303
193;J-Ax;ITALIA STARTER PACK;1239;-102;0.009;20260303
194;Lynyrd Skynyrd;Free Bird;1227;505;0.245;20260303
195;wavvyboi;black glitter;1221;-675;0.005;20260303
196;Yorushika;Forget it;1217;664;0.061;20260303
197;Houshou marine;Chatter Chatter;1202;9;0.002;20260303
198;Hoshimachi Suisei;Chatter Chatter;1202;9;0.002;20260303
199;Max McNown;Better Me For You;1197;440;0.7;20260303
200;Yorushika;Moonbath;1193;618;0.018;20260303
201;Ed Sheeran;Sapphire;1182;-1796;2.015;20260303
202;Saja Boys;Soda Pop;1170;-386;1.812;20260303
203;Andrew Choi;Soda Pop;1170;-386;1.812;20260303
204;Neckwav;Soda Pop;1170;-386;1.812;20260303
205;Danny Chung;Soda Pop;1170;-386;1.812;20260303
206;Kevin Woo;Soda Pop;1170;-386;1.812;20260303
207;samUIL Lee;Soda Pop;1170;-386;1.812;20260303
208;KPop Demon Hunters Cast;Soda Pop;1170;-386;1.812;20260303
209;Yorushika;Sun;1170;694;0.019;20260303
210;FISHER;Rain;1168;933;0.012;20260303
211;Calvin Harris;Release The Pressure;1157;133;0.037;20260303
212;Kasabian;Release The Pressure;1157;133;0.037;20260303
213;Bambole Di Pezza;Resta Con Me;1149;346;0.006;20260303
214;Yorushika;Play Sick;1148;625;0.017;20260303
215;Jason Aldean;Dust on the Bottle;1147;-551;0.015;20260303
216;David Lee Murphy;Dust on the Bottle;1147;-551;0.015;20260303
217;Teddy Swims;Bad Dreams;1140;1019;3.482;20260303
218;Arisa;Magica Favola;1136;-890;0.013;20260303
219;The Blackout Crew;Put a Donk on It, Pt. 2;1125;233;0.005;20260303
220;Yorushika;Shura;1125;612;0.043;20260303
221;Dimitri Vegas;Makina Time;1109;768;0.024;20260303
222;Like Mike;Makina Time;1109;768;0.024;20260303
223;Marlon Hoffstadt;Makina Time;1109;768;0.024;20260303
224;DJ Konik;Makina Time;1109;768;0.024;20260303
225;Yorushika;Martian;1104;518;0.033;20260303
226;Michael Bennett;After I Pass Away;1100;-1266;0.027;20260303
227;Natasha Bedingfield;Unwritten;1097;37;0.981;20260303
228;Emma Pittman;Hopeless War;1094;1094;0.001;20260303
229;Brody Grant;Hopeless War;1094;1094;0.001;20260303
230;Original Broadway Cast of The Outsiders - A New Musical;Hopeless War;1094;1094;0.001;20260303
231;Disco Lines;No Broke Boys;1091;714;1.206;20260303
232;Tinashe;No Broke Boys;1091;714;1.206;20260303
233;Paramount+ AU;All Fired Up;1083;-110;0.006;20260303
234;Yorushika;Rubato;1083;550;0.012;20260303
235;Cain Walker;Don't Tread On Me;1077;243;0.274;20260303
236;Jason Aldean;Don’t Tell On Me;1075;-849;0.016;20260303
237;Naniwa Danshi;HARD WORK;1069;-326;0.004;20260303
238;Yorushika;Aporia;1062;568;0.076;20260303
239;Kygo;Save My Love;1054;704;0.027;20260303
240;Khalid;Save My Love;1054;704;0.027;20260303
241;Gryffin;Save My Love;1054;704;0.027;20260303
242;Eagles;Hotel California;1047;628;2.412;20260303
243;xaviorthemachine;Her Nerdeysen;1043;248;0.031;20260303
244;Dev1lHawk;Her Nerdeysen;1043;248;0.031;20260303
245;ROSALÍA;La Perla;1041;-531;0.26;20260303
246;Yahritza Y Su Esencia;La Perla;1041;-531;0.26;20260303
247;Miley Cyrus;Flowers;1036;609;7.546;20260303
248;Flugpoet1;Das ist mein Weg;1035;479;0.002;20260303
249;Teddy Swims;The Door;1023;-222;3.827;20260303
250;Raf;Ora e per sempre;1015;-145;0.009;20260303
251;Olivia Dean;A Couple Minutes;1011;782;0.058;20260303
252;The Cranberries;Dreams;1005;570;0.835;20260303
253;Mantle Music The Company of Prophets;Prophesy;1002;1002;0.001;20260303
254;Joshua Giles;Prophesy;1002;1002;0.001;20260303
255;Deitrick Haddon;Prophesy;1002;1002;0.001;20260303
256;Snow Man;STARS;1002;-364;0.051;20260303
257;Harrison;All the Things She Said;1001;-595;0.15;20260303
258;Malika Ayane;animali notturni;998;126;0.006;20260303
259;COSMÓ;TANZSCHEIN;993;53;0.01;20260303
260;Die drei ???;Inhaltsangabe: Falsche Schuld;983;584;0.002;20260303
261;Tina Arena;Unstoppable;983;983;0.001;20260303
262;Mr.Children;Again;983;-234;0.055;20260303
263;サカナクション;怪獣;979;979;0.052;20260303
264;Christophe Maé;La lune;979;432;0.026;20260303
265;Les Enfoirés;L'île au trésor;974;112;0.005;20260303
266;ABBA;Dancing Queen;974;164;1.065;20260303
267;IVE;BLACKHOLE;964;-102;0.018;20260303
0;Bruno Mars;I Just Might;14386;184;0.855;20260304
1;Taylor Swift;The Fate of Ophelia;12854;-1379;2.589;20260304
2;Bruno Mars;Risk It All;12638;-1264;0.075;20260304
3;HUNTR/X;Golden;12578;-374;4.002;20260304
4;EJAE;Golden;12578;-374;4.002;20260304
5;AUDREY NUNA;Golden;12578;-374;4.002;20260304
6;REI AMI;Golden;12578;-374;4.002;20260304
7;KPop Demon Hunters Cast;Golden;12578;-374;4.002;20260304
8;Peter Gregson;360;12490;2098;0.029;20260304
9;RAYE;WHERE IS MY HUSBAND;12014;325;1.776;20260304
10;Alex Warren;Ordinary;11115;1521;4.921;20260304
11;Alex Warren;FEVER DREAM;10743;-551;0.075;20260304
12;Harry Styles;Aperture;10177;-494;0.345;20260304
13;Taylor Swift;Opalite;10082;-1067;1.294;20260304
14;Olivia Dean;Man I Need;10062;273;1.81;20260304
15;mikeeysmind;Papaoutai;10021;1196;0.513;20260304
16;Chill77;Papaoutai;10021;1196;0.513;20260304
17;Unjaps;Papaoutai;10021;1196;0.513;20260304
18;Olivia Dean;So Easy;9737;-50;0.928;20260304
19;Bad Bunny;DtMF;8050;-108;0.862;20260304
20;ROSALÍA;Berghain;7587;-1135;0.489;20260304
21;Björk;Berghain;7587;-1135;0.489;20260304
22;Yves Tumor;Berghain;7587;-1135;0.489;20260304
23;Lady Gaga;Die With A Smile;7537;655;7.151;20260304
24;Bruno Mars;Die With A Smile;7537;655;7.151;20260304
25;Sal da Vinci;Per sempre sì;7470;-1242;0.047;20260304
26;Anita Ward;Ring My Bell;7413;2958;0.028;20260304
27;Djo;End of Beginning;6840;-207;1.486;20260304
28;ARASHI;Five;6813;6813;0.007;20260304
29;BLACKPINK;GO;6456;-1613;0.068;20260304
30;Ella Langley;Choosin' Texas;5481;-51;0.591;20260304
31;Bad Bunny;NUEVAYoL;5461;483;0.699;20260304
32;Bad Bunny;Tití Me Preguntó;5050;-464;0.739;20260304
33;sombr;12 to 12;4962;-7;0.882;20260304
34;sombr;Homewrecker;4931;509;0.103;20260304
35;ROSÉ;APT.;4320;808;6.257;20260304
36;Bruno Mars;APT.;4320;808;6.257;20260304
37;PinkPantheress;Stateside;4128;481;0.072;20260304
38;Zara Larsson;Lush Life;4076;-392;2.395;20260304
39;SIENNA SPIRO;Die On This Hill;4065;-322;0.389;20260304
40;Peter Gabriel;What Lies Ahead;4024;-1209;0.009;20260304
41;The Second Voice;LET ME BE;3988;711;0.058;20260304
42;Bob Sinclar;I Can't Wait;3955;-181;0.011;20260304
43;Kiesza;I Can't Wait;3955;-181;0.011;20260304
44;Disney;Zoo;3856;651;0.276;20260304
45;Shakira;Zoo;3856;651;0.276;20260304
46;Delta Goodrem;Eclipse;3805;-478;0.015;20260304
47;Shoshana Bean;Let Me Believe;3799;-824;0.008;20260304
48;Ella Langley;Be Her;3742;614;0.079;20260304
49;Dave;Raindance;3724;1106;0.201;20260304
50;Tems;Raindance;3724;1106;0.201;20260304
51;Sia;Unstoppable;3720;-28;7.425;20260304
52;sombr;back to friends;3608;651;0.507;20260304
53;Lady Gaga;Always Remember Us This Way;3469;-536;9.304;20260304
54;Micah Tyler;Perfectly;3417;2607;0.008;20260304
55;Charli xcx;Chains of Love;3306;342;0.131;20260304
56;Luke Combs;Be By You;3219;-194;0.082;20260304
57;Teddy Swims;Lose Control;3135;653;7.237;20260304
58;Sam Fender;Rein Me In;3103;-6;0.308;20260304
59;Olivia Dean;Rein Me In;3103;-6;0.308;20260304
60;BLACKPINK;Champion;3017;-739;0.032;20260304
61;Bruno Mars;Cha Cha Cha;3006;296;0.019;20260304
62;Luke Combs;Sleepless in a Hotel Room;2947;-221;0.196;20260304
63;Noah Kahan;The Great Divide;2793;439;0.081;20260304
64;ICE NINE KILLS;Twisting The Knife;2692;138;0.047;20260304
65;HAVEN.;I Run;2624;-109;0.343;20260304
66;Kaitlin Aragon;I Run;2624;-109;0.343;20260304
67;Kato;Turn the Lights Off;2536;-837;0.253;20260304
68;Jon;Turn the Lights Off;2536;-837;0.253;20260304
69;Lola Young;Messy;2521;583;3.986;20260304
70;Skindred;Can I Get A;2515;2515;0.003;20260304
71;Van Halen;Why Can't This Be Love;2474;1752;0.048;20260304
72;Ado;Vivarium;2402;-1081;0.026;20260304
73;Myles Smith;Drive Safe;2399;-639;0.091;20260304
74;Niall Horan;Drive Safe;2399;-639;0.091;20260304
75;David Guetta;Gone Gone Gone;2344;-115;0.863;20260304
76;Teddy Swims;Gone Gone Gone;2344;-115;0.863;20260304
77;Tones And I;Gone Gone Gone;2344;-115;0.863;20260304
78;Shakira;Zoo;2336;89;0.451;20260304
79;Benson Boone;Beautiful Things;2286;802;7.027;20260304
80;GroßstadtEngel;Gute Laune;2279;68;0.274;20260304
81;Shaboozey;A Bar Song;2248;-165;4.646;20260304
82;BLACKPINK;Me and my;2161;351;0.023;20260304
83;shirts0001 - Erika;German Marching Song;2151;1291;0.09;20260304
84;Luke Grimes;Haunted;2105;-29;0.006;20260304
