;artista;musica;pontos;pts_ganho;pts_calc;data
196;Kings of Günter;Baila Baila;1219;-526;0.134;20260202
197;Immer Hansi;Baila Baila;1219;-526;0.134;20260202
198;Jack Savoretti;We Will Always Be The Way We Were;1217;-123;0.032;20260202
199;back number;Suiheisen;1217;-24;0.545;20260202
200;Melanie C;What Could Possibly Go Wrong;1204;-435;0.028;20260202
201;M!LK;Sukisugite METSU;1193;-175;0.112;20260202
202;Ed Sheeran;Azizam;1192;-465;1.992;20260202
203;Christina Perri;A Thousand Years;1177;-760;8.102;20260202
204;KATSEYE;Gabriela;1171;-96;0.296;20260202
205;Druckluft;Karnevalsmaus;1170;0;0.029;20260202
206;Nancy Franck;Karnevalsmaus;1170;0;0.029;20260202
207;sakanaction;Kaiju;1170;-95;0.346;20260202
208;Nicholas Britell;Succession;1170;-280;0.326;20260202
209;Zara Larsson;Midnight Sun;1165;686;0.05;20260202
210;Tears for Fears;Everybody Wants to Rule the World;1157;-797;0.919;20260202
211;Breitner;Baby Bell;1155;-108;0.048;20260202
212;Evanescence;Bring Me to Life;1153;-422;1.564;20260202
213;John Farnham;You're the Voice;1152;-274;0.435;20260202
214;ABBA;Dancing Queen;1152;1040;1.048;20260202
215;Bleu Soleil;Soleil Bleu;1150;-241;0.517;20260202
216;LUIZA;Soleil Bleu;1150;-241;0.517;20260202
217;Keli Holiday;Dancing2;1148;-142;0.228;20260202
218;Snow Man;CHARISMAX;1148;-45;0.205;20260202
219;Jelly Roll;I Am Not Okay;1143;918;1.17;20260202
220;TRAP MAFIA HOUSE;Mafia Style;1136;382;0.009;20260202
221;Ricci G;Walk Away;1125;-383;0.019;20260202
222;N.Jay;Walk Away;1125;-383;0.019;20260202
223;Chanmina;TEST ME;1125;-281;0.026;20260202
224;XG;HYPNOTIZE;1123;-450;0.022;20260202
225;KAMRAD;Be Mine;1113;409;0.439;20260202
226;The Marías;No One Noticed;1113;1113;0.012;20260202
227;Oimara;Wackelkontakt;1109;-1395;0.884;20260202
228;Fleetwood Mac;Dreams;1095;673;1.475;20260202
229;Tinie Tempah;Energy;1070;-203;0.015;20260202
230;Alex Mills;Energy;1070;-203;0.015;20260202
231;Olivia Dean;A Couple Minutes;1068;312;0.043;20260202
232;ROSALÍA;Berghain;1055;428;0.448;20260202
233;Björk;Berghain;1055;428;0.448;20260202
234;Yves Tumor;Berghain;1055;428;0.448;20260202
235;Anirudh Ravichander;23 Theme;1041;-96;0.02;20260202
236;Hector Salamanca;23 Theme;1041;-96;0.02;20260202
237;Heisenberg;23 Theme;1041;-96;0.02;20260202
238;Aina The End;On The Way;1041;-145;0.287;20260202
239;Luke Combs;Giving Her Away;1039;141;0.087;20260202
240;The Killers;Mr. Brightside;1038;123;1.584;20260202
241;Killermichel;Gute Laune;1036;-121;0.047;20260202
242;Brother Joe;Remember the Dance;1030;-1527;0.011;20260202
243;Āelle;Remember the Dance;1030;-1527;0.011;20260202
244;Kanye West;Runaway;1028;80;0.098;20260202
245;Thompsxn Therapy;DON'T PLAY WITH ME;1021;-375;0.023;20260202
246;Lisa Gerrard;Now We Are Free;1019;356;0.399;20260202
247;Gavin Greenaway;Now We Are Free;1019;356;0.399;20260202
248;The Lyndhurst Orchestra;Now We Are Free;1019;356;0.399;20260202
249;Bruce Fowler;Now We Are Free;1019;356;0.399;20260202
250;Yvonne S. Moriarty;Now We Are Free;1019;356;0.399;20260202
251;Walt Fowler;Now We Are Free;1019;356;0.399;20260202
252;Ladd McIntosh;Now We Are Free;1019;356;0.399;20260202
253;Elizabeth Finch;Now We Are Free;1019;356;0.399;20260202
254;Jack Smalley;Now We Are Free;1019;356;0.399;20260202
255;Hans Zimmer;Now We Are Free;1019;356;0.399;20260202
256;Myles Smith;Stargazing;1017;636;2.515;20260202
257;米津玄師;JANE DOE;1009;1009;0.035;20260202
258;宇多田光;JANE DOE;1009;1009;0.035;20260202
259;Flipperachi;FA9LA;1003;234;0.068;20260202
260;back number;Heroine;1002;-39;0.371;20260202
261;Survivor;Eye of the Tiger;998;191;2.365;20260202
262;Geek Music;Sex And The City Main Theme;997;-81;0.005;20260202
263;Tate McRae;Just Keep Watching;993;582;0.385;20260202
264;Alex Warren;Eternity;977;6;0.365;20260202
265;Chris Stapleton;Tennessee Whiskey;968;-2;3.518;20260202
0;Bruno Mars;I Just Might;15197;-189;0.447;20260203
1;Taylor Swift;The Fate of Ophelia;14903;-276;2.164;20260203
2;Olivia Dean;Man I Need;14846;1937;1.525;20260203
3;Bruce Springsteen;Streets of Minneapolis;14289;-1519;0.099;20260203
4;HUNTR/X;Golden;13908;-1258;3.592;20260203
5;EJAE;Golden;13908;-1258;3.592;20260203
6;AUDREY NUNA;Golden;13908;-1258;3.592;20260203
7;REI AMI;Golden;13908;-1258;3.592;20260203
8;KPop Demon Hunters Cast;Golden;13908;-1258;3.592;20260203
9;Billie Eilish;WILDFLOWER;13645;2813;0.558;20260203
10;Alex Warren;Ordinary;13253;1224;4.612;20260203
11;RAYE;WHERE IS MY HUSBAND;12783;-402;1.429;20260203
12;Bad Bunny;DtMF;11814;4051;0.506;20260203
13;Olivia Dean;So Easy;11448;840;0.674;20260203
14;Harry Styles;Aperture;9637;-1136;0.172;20260203
15;Djo;End of Beginning;9388;-2260;1.239;20260203
16;JERRY'S SOUND ROOM;Beneath My Skin;9069;7130;0.013;20260203
17;Lola Young;Messy;8809;1326;3.904;20260203
18;sombr;12 to 12;8125;24;0.735;20260203
19;Billie Eilish;BIRDS OF A FEATHER;7688;1816;5.658;20260203
20;Bad Bunny;NUEVAYoL;7682;3087;0.434;20260203
21;Justin Bieber;YUKON;6821;3727;0.117;20260203
22;Taylor Swift;Opalite;6739;-236;0.961;20260203
23;ROSÉ;APT.;6211;-1044;6.149;20260203
24;Bruno Mars;APT.;6211;-1044;6.149;20260203
25;Ella Langley;Choosin' Texas;6176;958;0.414;20260203
26;Lady Gaga;Abracadabra;5563;1022;2.607;20260203
27;Sabrina Carpenter;Manchild;5190;437;0.744;20260203
28;Kate Bush;Running Up That Hill;5182;-1023;2.551;20260203
29;Lady Gaga;Die With A Smile;5166;-1824;6.952;20260203
30;Bruno Mars;Die With A Smile;5166;-1824;6.952;20260203
31;David Guetta;Gone Gone Gone;4982;-73;0.74;20260203
32;Teddy Swims;Gone Gone Gone;4982;-73;0.74;20260203
33;Tones And I;Gone Gone Gone;4982;-73;0.74;20260203
34;SIENNA SPIRO;Die On This Hill;4886;-457;0.253;20260203
35;Kato;Turn the Lights Off;4175;104;0.143;20260203
36;Jon;Turn the Lights Off;4175;104;0.143;20260203
37;Jack Johnson;Upside Down;4027;858;0.123;20260203
38;Black Sabbath;War Pigs;3821;3079;0.101;20260203
39;sombr;back to friends;3787;606;0.44;20260203
40;Zara Larsson;Lush Life;3778;-467;2.267;20260203
41;Bad Bunny;BAILE INoLVIDABLE;3653;1700;0.291;20260203
42;Benson Boone;Beautiful Things;3630;784;6.936;20260203
43;YUNGBLUD;Zombie;3527;1499;0.473;20260203
44;Dave;Raindance;3517;35;0.115;20260203
45;Tems;Raindance;3517;35;0.115;20260203
46;Noah Kahan;The Great Divide;3321;-983;0.021;20260203
47;HAVEN.;I Run;3306;-68;0.258;20260203
48;Kaitlin Aragon;I Run;3306;-68;0.258;20260203
49;Shakira;Zoo;3266;-1613;0.355;20260203
50;Disney;Zoo;3235;862;0.189;20260203
51;Shakira;Zoo;3235;862;0.189;20260203
52;Lady Gaga;Always Remember Us This Way;3222;-407;9.2;20260203
53;Luke Combs;Sleepless in a Hotel Room;3161;155;0.11;20260203
54;Phil Collins;In the Air Tonight;3096;208;1.205;20260203
55;Olivia Dean;Nice To Each Other;3096;-63;0.408;20260203
56;Tyla;CHANEL;2995;801;0.328;20260203
57;Kendrick Lamar;luther;2971;293;0.047;20260203
58;Ed Sheeran;Sapphire;2790;-1142;1.949;20260203
59;Snow Man;STARS;2754;-1128;0.007;20260203
60;Jelly Roll;Liar;2693;830;0.833;20260203
61;Chappell Roan;Pink Pony Club;2612;-294;2.522;20260203
62;Myles Smith;Stay;2582;873;0.257;20260203
63;GroßstadtEngel;Gute Laune;2580;-127;0.201;20260203
64;HUGEL;Jamaican;2536;354;0.119;20260203
65;SOLTO (FR);Jamaican;2536;354;0.119;20260203
66;Boogie Heights;Sex and the City Theme;2525;-1724;0.028;20260203
67;JERRY'S SOUND ROOM;No Me Debes Nada;2485;-50;0.038;20260203
68;Jelly Roll;I Am Not Okay;2438;1295;1.173;20260203
69;Shaboozey;Amen;2433;298;0.277;20260203
70;Jelly Roll;Amen;2433;298;0.277;20260203
71;Sonny Fodera;Think About Us;2397;-303;0.2;20260203
72;D.O.D;Think About Us;2397;-303;0.2;20260203
73;Poppy Baskcomb;Think About Us;2397;-303;0.2;20260203
74;DJ Ötzi;Tirol;2389;-542;0.162;20260203
75;A*Teens;Iconic;2381;-1348;0.023;20260203
76;Teddy Swims;Lose Control;2370;-794;7.163;20260203
77;Ac/Dc;Thunderstruck;2301;-230;3.863;20260203
78;ZEROBASEONE;Running to Future;2203;796;0.006;20260203
79;Disco Lines;No Broke Boys;2184;-582;1.158;20260203
80;Tinashe;No Broke Boys;2184;-582;1.158;20260203
81;Peter Gabriel;Put the Bucket Down;2168;-2185;0.011;20260203
82;Drake;NOKIA;2161;493;1.722;20260203
83;Motionless In White;Afraid Of The Dark;2139;-130;0.026;20260203
84;Guns N' Roses;Sweet Child o' Mine;2094;193;2.299;20260203
85;Kim Min Seok;Love Language;2082;-65;0.032;20260203
86;Saja Boys;Soda Pop;2028;249;1.77;20260203
87;Andrew Choi;Soda Pop;2028;249;1.77;20260203
88;Neckwav;Soda Pop;2028;249;1.77;20260203
89;Danny Chung;Soda Pop;2028;249;1.77;20260203
90;Kevin Woo;Soda Pop;2028;249;1.77;20260203
91;samUIL Lee;Soda Pop;2028;249;1.77;20260203
92;KPop Demon Hunters Cast;Soda Pop;2028;249;1.77;20260203
93;Cain Walker;I Don't Care;2011;384;0.188;20260203
94;Harrison;All the Things She Said;2001;692;0.126;20260203
95;DJ Ötzi;TIROL 2026;1980;-153;0.012;20260203
96;HBz;TIROL 2026;1980;-153;0.012;20260203
97;T.I.;LET 'EM KNOW;1978;52;0.02;20260203
98;HARDY;McArthur;1957;-535;0.015;20260203
99;Eric Church;McArthur;1957;-535;0.015;20260203
100;Morgan Wallen;McArthur;1957;-535;0.015;20260203
101;Tim McGraw;McArthur;1957;-535;0.015;20260203
102;Teddy Swims;The Door;1927;94;3.763;20260203
103;AYLIVA;Renn;1927;-48;0.01;20260203
104;Xavier Naidoo;Auf die Liebe;1926;381;0.011;20260203
105;Journey;Don't Stop Believin';1921;-17;3.509;20260203
106;Brandon Lake;Hard Fought Hallelujah;1917;953;0.373;20260203
107;Jelly Roll;Hard Fought Hallelujah;1917;953;0.373;20260203
108;Christina Perri;A Thousand Years;1911;734;8.103;20260203
109;Marc Rebillet;Your New Morning Alarm;1904;433;0.621;20260203
110;East Duo;Chubina;1875;-104;0.311;20260203
111;Sam Fender;Rein Me In;1869;89;0.23;20260203
112;Olivia Dean;Rein Me In;1869;89;0.23;20260203
113;Holly Valance;Kiss Kiss;1838;-484;0.019;20260203
114;Breitner;Baby Bell;1831;676;0.05;20260203
115;ROSALÍA;La Perla;1829;-248;0.216;20260203
116;Yahritza Y Su Esencia;La Perla;1829;-248;0.216;20260203
117;HWASA;Good Goodbye;1802;-97;0.259;20260203
118;Melanie C;Sweat;1801;219;0.086;20260203
119;Olivia Dean;A Couple Minutes;1801;733;0.044;20260203
120;King Gnu;AIZO;1778;-216;0.061;20260203
121;Zélie;JE NE SERAI JAMAIS.;1761;-122;0.006;20260203
122;Ella Langley;Dandelion;1725;-567;0.017;20260203
123;Kenshi Yonezu;IRIS OUT;1715;-16;0.262;20260203
124;Coldplay;Viva la Vida;1687;-420;6.899;20260203
125;Take That;Patience;1674;878;0.159;20260203
126;Alex Warren;Bloodline;1661;963;0.306;20260203
127;Jelly Roll;Bloodline;1661;963;0.306;20260203
128;川上洋平;ENDROLL;1648;1648;0.002;20260203
129;SennaRin;ENDROLL;1648;1648;0.002;20260203
130;澤野弘之;ENDROLL;1648;1648;0.002;20260203
131;MEEK;Fabulous;1635;17;0.005;20260203
132;かぐや(cv.夏吉ゆうこ);ray;1616;1616;0.002;20260203
133;月見ヤチヨ(cv.早見沙織);ray;1616;1616;0.002;20260203
134;t.A.T.u.;All the Things She Said;1613;358;0.162;20260203
135;Christophe Maé;La lune;1598;948;0.016;20260203
136;Leon Thomas;MUTT;1595;-220;0.057;20260203
137;Sia;Unstoppable;1573;-686;7.344;20260203
138;Number_i;3XL;1568;-278;0.013;20260203
139;Bad Bunny;EoO;1559;151;0.103;20260203
140;Mrs. GREEN APPLE;lulu.;1542;-202;0.044;20260203
141;Eminem;Lose Yourself;1538;76;3.611;20260203
142;Myle;A OK;1538;-30;0.004;20260203
143;MAZZEL;BANQUET BANG;1538;-399;0.003;20260203
144;Alphaville;Forever Young;1490;-355;1.216;20260203
145;Justin Bieber;DAISIES;1480;-176;0.776;20260203
146;Alex Warren;Eternity;1469;492;0.366;20260203
147;Hey! Say! JUMP;Hanikami;1450;-135;0.019;20260203
148;Travis Japan;O-Shan-Tee;1422;-86;0.003;20260203
149;WENDY;Daydream;1416;-140;0.031;20260203
150;The Police;Every Breath You Take;1415;1059;0.633;20260203
151;SZA;Snooze;1411;-22;0.579;20260203
152;Disturbed;The Sound of Silence;1406;-507;10.16;20260203
153;HANA;Cold Night;1395;54;0.018;20260203
154;Alex Warren;Carry You Home;1378;451;1.039;20260203
155;Bad Bunny;Tití Me Preguntó;1377;558;0.504;20260203
156;KATSEYE;Gabriela;1369;198;0.297;20260203
157;Shaboozey;A Bar Song;1367;-1031;4.604;20260203
158;XXXTENTACION;Moonlight;1367;-22;0.595;20260203
159;Luke Combs;Days Like These;1359;-146;0.15;20260203
160;Wolf Parade;I'll Believe In Anything;1351;604;0.068;20260203
161;M!LK;Sukisugite METSU;1341;148;0.114;20260203
162;Bad Bunny;MONACO;1321;950;0.194;20260203
163;Mr.Children;Again;1315;50;0.024;20260203
164;Lqier;Her Nerdeysen;1307;480;0.181;20260203
165;Snollebollekes;Brak en Blut;1302;-221;0.007;20260203
166;milet;The Story of Us;1301;-215;0.035;20260203
167;Thompsxn Therapy;DON'T PLAY WITH ME;1296;275;0.024;20260203
168;Bleu Soleil;Soleil Bleu;1295;145;0.518;20260203
169;LUIZA;Soleil Bleu;1295;145;0.518;20260203
170;Travis Japan;Be Your Shadow;1290;-132;0.003;20260203
171;Jasser Labidi;Iphone Ringtone Trap;1275;661;0.319;20260203
172;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1272;-640;0.119;20260203
173;Druckluft;Karnevalsmaus;1267;26;0.064;20260203
174;Travis Japan;Backup Plan;1265;-130;0.003;20260203
175;GroßstadtEngel;Gute Laune;1242;-335;0.038;20260203
176;NIKSTER;Gute Laune;1242;-335;0.038;20260203
177;Dj Aaron;Gute Laune;1242;-335;0.038;20260203
178;Travis Japan;My Own Night;1241;-127;0.003;20260203
179;KANA-BOON;Silhouette;1231;293;0.101;20260203
180;Snow Man;CHARISMAX;1217;69;0.206;20260203
181;shirts0001 - Erika;German Marching Song;1199;698;0.071;20260203
182;Yves Berendse;Terug in De Tijd;1198;514;0.451;20260203
183;SennaRin;CIRCE;1196;-46;0.005;20260203
184;Hiroyuki Sawano;CIRCE;1196;-46;0.005;20260203
185;back number;Suiheisen;1193;-24;0.546;20260203
186;Bikini Bottom Band;SpongeBob Squarepants Closing Theme;1182;1182;0.001;20260203
187;TRAP MAFIA HOUSE;Mafia Style;1174;38;0.01;20260203
188;Kato;Turn the Lights Off;1173;-157;0.639;20260203
189;Keli Holiday;Dancing2;1170;22;0.229;20260203
190;Nicholas Britell;Succession;1168;-2;0.327;20260203
191;Miley Cyrus;Dream As One;1156;600;0.065;20260203
192;ちゃんみな;TEST ME;1148;1148;0.002;20260203
193;sakanaction;Kaiju;1148;-22;0.347;20260203
194;Tears for Fears;Everybody Wants to Rule the World;1139;-18;0.92;20260203
195;ZXKAI;NO BATIDÃO;1138;329;0.023;20260203
196;slxughter;NO BATIDÃO;1138;329;0.023;20260203
197;Effe Serieus;Baila de Gasolina;1136;439;0.306;20260203
198;sombr;undressed;1132;-368;0.633;20260203
199;Phil Collins;Against All Odds;1125;339;0.219;20260203
200;Roberta Flack;The First Time Ever I Saw Your Face;1115;-249;0.114;20260203
201;Max McNown;World Change Me;1114;-472;0.028;20260203
202;Toto;Africa;1110;650;0.906;20260203
203;Cyril;Stumblin' In;1105;947;3.287;20260203
204;BLACKPINK;JUMP;1102;359;1.025;20260203
205;Ed Sheeran;Perfect;1095;419;15.624;20260203
206;Druckluft;Karnevalsmaus;1093;-77;0.03;20260203
207;Nancy Franck;Karnevalsmaus;1093;-77;0.03;20260203
208;Kenshi Yonezu;JANE DOE;1091;1091;0.22;20260203
209;Hikaru Utada;JANE DOE;1091;1091;0.22;20260203
210;Aina The End;On The Way;1083;42;0.288;20260203
211;i-dle;Mono;1079;-237;0.017;20260203
212;Davvi;Save Me;1075;176;0.005;20260203
213;ZEROBASEONE;LOVEPOCALYPSE;1066;-389;0.003;20260203
214;Benson Boone;Mystical Magical;1065;254;1.042;20260203
215;Men at Work;Down Under;1065;-265;0.347;20260203
216;HUNTR/X;What It Sounds Like;1062;-461;1.006;20260203
217;EJAE;What It Sounds Like;1062;-461;1.006;20260203
218;AUDREY NUNA;What It Sounds Like;1062;-461;1.006;20260203
219;REI AMI;What It Sounds Like;1062;-461;1.006;20260203
220;KPop Demon Hunters Cast;What It Sounds Like;1062;-461;1.006;20260203
221;Blink-182;All the Small Things;1054;1028;0.168;20260203
222;Anirudh Ravichander;23 Theme;1046;5;0.021;20260203
223;Hector Salamanca;23 Theme;1046;5;0.021;20260203
224;Heisenberg;23 Theme;1046;5;0.021;20260203
225;AKB48;Nagorizakura;1034;660;0.001;20260203
226;Geek Music;Sex And The City Main Theme;1030;33;0.006;20260203
227;Hans Zimmer;F1;1025;321;0.314;20260203
228;Lady Gaga;The Dead Dance;1022;318;0.983;20260203
229;Superdays;Not A Lot To Say;1021;823;0.002;20260203
230;Sarah Engels;Fire;1021;-235;0.008;20260203
231;Koji Tamaki;Fanfare;1021;94;0.16;20260203
232;Ella Langley;you look like you love me;1019;111;1.02;20260203
233;Riley Green;you look like you love me;1019;111;1.02;20260203
234;Roberta Flack;Killing Me Softly With His Song;1018;-333;0.112;20260203
235;Radiohead;Creep;1015;301;1.779;20260203
236;Melanie C;What Could Possibly Go Wrong;1004;-200;0.029;20260203
237;Sabrina Carpenter;Espresso;1001;-349;3.051;20260203
238;Coldplay;Yellow;984;662;2.044;20260203
239;The Toonosaurs;Sponge Bob Schwammkopf;983;983;0.001;20260203
240;Brother Joe;Remember the Dance;973;-57;0.012;20260203
241;Āelle;Remember the Dance;973;-57;0.012;20260203
242;Ati242;Her Nerdeysen;966;69;0.458;20260203
243;Oimara;Wackelkontakt;964;-145;0.885;20260203
244;Ricchi;Sarà perché ti amo;959;87;1.438;20260203
245;Poveri;Sarà perché ti amo;959;87;1.438;20260203
246;Bob Marley;Three Little Birds;950;780;0.547;20260203
247;The Wailers;Three Little Birds;950;780;0.547;20260203
248;Mumford;The Banjo Song;945;53;0.051;20260203
249;Sons;The Banjo Song;945;53;0.051;20260203
250;HANA;ROSE;945;36;0.334;20260203
251;Benson Boone;Mr Electric Blue;943;14;0.189;20260203
0;HUNTR/X;Golden;16175;2267;3.608;20260204
1;EJAE;Golden;16175;2267;3.608;20260204
2;AUDREY NUNA;Golden;16175;2267;3.608;20260204
3;REI AMI;Golden;16175;2267;3.608;20260204
4;KPop Demon Hunters Cast;Golden;16175;2267;3.608;20260204
5;Bruno Mars;I Just Might;15403;206;0.463;20260204
6;Alex Warren;Ordinary;15213;1960;4.627;20260204
7;Olivia Dean;Man I Need;14638;-208;1.54;20260204
8;Taylor Swift;The Fate of Ophelia;14243;-660;2.178;20260204
9;Bruce Springsteen;Streets of Minneapolis;13294;-995;0.112;20260204
10;Bad Bunny;DtMF;13118;1304;0.519;20260204
11;RAYE;WHERE IS MY HUSBAND;12864;81;1.442;20260204
12;Olivia Dean;So Easy;10602;-846;0.685;20260204
13;Billie Eilish;WILDFLOWER;10075;-3570;0.568;20260204
14;Djo;End of Beginning;9920;532;1.249;20260204
15;JERRY'S SOUND ROOM;Beneath My Skin;9718;649;0.023;20260204
16;sombr;12 to 12;8542;417;0.744;20260204
17;Bad Bunny;NUEVAYoL;8454;772;0.443;20260204
18;Harry Styles;Aperture;8345;-1292;0.18;20260204
19;Taylor Swift;Opalite;7694;955;0.969;20260204
20;Lola Young;Messy;7469;-1340;3.911;20260204
21;ROSÉ;APT.;7231;1020;6.156;20260204
22;Bruno Mars;APT.;7231;1020;6.156;20260204
23;Justin Bieber;YUKON;6995;174;0.124;20260204
24;Billie Eilish;BIRDS OF A FEATHER;6570;-1118;5.665;20260204
25;Lady Gaga;Die With A Smile;6234;1068;6.958;20260204
26;Bruno Mars;Die With A Smile;6234;1068;6.958;20260204
27;Ella Langley;Choosin' Texas;5766;-410;0.42;20260204
28;SIENNA SPIRO;Die On This Hill;5731;845;0.259;20260204
29;Sabrina Carpenter;Manchild;5621;431;0.749;20260204
30;Kate Bush;Running Up That Hill;5151;-31;2.556;20260204
31;Kato;Turn the Lights Off;4924;749;0.148;20260204
32;Jon;Turn the Lights Off;4924;749;0.148;20260204
33;Zara Larsson;Lush Life;4909;1131;2.272;20260204
34;David Guetta;Gone Gone Gone;4528;-454;0.745;20260204
35;Teddy Swims;Gone Gone Gone;4528;-454;0.745;20260204
36;Tones And I;Gone Gone Gone;4528;-454;0.745;20260204
37;HUGEL;Jamaican;4279;1743;0.123;20260204
38;SOLTO (FR);Jamaican;4279;1743;0.123;20260204
39;Lady Gaga;Abracadabra;4151;-1412;2.612;20260204
40;HAVEN.;I Run;4120;814;0.262;20260204
41;Kaitlin Aragon;I Run;4120;814;0.262;20260204
42;Lady Gaga;Always Remember Us This Way;4012;790;9.204;20260204
43;sombr;back to friends;3781;-6;0.444;20260204
44;Benson Boone;Beautiful Things;3690;60;6.94;20260204
45;Black Sabbath;War Pigs;3494;-327;0.105;20260204
46;Ac/Dc;Thunderstruck;3416;1115;3.866;20260204
47;Marc Rebillet;Your New Morning Alarm;3368;1464;0.624;20260204
48;Olivia Dean;Nice To Each Other;3367;271;0.412;20260204
49;Chappell Roan;Pink Pony Club;3255;643;2.526;20260204
50;Bad Bunny;BAILE INoLVIDABLE;3236;-417;0.294;20260204
51;Dave;Raindance;3215;-302;0.118;20260204
52;Tems;Raindance;3215;-302;0.118;20260204
53;YUNGBLUD;Zombie;3183;-344;0.477;20260204
54;Luke Combs;Sleepless in a Hotel Room;3139;-22;0.113;20260204
55;Phil Collins;In the Air Tonight;2990;-106;1.208;20260204
56;Noah Kahan;The Great Divide;2948;-373;0.024;20260204
57;JERRY'S SOUND ROOM;No Me Debes Nada;2886;401;0.041;20260204
58;Jack Johnson;Upside Down;2850;-1177;0.126;20260204
59;Tyla;CHANEL;2783;-212;0.331;20260204
60;Shakira;Zoo;2778;-488;0.358;20260204
61;Sia;Unstoppable;2506;933;7.347;20260204
62;Snow Man;STARS;2451;-303;0.009;20260204
63;DJ Ötzi;Tirol;2383;-6;0.164;20260204
64;elude;Papaoutai;2352;1612;0.007;20260204
65;Disney;Zoo;2347;-888;0.192;20260204
66;Shakira;Zoo;2347;-888;0.192;20260204
67;T.I.;LET 'EM KNOW;2278;300;0.022;20260204
68;Myles Smith;Stay;2244;-338;0.259;20260204
69;Disturbed;The Sound of Silence;2187;781;10.163;20260204
70;Alex Warren;Eternity;2177;708;0.369;20260204
71;Sam Fender;Rein Me In;2167;298;0.232;20260204
72;Olivia Dean;Rein Me In;2167;298;0.232;20260204
73;ROSALÍA;La Perla;2153;324;0.218;20260204
74;Yahritza Y Su Esencia;La Perla;2153;324;0.218;20260204
75;Ed Sheeran;Sapphire;2150;-640;1.951;20260204
76;Guns N' Roses;Sweet Child o' Mine;2134;40;2.301;20260204
77;Kim Min Seok;Love Language;2122;40;0.034;20260204
78;Brandon Lake;Hard Fought Hallelujah;2117;200;0.375;20260204
79;Jelly Roll;Hard Fought Hallelujah;2117;200;0.375;20260204
80;Alex Warren;Bloodline;2078;417;0.308;20260204
81;Jelly Roll;Bloodline;2078;417;0.308;20260204
82;Yorushika;Madder;2057;2057;0.002;20260204
