artista;musica;pontos;pts_ganho;pts_calc;data
The Chemical Brothers;Go;10140;-1775;0.797;20260603
Shakira;Dai Dai;10132;-958;0.204;20260603
Burna Boy;Dai Dai;10132;-958;0.204;20260603
Michael Jackson;Billie Jean;9127;-30;1.136;20260603
RAYE;WHERE IS MY HUSBAND;8863;134;2.698;20260603
Alex Warren;Ordinary;8383;525;5.782;20260603
HUGEL;Movin' To The Sun;8363;-21;0.102;20260603
Imael Angel;Movin' To The Sun;8363;-21;0.102;20260603
Ultra Naté;Movin' To The Sun;8363;-21;0.102;20260603
HUNTR/X;Golden;7841;-755;5.048;20260603
EJAE;Golden;7841;-755;5.048;20260603
AUDREY NUNA;Golden;7841;-755;5.048;20260603
REI AMI;Golden;7841;-755;5.048;20260603
KPop Demon Hunters Cast;Golden;7841;-755;5.048;20260603
Alex Warren;FEVER DREAM;7366;-594;0.827;20260603
MDB;Angels Above Me;7213;2;0.08;20260603
Ella Langley;Choosin' Texas;7121;-34;1.209;20260603
Benny Rivers;Step by Step in Time;6924;-363;0.213;20260603
Bruno Mars;I Just Might;6704;125;1.688;20260603
Tame Impala;Dracula;6284;876;0.542;20260603
JENNIE;Dracula;6284;876;0.542;20260603
Bebe Rexha;New Religion;6134;-306;0.659;20260603
Faithless;New Religion;6134;-306;0.659;20260603
Jernblod;Greenland;6115;-183;0.036;20260603
Michael Jackson;Beat It;6086;-849;0.648;20260603
Taylor Swift;The Fate of Ophelia;5997;-62;3.406;20260603
Saxboy Billy;The Puerto Rico Song;5644;-10;0.109;20260603
Europe;The Cult of Ignorance;5465;5465;0.005;20260603
Olivia Rodrigo;drop dead;5431;-1919;0.423;20260603
Olivia Dean;So Easy;5320;-987;1.526;20260603
BTS;SWIM;5230;-34;0.851;20260603
Teddy Swims;Mr. Know It All;5160;-1115;0.276;20260603
Dust;You Problem;5137;-101;0.088;20260603
Harmony;You Problem;5137;-101;0.088;20260603
aespa;LEMONADE;5012;-280;0.037;20260603
Olivia Rodrigo;the cure;4883;10;0.113;20260603
Josh Fawaz;Like a Prayer;4704;891;0.341;20260603
Ragal Ironbull;VALHALLA CALLING;4587;0;0.298;20260603
Dara;Bangaranga;4523;1175;0.151;20260603
STELLA LEFTY;Boston;4447;-319;0.135;20260603
Bruno Mars;Risk It All;4383;-452;0.599;20260603
HUGEL;Jamaican;4257;-199;0.467;20260603
SOLTO (FR);Jamaican;4257;-199;0.467;20260603
Olivia Dean;Man I Need;4167;-668;2.445;20260603
Cameron Whitcomb;Kingdom of Fear;4161;52;0.306;20260603
The Beaches;Edge of the Earth;3913;-420;0.081;20260603
G Flip;Bed on Fire;3849;-304;0.067;20260603
Céline Dion;Beauty and the Beast;3839;3839;0.067;20260603
Peabo Bryson;Beauty and the Beast;3839;3839;0.067;20260603
Taylor Swift;Opalite;3836;-138;1.859;20260603
Justin Bieber;Beauty and a Beat;3775;-1355;2.519;20260603
Peabo Bryson;If Ever You're In My Arms Again;3740;3740;0.021;20260603
sombr;Homewrecker;3735;-1049;0.419;20260603
Michael Jackson;Human Nature;3602;-2115;0.303;20260603
Harry Styles;American Girls;3505;-1484;0.418;20260603
DJ.ILHAM;DIGIDI DIGIDI;3486;431;0.08;20260603
Sam Fender;Rein Me In;3368;-457;0.634;20260603
Olivia Dean;Rein Me In;3368;-457;0.634;20260603
Tame Impala;Dracula;3292;577;0.404;20260603
DHENYS R J;All Night Long;3218;-1340;0.122;20260603
Peabo Bryson;A Whole New World;3170;3170;0.031;20260603
Regina Belle;A Whole New World;3170;3170;0.031;20260603
VELCHEVA VIBE;I call it life;3152;-455;0.028;20260603
Zara Larsson;Lush Life;3099;-1291;2.78;20260603
Slayyyter;DANCE...;3071;767;0.025;20260603
Harry Styles;Sign of the Times;3029;-535;4.884;20260603
Ac/Dc;Thunderstruck;2862;779;4.122;20260603
Michael Jackson;Smooth Criminal;2854;-1524;0.446;20260603
Justin Bieber;DAISIES;2851;1117;1.017;20260603
Djo;End of Beginning;2818;165;1.912;20260603
Elton John;The Bitch Is Back;2803;226;0.051;20260603
Michael Jackson;Thriller;2743;115;1.082;20260603
Shaboozey;A Bar Song;2710;63;4.845;20260603
Peabo Bryson;Tonight I Celebrate My Love;2698;2698;0.003;20260603
Roberta Flack;Tonight I Celebrate My Love;2698;2698;0.003;20260603
Draugr Balled;North wind calls;2678;1035;0.098;20260603
Evanescence;Who Will You Follow;2658;994;0.121;20260603
Ella Bright;Baby Now That I Found You;2620;-230;0.071;20260603
Ella Langley;I Can't Love You Anymore;2575;506;0.134;20260603
Morgan Wallen;I Can't Love You Anymore;2575;506;0.134;20260603
SIENNA SPIRO;Material Lover;2523;929;0.045;20260603
ANOTR;Talk To You;2513;-350;0.233;20260603
Eddie Dalton;Somewhere Along The Way;2499;110;0.23;20260603
Helene Fischer;Heute Nacht;2407;-345;0.021;20260603
Stick Figure;Angels Above Me;2368;-1439;0.2;20260603
Ella Langley;Be Her;2345;-233;0.371;20260603
Death Cab for Cutie;Stone Over Water;2333;-2697;0.007;20260603
The Bausa;Magnetic;2310;-753;0.135;20260603
Zara Larsson;Midnight Sun;2291;210;0.224;20260603
Bad Bunny;DtMF;2269;220;1.105;20260603
Mastodon;Your Ghost Again;2268;-481;0.005;20260603
Bad Bunny;NUEVAYoL;2266;289;0.902;20260603
Jernblod;Valkyria Calling;2249;1111;0.01;20260603
TREASURE;IF I;2246;-198;0.007;20260603
Lady Gaga;Die With A Smile;2244;-520;7.487;20260603
Bruno Mars;Die With A Smile;2244;-520;7.487;20260603
Sia;Unstoppable;2222;128;7.62;20260603
Dermot Kennedy;Funeral;2205;-172;0.217;20260603
Drake;Janice STFU;2195;-260;0.063;20260603
LE SSERAFIM;BOOMPALA;2185;-822;0.06;20260603
Nash Blackwood;Love Me At My Lowest;2149;-181;0.03;20260603
ARASHI;Five;2136;2136;0.138;20260603
Billie Eilish;BIRDS OF A FEATHER;2082;261;5.926;20260603
Kygo;Save My Love;2055;898;0.09;20260603
Khalid;Save My Love;2055;898;0.09;20260603
Gryffin;Save My Love;2055;898;0.09;20260603
The Goo Goo Dolls;Iris;2020;102;1.995;20260603
Teddy Swims;Lose Control;1930;463;7.399;20260603
Zhang Zi Ning;A Heartbeat's Turn;1897;363;0.022;20260603
Rex;A Heartbeat's Turn;1897;363;0.022;20260603
SOUL ARCHIVE ROOM;Breathing;1891;-988;0.012;20260603
sombr;12 to 12;1883;-612;1.151;20260603
IngaRose;Celebrate Me;1869;-524;0.415;20260603
David Guetta;Run Run River;1837;1612;0.002;20260603
Alok;Run Run River;1837;1612;0.002;20260603
Stick Figure;Run Run River;1837;1612;0.002;20260603
Benson Boone;Beautiful Things;1823;-461;7.232;20260603
Disney;Zoo;1816;-546;0.565;20260603
Shakira;Zoo;1816;-546;0.565;20260603
Drake;NOKIA;1771;390;1.871;20260603
Peabo Bryson;Can You Stop the Rain;1749;1749;0.002;20260603
The Kid LAROI;GIRLS;1714;-375;0.112;20260603
Michael Jackson;Heal the World;1672;343;0.231;20260603
SIENNA SPIRO;Die On This Hill;1644;161;0.662;20260603
Paul McCartney;Days We Left Behind;1625;-660;0.128;20260603
Fleetwood Mac;Dreams;1581;-13;1.541;20260603
Mylène Farmer;C'est à qui le tour;1571;-281;0.017;20260603
B'z;完全無欠;1568;0;0.006;20260603
Eclipse;Sudden Shower;1544;1003;0.451;20260603
-真天地開闢集団-ジグザグ;SonoAide;1538;1538;0.002;20260603
sakanaction;Yoru No Odoriko;1531;52;0.068;20260603
Lady Gaga;Runway;1524;179;0.397;20260603
Doechii;Runway;1524;179;0.397;20260603
Journey;Don't Stop Believin';1520;410;3.685;20260603
Forrest Frank;OKAY;1515;858;0.048;20260603
JI BLUE;KESHIKI;1508;813;0.006;20260603
JO1;KESHIKI;1508;813;0.006;20260603
INI;KESHIKI;1508;813;0.006;20260603
Sal da Vinci;Per sempre sì;1498;121;0.24;20260603
The Killers;Mr. Brightside;1492;325;1.718;20260603
Michael Jackson;Don't Stop 'Til You Get Enough;1480;-1541;0.252;20260603
BABYMONSTER;CHOOM;1474;272;0.079;20260603
Jennifer Lopez;On the Floor;1470;900;5.884;20260603
Justen de Wildt;Cheerio;1466;-118;0.077;20260603
DevilDriver;Dead in the Water;1466;869;0.002;20260603
YUZU;New Beginning;1450;1450;0.001;20260603
Tears for Fears;Everybody Wants to Rule the World;1431;835;1.06;20260603
ARASHI;Love so Sweet;1423;-70;0.044;20260603
DJ Chris Bernard;Die Engel Singen;1422;-504;0.027;20260603
Eikichi Yazawa;BORDER;1422;1422;0.001;20260603
Jernblod;Father, Beyond Valhalla;1406;708;0.007;20260603
ARASHI;Happiness;1395;-113;0.035;20260603
TLE MATIMUN;กลิ่นฝน;1388;1388;0.001;20260603
FirstOne;กลิ่นฝน;1388;1388;0.001;20260603
Luke Combs;Be By You;1375;-551;0.239;20260603
BTS;Into the Sun;1372;-302;0.186;20260603
David Guetta;Gone Gone Gone;1369;1095;1.013;20260603
Teddy Swims;Gone Gone Gone;1369;1095;1.013;20260603
Tones And I;Gone Gone Gone;1369;1095;1.013;20260603
Aitana;SUPERESTRELLA;1369;-14;0.258;20260603
JO1;KESHIKI;1368;1368;0.001;20260603
Dexter and The Moonrocks;Freakin’ Out;1355;624;0.06;20260603
Ae! Group;DEKOBOKO LIFE;1341;-197;0.011;20260603
Martin Garrix;Repeat It;1335;-572;0.061;20260603
Ed Sheeran;Repeat It;1335;-572;0.061;20260603
Shakira;Waka Waka;1323;847;7.335;20260603
ARASHI;Monster;1315;-135;0.023;20260603
ARASHI;One Love;1299;-114;0.039;20260603
Bruno Mars;Count On Me;1285;146;1.912;20260603
TREASURE;ZOOM ZOOM;1272;-499;0.005;20260603
Lola Young;Messy;1270;162;4.135;20260603
The Cranberries;Dreams;1267;71;0.933;20260603
ARASHI;感謝カンゲキ雨嵐;1265;-209;0.014;20260603
K3;De zomer van Oya Lélé;1260;1260;0.001;20260603
Myles Smith;Stay;1259;54;0.34;20260603
Michael Jackson;They Don't Care About Us;1257;330;0.314;20260603
Evanescence;Afterlife;1254;432;0.106;20260603
FRIDA GOLD;Raus an Dich;1245;1245;0.001;20260603
Gracie Abrams;Hit the Wall;1236;-315;0.052;20260603
MIZMO;Hello;1230;66;0.026;20260603
Prospa;Free Your Mind;1227;858;0.028;20260603
Cloonee;Free Your Mind;1227;858;0.028;20260603
Ella Langley;you look like you love me;1219;-665;1.247;20260603
Riley Green;you look like you love me;1219;-665;1.247;20260603
ARASHI;マイガール;1217;-98;0.009;20260603
CortexUS;Not Broken;1209;71;0.059;20260603
Neil Diamond;Sweet Caroline;1206;630;1.435;20260603
Queen;Don't Stop Me Now;1194;693;1.895;20260603
M!LK;Sukisugite METSU;1193;-24;0.271;20260603
ROSÉ;APT.;1176;-251;6.408;20260603
Bruno Mars;APT.;1176;-251;6.408;20260603
The Rolling Stones;In The Stars;1174;-429;0.13;20260603
Peabo Bryson;Feel the Fire;1170;1170;0.001;20260603
Shota Watanabe;360m;1170;-469;0.005;20260603
Ryohei Abe;360m;1170;-469;0.005;20260603
Ren Meguro;360m;1170;-469;0.005;20260603
Nash Blackwood;I Would Say Yes To You;1167;668;0.046;20260603
Survivor;Eye of the Tiger;1155;3;2.469;20260603
VAUNDY;fly away;1149;1;0.061;20260603
ARASHI;カイト;1148;-142;0.051;20260603
JERRY'S SOUND ROOM;Qué Bonito Llegar Así;1147;975;0.011;20260603
I.O.I;Suddenly;1143;-12;0.023;20260603
Bad Bunny;BAILE INoLVIDABLE;1129;-247;0.507;20260603
Anirudh Ravichander;Raga of Revenge;1128;328;0.022;20260603
Deine Cousine;Scheiß auf Ironie;1125;1125;0.001;20260603
SUPER EIGHT;Damdarah;1125;771;0.005;20260603
KAROL G;Si Antes Te Hubiera Conocido;1122;-500;1.88;20260603
Shakira;Zoo;1121;-227;0.618;20260603
DJ-PTG;Angels Above Me;1121;687;0.002;20260603
Michael Jackson;Bad;1111;495;0.181;20260603
Marc Eggers;Mon Amour;1104;-113;0.041;20260603
Aditotoro;Mon Amour;1104;-113;0.041;20260603
Paul Frege;Mon Amour;1104;-113;0.041;20260603
Five;Keep On Movin';1104;-113;0.044;20260603
ARASHI;truth;1104;-137;0.016;20260603
COSMÓ;TANZSCHEIN;1088;123;0.091;20260603
ILLIT;It's Me;1074;-239;0.069;20260603
Becky Hill;More More More;1062;-11;0.008;20260603
ARASHI;Løve Rainbow;1062;-131;0.004;20260603
Michael Jackson;Dirty Diana;1053;532;0.141;20260603
Serena Brancale;AL MIO PAESE;1049;149;0.05;20260603
Levante;AL MIO PAESE;1049;149;0.05;20260603
DELIA;AL MIO PAESE;1049;149;0.05;20260603
Coldplay;Yellow;1047;755;2.097;20260603
XXXTENTACION;Moonlight;1046;-227;0.759;20260603
Elton John;Cold Heart;1044;237;8.029;20260603
Dua Lipa;Cold Heart;1044;237;8.029;20260603
Nathan Evans;Home;1041;143;0.044;20260603
SAINT PHNX;Home;1041;143;0.044;20260603
ARASHI;A・RA・SHI;1041;-294;0.021;20260603
Luna Azul;Butterflies;1038;34;0.009;20260603
BTS;Hooligan;1036;5;0.244;20260603
Christina Perri;A Thousand Years;1023;-693;8.3;20260603
ARASHI;Guts;1021;-104;0.014;20260603
Kimo Sounds;Rise Slow;1004;-292;0.004;20260603
Tobee;Mon Amour;1002;-102;0.05;20260603
FUNKY MONKEY BΛBY'S × いきものがかり;Kisekijanai;1002;1002;0.001;20260603
mikeeysmind;Papaoutai;989;-1323;0.903;20260603
Chill77;Papaoutai;989;-1323;0.903;20260603
Unjaps;Papaoutai;989;-1323;0.903;20260603
Lenin Ramírez;Todo Lo Fue;988;988;0.059;20260603
Ariana Grande;hate that i made you love me;23941;240;0.157;20260604
The Second Voice;LET ME BE;10710;-798;0.999;20260604
The Chemical Brothers;Go;10126;-14;0.807;20260604
Shakira;Dai Dai;9750;-382;0.213;20260604
Burna Boy;Dai Dai;9750;-382;0.213;20260604
Michael Jackson;Billie Jean;9142;15;1.145;20260604
HUGEL;Movin' To The Sun;8923;560;0.111;20260604
Imael Angel;Movin' To The Sun;8923;560;0.111;20260604
Ultra Naté;Movin' To The Sun;8923;560;0.111;20260604
HUNTR/X;Golden;7878;37;5.056;20260604
EJAE;Golden;7878;37;5.056;20260604
AUDREY NUNA;Golden;7878;37;5.056;20260604
REI AMI;Golden;7878;37;5.056;20260604
KPop Demon Hunters Cast;Golden;7878;37;5.056;20260604
Alex Warren;FEVER DREAM;7577;211;0.835;20260604
Alex Warren;Ordinary;7081;-1302;5.789;20260604
Ella Langley;Choosin' Texas;7067;-54;1.216;20260604
RAYE;WHERE IS MY HUSBAND;6971;-1892;2.705;20260604
MDB;Angels Above Me;6629;-584;0.086;20260604
Bruno Mars;I Just Might;6362;-342;1.695;20260604
aespa;LEMONADE;6134;1122;0.043;20260604
Taylor Swift;The Fate of Ophelia;6037;40;3.412;20260604
Bebe Rexha;New Religion;5932;-202;0.665;20260604
Faithless;New Religion;5932;-202;0.665;20260604
BTS;SWIM;5757;527;0.856;20260604
Ragal Ironbull;VALHALLA CALLING;5725;1138;0.303;20260604
Olivia Rodrigo;drop dead;5516;85;0.428;20260604
Jernblod;Greenland;5463;-652;0.042;20260604
Bruno Mars;Risk It All;5381;998;0.605;20260604
Benny Rivers;Step by Step in Time;5348;-1576;0.218;20260604
Dust;You Problem;5335;198;0.094;20260604
Harmony;You Problem;5335;198;0.094;20260604
Michael Jackson;Beat It;5291;-795;0.654;20260604
Teddy Swims;Mr. Know It All;5065;-95;0.281;20260604
Josh Fawaz;Like a Prayer;5031;327;0.346;20260604
Tame Impala;Dracula;5014;-1270;0.547;20260604
JENNIE;Dracula;5014;-1270;0.547;20260604
Olivia Dean;So Easy;4688;-632;1.531;20260604
Michael Jackson;Human Nature;4660;1058;0.308;20260604
Olivia Rodrigo;the cure;4591;-292;0.118;20260604
David Guetta;Run Run River;4569;2732;0.007;20260604
Alok;Run Run River;4569;2732;0.007;20260604
Stick Figure;Run Run River;4569;2732;0.007;20260604
Saxboy Billy;The Puerto Rico Song;4535;-1109;0.114;20260604
Céline Dion;Beauty and the Beast;4269;430;0.071;20260604
Peabo Bryson;Beauty and the Beast;4269;430;0.071;20260604
HUGEL;Jamaican;4239;-18;0.472;20260604
SOLTO (FR);Jamaican;4239;-18;0.472;20260604
Dara;Bangaranga;4227;-296;0.155;20260604
Peabo Bryson;If Ever You're In My Arms Again;4089;349;0.025;20260604
VELCHEVA VIBE;I call it life;3918;766;0.032;20260604
Cameron Whitcomb;Kingdom of Fear;3837;-324;0.31;20260604
Olivia Dean;Man I Need;3781;-386;2.449;20260604
STELLA LEFTY;Boston;3753;-694;0.138;20260604
DHENYS R J;All Night Long;3673;455;0.126;20260604
Peabo Bryson;A Whole New World;3612;442;0.034;20260604
Regina Belle;A Whole New World;3612;442;0.034;20260604
Harry Styles;American Girls;3434;-71;0.422;20260604
G Flip;Bed on Fire;3410;-439;0.071;20260604
The Beaches;Edge of the Earth;3322;-591;0.084;20260604
Justin Bieber;Beauty and a Beat;3144;-631;2.522;20260604
Eddie Dalton;Somewhere Along The Way;3121;622;0.233;20260604
Harry Styles;Sign of the Times;3088;59;4.887;20260604
Taylor Swift;Opalite;3043;-793;1.863;20260604
Tame Impala;Dracula;3029;-263;0.407;20260604
Lady Gaga;Die With A Smile;3026;782;7.49;20260604
Bruno Mars;Die With A Smile;3026;782;7.49;20260604
Michael Jackson;Thriller;3013;270;1.085;20260604
Jernblod;Shieldmaiden;2897;2199;0.004;20260604
sombr;Homewrecker;2882;-853;0.422;20260604
Sam Fender;Rein Me In;2828;-540;0.637;20260604
Olivia Dean;Rein Me In;2828;-540;0.637;20260604
Elton John;The Bitch Is Back;2774;-29;0.054;20260604
Michael Jackson;Smooth Criminal;2764;-90;0.449;20260604
SIENNA SPIRO;Material Lover;2608;85;0.048;20260604
Alex Warren;FINE PLACE TO DIE;2571;2571;0.047;20260604
Teddy Swims;Lose Control;2568;638;7.401;20260604
Forrest Frank;OKAY;2536;1021;0.051;20260604
Zara Larsson;Lush Life;2521;-578;2.783;20260604
Ac/Dc;Thunderstruck;2469;-393;4.124;20260604
Slayyyter;DANCE...;2458;-613;0.027;20260604
Drake;Janice STFU;2456;261;0.065;20260604
Ella Langley;Be Her;2432;87;0.373;20260604
The Rolling Stones;In The Stars;2403;1229;0.133;20260604
Sara Bareilles;Home;2316;2316;0.002;20260604
ANOTR;Talk To You;2303;-210;0.235;20260604
Stick Figure;Angels Above Me;2285;-83;0.202;20260604
The Goo Goo Dolls;Iris;2257;237;1.997;20260604
Kimo Sounds;Rise Slow;2240;1236;0.006;20260604
LE SSERAFIM;BOOMPALA;2214;29;0.063;20260604
Sara Bareilles;Salt Then Sour Then Sweet;2177;2177;0.006;20260604
Shaboozey;A Bar Song;2123;-587;4.847;20260604
The Bausa;Magnetic;2110;-200;0.137;20260604
MAMAMOO;4 Flowers;2083;2083;0.002;20260604
Ella Langley;I Can't Love You Anymore;2066;-509;0.136;20260604
Morgan Wallen;I Can't Love You Anymore;2066;-509;0.136;20260604
Ella Bright;Baby Now That I Found You;2052;-568;0.073;20260604
Helene Fischer;Heute Nacht;2050;-357;0.024;20260604
Europe;The Cult of Ignorance;2041;-3424;0.008;20260604
IngaRose;Celebrate Me;2040;171;0.417;20260604
嵐;Five;2038;2038;0.005;20260604
Peabo Bryson;Tonight I Celebrate My Love;2032;-666;0.005;20260604
Roberta Flack;Tonight I Celebrate My Love;2032;-666;0.005;20260604
TREASURE;IF I;1996;-250;0.009;20260604
Bad Bunny;NUEVAYoL;1968;-298;0.904;20260604
DJ.ILHAM;DIGIDI DIGIDI;1962;-1524;0.082;20260604
Billie Eilish;BIRDS OF A FEATHER;1950;-132;5.928;20260604
Disney;Zoo;1940;124;0.567;20260604
Shakira;Zoo;1940;124;0.567;20260604
Jernblod;Valkyria Calling;1937;-312;0.012;20260604
Djo;End of Beginning;1929;-889;1.914;20260604
DJ Chris Bernard;Die Engel Singen;1910;488;0.028;20260604
Zara Larsson;Midnight Sun;1897;-394;0.226;20260604
DMA'S;Hurracane;1893;1893;0.002;20260604
Muse;Nightshift Superstar;1868;1868;0.002;20260604
sombr;12 to 12;1862;-21;1.153;20260604
Nash Blackwood;Love Me At My Lowest;1830;-319;0.032;20260604
Keith Urban;Magnet And Steel;1810;1810;0.002;20260604
ILLIT;It's Me;1795;721;0.071;20260604
Deine Cousine;Scheiß auf Ironie;1780;655;0.003;20260604
Ella Langley;you look like you love me;1754;535;1.249;20260604
Riley Green;you look like you love me;1754;535;1.249;20260604
Draugr Balled;North wind calls;1751;-927;0.1;20260604
B'z;完全無欠;1720;152;0.008;20260604
TeddyBear;Chaussures Roses;1628;1390;0.002;20260604
Lola Young;Messy;1616;346;4.137;20260604
Peabo Bryson;Can You Stop the Rain;1607;-142;0.003;20260604
SUPER EIGHT;Damdarah;1597;472;0.006;20260604
Bad Bunny;DtMF;1576;-693;1.107;20260604
Evanescence;Who Will You Follow;1556;-1102;0.123;20260604
sakanaction;Yoru No Odoriko;1508;-23;0.069;20260604
Mylène Farmer;C'est à qui le tour;1485;-86;0.018;20260604
YUZU;New Beginning;1479;29;0.003;20260604
Kygo;Save My Love;1478;-577;0.091;20260604
Khalid;Save My Love;1478;-577;0.091;20260604
Gryffin;Save My Love;1478;-577;0.091;20260604
Paul McCartney;Days We Left Behind;1459;-166;0.13;20260604
Justen de Wildt;Cheerio;1453;-13;0.079;20260604
Evanescence;Afterlife;1452;198;0.108;20260604
JI BLUE;KESHIKI;1450;-58;0.008;20260604
JO1;KESHIKI;1450;-58;0.008;20260604
INI;KESHIKI;1450;-58;0.008;20260604
CortexUS;Not Broken;1449;240;0.06;20260604
Eikichi Yazawa;BORDER;1422;0;0.003;20260604
Justin Bieber;DAISIES;1411;-1440;1.019;20260604
Jernblod;Father, Beyond Valhalla;1409;3;0.008;20260604
Dave;Raindance;1402;545;0.368;20260604
Tems;Raindance;1402;545;0.368;20260604
Myles Smith;Stay;1400;141;0.341;20260604
ARASHI;Happiness;1395;0;0.037;20260604
Lady Gaga;Runway;1373;-151;0.398;20260604
Doechii;Runway;1373;-151;0.398;20260604
Mew Suppasit;Entropy;1368;1368;0.001;20260604
ARASHI;Monster;1368;53;0.025;20260604
VYRA~Nova;Always You;1362;1228;0.006;20260604
-真天地開闢集団-ジグザグ;SonoAide;1341;-197;0.003;20260604
ARASHI;感謝カンゲキ雨嵐;1315;50;0.015;20260604
Temper City;Self Aware;1310;620;0.041;20260604
LINKIN PARK;The Emptiness Machine;1297;839;1.826;20260604
Aitana;SUPERESTRELLA;1296;-73;0.259;20260604
K3;De zomer van Oya Lélé;1295;35;0.003;20260604
ARASHI;Love so Sweet;1290;-133;0.046;20260604
Bad Bunny;BAILE INoLVIDABLE;1287;158;0.509;20260604
Luke Combs;Be By You;1287;-88;0.24;20260604
Nash Blackwood;I Would Say Yes To You;1282;115;0.047;20260604
The Killers;Mr. Brightside;1281;-211;1.719;20260604
Michael Jackson;Man In the Mirror;1279;401;0.247;20260604
Ae! Group;DEKOBOKO LIFE;1265;-76;0.013;20260604
Coldplay;Viva la Vida;1261;296;7.001;20260604
Jennifer Lopez;On the Floor;1254;-216;5.885;20260604
Bruno Mars;Count On Me;1248;-37;1.913;20260604
Electric Callboy;Let The Good Times Roll;1241;1241;0.001;20260604
M!LK;Sukisugite METSU;1241;48;0.273;20260604
Ricchi;Sarà perché ti amo;1226;294;1.573;20260604
Poveri;Sarà perché ti amo;1226;294;1.573;20260604
Fleetwood Mac;Dreams;1217;-364;1.542;20260604
ARASHI;One Love;1217;-82;0.04;20260604
Drake;NOKIA;1208;-563;1.873;20260604
Bleu Soleil;Soleil Bleu;1205;704;0.646;20260604
LUIZA;Soleil Bleu;1205;704;0.646;20260604
Adam Lambert;UNDER THE RHYTHM;1202;1202;0.001;20260604
ARASHI;マイガール;1193;-24;0.01;20260604
ROSÉ;APT.;1189;13;6.409;20260604
Bruno Mars;APT.;1189;13;6.409;20260604
Survivor;Eye of the Tiger;1184;29;2.47;20260604
Dexter and The Moonrocks;Freakin’ Out;1178;-177;0.061;20260604
JO1;KESHIKI;1170;-198;0.003;20260604
Zeroworry Music;Better Than Revenge;1168;475;0.02;20260604
VAUNDY;fly away;1148;-1;0.062;20260604
Noah Kahan;The Great Divide;1146;440;0.232;20260604
The xx;Intro;1143;881;0.933;20260604
