artista;musica;pontos;pts_ganho;pts_calc;data
Ed Sheeran;Azizam;1086;37;2.009;20260302
Sarah Connor;Zusammen ist man weniger kaputt;1083;-110;0.006;20260302
Motoki Ohmori;0.2mm;1083;0;0.009;20260302
IVE;BLACKHOLE;1066;-435;0.017;20260302
Delana Hope;I Speak Blessings;1063;474;0.002;20260302
sumika;Sekishunka;1062;-108;0.006;20260302
Natasha Bedingfield;Unwritten;1060;-155;0.98;20260302
Imagine Dragons;Believer;1049;-219;8.721;20260302
Bleu Soleil;Soleil Bleu;1046;-195;0.554;20260302
LUIZA;Soleil Bleu;1046;-195;0.554;20260302
Oimara;Wackelkontakt;1044;375;0.935;20260302
NCT JNJM;BOTH SIDES;1043;411;0.013;20260302
Creedence Clearwater Revival;Have You Ever Seen the Rain;1040;166;0.845;20260302
Linda Lampenius;Liekinheitin;1028;465;0.005;20260302
Pete Parkkonen;Liekinheitin;1028;465;0.005;20260302
Calvin Harris;Release The Pressure;1024;329;0.036;20260302
Kasabian;Release The Pressure;1024;329;0.036;20260302
J Balvin;Tonto;1023;-83;0.005;20260302
Ryan Castro;Tonto;1023;-83;0.005;20260302
DJ Snake;Tonto;1023;-83;0.005;20260302
Sal da Vinci;Rossetto e caffè;1023;-146;0.306;20260302
Wolf Alice;The Sofa;1021;-62;0.035;20260302
Snow Man;CHARISMAX;1021;-20;0.237;20260302
Social Distortion;Born to Kill;1016;-358;0.016;20260302
Taylor Swift;The Fate of Ophelia;14233;310;2.576;20260303
Bruno Mars;I Just Might;14202;-971;0.84;20260303
Bruno Mars;Risk It All;13902;-63;0.063;20260303
HUNTR/X;Golden;12952;-1617;3.989;20260303
EJAE;Golden;12952;-1617;3.989;20260303
AUDREY NUNA;Golden;12952;-1617;3.989;20260303
REI AMI;Golden;12952;-1617;3.989;20260303
KPop Demon Hunters Cast;Golden;12952;-1617;3.989;20260303
RAYE;WHERE IS MY HUSBAND;11689;-229;1.764;20260303
Alex Warren;FEVER DREAM;11294;311;0.064;20260303
Taylor Swift;Opalite;11149;-159;1.284;20260303
Harry Styles;Aperture;10671;-2555;0.335;20260303
Peter Gregson;360;10392;6375;0.016;20260303
Olivia Dean;Man I Need;9789;-675;1.8;20260303
Olivia Dean;So Easy;9787;22;0.918;20260303
Alex Warren;Ordinary;9594;-993;4.91;20260303
mikeeysmind;Papaoutai;8825;-95;0.503;20260303
Chill77;Papaoutai;8825;-95;0.503;20260303
Unjaps;Papaoutai;8825;-95;0.503;20260303
ROSALÍA;Berghain;8722;1379;0.481;20260303
Björk;Berghain;8722;1379;0.481;20260303
Yves Tumor;Berghain;8722;1379;0.481;20260303
Sal da Vinci;Per sempre sì;8712;-1377;0.04;20260303
Bad Bunny;DtMF;8158;-56;0.854;20260303
BLACKPINK;GO;8069;-1561;0.061;20260303
Djo;End of Beginning;7047;-347;1.479;20260303
Lady Gaga;Die With A Smile;6882;-901;7.144;20260303
Bruno Mars;Die With A Smile;6882;-901;7.144;20260303
Ella Langley;Choosin' Texas;5532;-623;0.585;20260303
Bad Bunny;Tití Me Preguntó;5514;104;0.734;20260303
Peter Gabriel;What Lies Ahead;5233;5233;0.005;20260303
Bad Bunny;NUEVAYoL;4978;-1378;0.694;20260303
sombr;12 to 12;4969;-236;0.877;20260303
Shoshana Bean;Let Me Believe;4623;4623;0.005;20260303
Zara Larsson;Lush Life;4468;-1166;2.391;20260303
Anita Ward;Ring My Bell;4455;2838;0.021;20260303
sombr;Homewrecker;4422;-905;0.098;20260303
SIENNA SPIRO;Die On This Hill;4387;-27;0.385;20260303
Delta Goodrem;Eclipse;4283;-2563;0.011;20260303
Bob Sinclar;I Can't Wait;4136;742;0.008;20260303
Kiesza;I Can't Wait;4136;742;0.008;20260303
Lady Gaga;Always Remember Us This Way;4005;-727;9.3;20260303
BLACKPINK;Champion;3756;319;0.029;20260303
Sia;Unstoppable;3748;304;7.422;20260303
PinkPantheress;Stateside;3647;615;0.068;20260303
ROSÉ;APT.;3512;-398;6.253;20260303
Bruno Mars;APT.;3512;-398;6.253;20260303
Ado;Vivarium;3483;-52;0.023;20260303
Luke Combs;Be By You;3413;80;0.079;20260303
Kato;Turn the Lights Off;3373;437;0.251;20260303
Jon;Turn the Lights Off;3373;437;0.251;20260303
The Second Voice;LET ME BE;3277;-588;0.054;20260303
Disney;Zoo;3205;37;0.272;20260303
Shakira;Zoo;3205;37;0.272;20260303
Luke Combs;Sleepless in a Hotel Room;3168;627;0.193;20260303
Ella Langley;Be Her;3128;326;0.075;20260303
Sam Fender;Rein Me In;3109;-698;0.305;20260303
Olivia Dean;Rein Me In;3109;-698;0.305;20260303
Myles Smith;Drive Safe;3038;-176;0.089;20260303
Niall Horan;Drive Safe;3038;-176;0.089;20260303
Charli xcx;Chains of Love;2964;-243;0.127;20260303
sombr;back to friends;2957;-885;0.503;20260303
RAYE;Nightingale Lane.;2936;-688;0.029;20260303
Sarah Engels;Fire;2858;-989;0.023;20260303
HAVEN.;I Run;2733;-463;0.34;20260303
Kaitlin Aragon;I Run;2733;-463;0.34;20260303
Bruno Mars;Cha Cha Cha;2710;-978;0.016;20260303
Kate Bush;Wuthering Heights;2644;-1317;0.412;20260303
Dave;Raindance;2618;853;0.197;20260303
Tems;Raindance;2618;853;0.197;20260303
ICE NINE KILLS;Twisting The Knife;2554;303;0.044;20260303
HUGEL;Jamaican;2486;1320;0.176;20260303
SOLTO (FR);Jamaican;2486;1320;0.176;20260303
Teddy Swims;Lose Control;2482;-139;7.233;20260303
David Guetta;Gone Gone Gone;2459;-1047;0.861;20260303
Teddy Swims;Gone Gone Gone;2459;-1047;0.861;20260303
Tones And I;Gone Gone Gone;2459;-1047;0.861;20260303
ditonellapiaga;Che fastidio;2420;438;0.012;20260303
Shaboozey;A Bar Song;2413;567;4.644;20260303
Armin van Buuren;Always You;2380;167;0.014;20260303
Richard Durand;Always You;2380;167;0.014;20260303
Dicosis;Always You;2380;167;0.014;20260303
Mumford & Sons;Rubber Band Man;2369;258;0.139;20260303
Hozier;Rubber Band Man;2369;258;0.139;20260303
Noah Kahan;The Great Divide;2354;-8;0.078;20260303
Journey;Don't Stop Believin';2309;-961;3.554;20260303
Neil Sedaka;Laughter In the Rain;2260;-705;0.019;20260303
Shakira;Zoo;2247;-1607;0.449;20260303
Damon Price;I Was a Kid;2230;-279;0.024;20260303
GroßstadtEngel;Gute Laune;2211;248;0.271;20260303
Max McNown;Done For;2206;-1447;0.021;20260303
Olivia Dean;Nice To Each Other;2183;60;0.455;20260303
Dermot Kennedy;Funeral;2137;661;0.064;20260303
Luke Grimes;Haunted;2134;396;0.004;20260303
BTS;Pied Piper;2078;-2680;0.072;20260303
Cain Walker;I Don't Care;2064;-85;0.247;20260303
Ac/Dc;Thunderstruck;2018;-679;3.927;20260303
Pamela Kurt;I don't chase, I attract;2011;1211;0.008;20260303
Mumford & Sons;Here;1988;-791;0.019;20260303
Chris Stapleton;Here;1988;-791;0.019;20260303
The Goo Goo Dolls;Iris;1988;645;1.658;20260303
BLACKPINK;JUMP;1961;-816;1.089;20260303
Lola Young;Messy;1938;-453;3.984;20260303
Chappell Roan;Pink Pony Club;1915;-349;2.58;20260303
Hearts2Hearts;RUDE;1886;186;0.027;20260303
Snow Man;オドロウゼ;1824;1824;0.007;20260303
BLACKPINK;Me and my;1810;-366;0.021;20260303
Zara Larsson;Midnight Sun;1787;149;0.084;20260303
Angèle;What You Want;1784;-168;0.011;20260303
Justice;What You Want;1784;-168;0.011;20260303
T.I.;LET 'EM KNOW;1734;-436;0.065;20260303
Sayf;TU MI PIACI TANTO;1717;-1086;0.011;20260303
Kate Bush;Running Up That Hill;1717;-806;2.634;20260303
Bruno Mars;Dance With Me;1712;-1003;0.009;20260303
TRAP MAFIA HOUSE;Mafia Style;1681;-14;0.047;20260303
Fedez;MALE NECESSARIO;1679;-239;0.013;20260303
Marco Masini;MALE NECESSARIO;1679;-239;0.013;20260303
Menallie;It's Raining;1660;538;0.014;20260303
Lisa Gerrard;Now We Are Free;1621;464;0.418;20260303
Gavin Greenaway;Now We Are Free;1621;464;0.418;20260303
The Lyndhurst Orchestra;Now We Are Free;1621;464;0.418;20260303
Bruce Fowler;Now We Are Free;1621;464;0.418;20260303
Yvonne S. Moriarty;Now We Are Free;1621;464;0.418;20260303
Walt Fowler;Now We Are Free;1621;464;0.418;20260303
Ladd McIntosh;Now We Are Free;1621;464;0.418;20260303
Elizabeth Finch;Now We Are Free;1621;464;0.418;20260303
Jack Smalley;Now We Are Free;1621;464;0.418;20260303
Hans Zimmer;Now We Are Free;1621;464;0.418;20260303
Drake;NOKIA;1616;160;1.767;20260303
XXXTENTACION;Moonlight;1615;363;0.624;20260303
Ella Langley;you look like you love me;1611;-327;1.059;20260303
Riley Green;you look like you love me;1611;-327;1.059;20260303
Aarne;NOBODY;1597;357;0.012;20260303
Toxi$;NOBODY;1597;357;0.012;20260303
Big Baby Tape;NOBODY;1597;357;0.012;20260303
LDA;Poesie Clandestine;1593;216;0.009;20260303
Aka 7even;Poesie Clandestine;1593;216;0.009;20260303
Ella Langley;Dandelion;1593;-89;0.074;20260303
STARGLOW;Green Light;1568;60;0.003;20260303
David Guetta;Walked Away;1540;-12;0.008;20260303
Hypaton;Walked Away;1540;-12;0.008;20260303
HWASA;Good Goodbye;1537;176;0.307;20260303
Aitana;SUPERESTRELLA;1523;354;0.136;20260303
Cody Johnson;Blame Texas;1513;1513;0.002;20260303
King Gnu;AIZO;1508;54;0.108;20260303
Ricchi;Sarà perché ti amo;1503;235;1.464;20260303
Poveri;Sarà perché ti amo;1503;235;1.464;20260303
Billie Eilish;BIRDS OF A FEATHER;1499;-910;5.73;20260303
Jung Kook;Please Don't Change;1493;-3189;0.183;20260303
DJ Snake;Please Don't Change;1493;-3189;0.183;20260303
Benson Boone;Beautiful Things;1484;-606;7.025;20260303
DJ Shadow;Six Days;1484;566;0.069;20260303
MOLLY SUE;Optimist;1479;-418;0.005;20260303
ZORN;Jimoto LOVE;1479;29;0.021;20260303
Neil Diamond;Sweet Caroline;1468;215;1.38;20260303
Charli xcx;Always Everywhere;1467;801;0.024;20260303
Mrs. GREEN APPLE;lulu.;1464;-12;0.089;20260303
Samurai Jay;OSSESSIONE;1463;96;0.008;20260303
BLACKPINK;Fxxxboy;1454;-394;0.018;20260303
sombr;undressed;1451;-735;0.654;20260303
HANA;ALL IN;1450;-88;0.014;20260303
Mumford;The Banjo Song;1434;38;0.092;20260303
Sons;The Banjo Song;1434;38;0.092;20260303
Disturbed;The Sound of Silence;1397;613;10.196;20260303
M!LK;Sukisugite METSU;1395;105;0.151;20260303
Bad Bunny;BAILE INoLVIDABLE;1374;-238;0.414;20260303
sumika;Honto;1368;-168;0.017;20260303
Bleu Soleil;Soleil Bleu;1360;314;0.555;20260303
LUIZA;Soleil Bleu;1360;314;0.555;20260303
Achille Lauro;Perdutamente;1358;-2;0.09;20260303
Leony;Don't Worry;1345;227;0.058;20260303
Bruno Mars;On My Soul;1342;-925;0.011;20260303
M!LK;Bakuretsu Aishiteru;1341;26;0.032;20260303
米津玄師;IRIS OUT;1340;75;0.068;20260303
Luke Combs;Days Like These;1335;227;0.186;20260303
Neil Sedaka;Breaking Up Is Hard to Do;1321;-1777;0.014;20260303
Tears for Fears;Everybody Wants to Rule the World;1321;-159;0.964;20260303
Sonny Fodera;Think About Us;1320;564;0.234;20260303
D.O.D;Think About Us;1320;564;0.234;20260303
Poppy Baskcomb;Think About Us;1320;564;0.234;20260303
Maher Zain;Qalbi Fil Madinah;1299;435;0.074;20260303
Harris J;Qalbi Fil Madinah;1299;435;0.074;20260303
Ermal Meta;Stella stellina;1299;72;0.01;20260303
Yorushika;Sunny;1290;415;0.249;20260303
Solomon Ray;Goodbye Temptation;1288;-136;0.02;20260303
Arcadia;Election Day;1265;1265;0.001;20260303
HANA;Bloom;1265;-76;0.013;20260303
Elettra Lamborghini;Voilà;1260;167;0.009;20260303
Gorillaz;Orange County;1260;-1014;0.058;20260303
Nicholas Britell;Succession;1260;499;0.361;20260303
Sabrina Carpenter;Manchild;1254;448;0.808;20260303
Fulminacci;Stupida sfortuna;1242;-549;0.01;20260303
Yorushika;Snake;1241;644;0.025;20260303
J-Ax;ITALIA STARTER PACK;1239;-102;0.009;20260303
Lynyrd Skynyrd;Free Bird;1227;505;0.245;20260303
wavvyboi;black glitter;1221;-675;0.005;20260303
Yorushika;Forget it;1217;664;0.061;20260303
Houshou marine;Chatter Chatter;1202;9;0.002;20260303
Hoshimachi Suisei;Chatter Chatter;1202;9;0.002;20260303
Max McNown;Better Me For You;1197;440;0.7;20260303
Yorushika;Moonbath;1193;618;0.018;20260303
Ed Sheeran;Sapphire;1182;-1796;2.015;20260303
Saja Boys;Soda Pop;1170;-386;1.812;20260303
Andrew Choi;Soda Pop;1170;-386;1.812;20260303
Neckwav;Soda Pop;1170;-386;1.812;20260303
Danny Chung;Soda Pop;1170;-386;1.812;20260303
Kevin Woo;Soda Pop;1170;-386;1.812;20260303
samUIL Lee;Soda Pop;1170;-386;1.812;20260303
KPop Demon Hunters Cast;Soda Pop;1170;-386;1.812;20260303
Yorushika;Sun;1170;694;0.019;20260303
FISHER;Rain;1168;933;0.012;20260303
Calvin Harris;Release The Pressure;1157;133;0.037;20260303
Kasabian;Release The Pressure;1157;133;0.037;20260303
Bambole Di Pezza;Resta Con Me;1149;346;0.006;20260303
Yorushika;Play Sick;1148;625;0.017;20260303
Jason Aldean;Dust on the Bottle;1147;-551;0.015;20260303
David Lee Murphy;Dust on the Bottle;1147;-551;0.015;20260303
Teddy Swims;Bad Dreams;1140;1019;3.482;20260303
Arisa;Magica Favola;1136;-890;0.013;20260303
The Blackout Crew;Put a Donk on It, Pt. 2;1125;233;0.005;20260303
Yorushika;Shura;1125;612;0.043;20260303
Dimitri Vegas;Makina Time;1109;768;0.024;20260303
Like Mike;Makina Time;1109;768;0.024;20260303
Marlon Hoffstadt;Makina Time;1109;768;0.024;20260303
DJ Konik;Makina Time;1109;768;0.024;20260303
Yorushika;Martian;1104;518;0.033;20260303
Michael Bennett;After I Pass Away;1100;-1266;0.027;20260303
Natasha Bedingfield;Unwritten;1097;37;0.981;20260303
Emma Pittman;Hopeless War;1094;1094;0.001;20260303
Brody Grant;Hopeless War;1094;1094;0.001;20260303
Original Broadway Cast of The Outsiders - A New Musical;Hopeless War;1094;1094;0.001;20260303
Disco Lines;No Broke Boys;1091;714;1.206;20260303
Tinashe;No Broke Boys;1091;714;1.206;20260303
Paramount+ AU;All Fired Up;1083;-110;0.006;20260303
Yorushika;Rubato;1083;550;0.012;20260303
Cain Walker;Don't Tread On Me;1077;243;0.274;20260303
Jason Aldean;Don’t Tell On Me;1075;-849;0.016;20260303
Naniwa Danshi;HARD WORK;1069;-326;0.004;20260303
Yorushika;Aporia;1062;568;0.076;20260303
Kygo;Save My Love;1054;704;0.027;20260303
Khalid;Save My Love;1054;704;0.027;20260303
Gryffin;Save My Love;1054;704;0.027;20260303
Eagles;Hotel California;1047;628;2.412;20260303
xaviorthemachine;Her Nerdeysen;1043;248;0.031;20260303
Dev1lHawk;Her Nerdeysen;1043;248;0.031;20260303
ROSALÍA;La Perla;1041;-531;0.26;20260303
Yahritza Y Su Esencia;La Perla;1041;-531;0.26;20260303
Miley Cyrus;Flowers;1036;609;7.546;20260303
Flugpoet1;Das ist mein Weg;1035;479;0.002;20260303
Teddy Swims;The Door;1023;-222;3.827;20260303
Raf;Ora e per sempre;1015;-145;0.009;20260303
Olivia Dean;A Couple Minutes;1011;782;0.058;20260303
The Cranberries;Dreams;1005;570;0.835;20260303
Mantle Music The Company of Prophets;Prophesy;1002;1002;0.001;20260303
Joshua Giles;Prophesy;1002;1002;0.001;20260303
Deitrick Haddon;Prophesy;1002;1002;0.001;20260303
Snow Man;STARS;1002;-364;0.051;20260303
Harrison;All the Things She Said;1001;-595;0.15;20260303
Malika Ayane;animali notturni;998;126;0.006;20260303
COSMÓ;TANZSCHEIN;993;53;0.01;20260303
Die drei ???;Inhaltsangabe: Falsche Schuld;983;584;0.002;20260303
Tina Arena;Unstoppable;983;983;0.001;20260303
Mr.Children;Again;983;-234;0.055;20260303
サカナクション;怪獣;979;979;0.052;20260303
Christophe Maé;La lune;979;432;0.026;20260303
Les Enfoirés;L'île au trésor;974;112;0.005;20260303
ABBA;Dancing Queen;974;164;1.065;20260303
IVE;BLACKHOLE;964;-102;0.018;20260303
Bruno Mars;I Just Might;14386;184;0.855;20260304
Taylor Swift;The Fate of Ophelia;12854;-1379;2.589;20260304
Bruno Mars;Risk It All;12638;-1264;0.075;20260304
HUNTR/X;Golden;12578;-374;4.002;20260304
EJAE;Golden;12578;-374;4.002;20260304
AUDREY NUNA;Golden;12578;-374;4.002;20260304
REI AMI;Golden;12578;-374;4.002;20260304
KPop Demon Hunters Cast;Golden;12578;-374;4.002;20260304
Peter Gregson;360;12490;2098;0.029;20260304
RAYE;WHERE IS MY HUSBAND;12014;325;1.776;20260304
Alex Warren;Ordinary;11115;1521;4.921;20260304
Alex Warren;FEVER DREAM;10743;-551;0.075;20260304
Harry Styles;Aperture;10177;-494;0.345;20260304
Taylor Swift;Opalite;10082;-1067;1.294;20260304
Olivia Dean;Man I Need;10062;273;1.81;20260304
mikeeysmind;Papaoutai;10021;1196;0.513;20260304
Chill77;Papaoutai;10021;1196;0.513;20260304
Unjaps;Papaoutai;10021;1196;0.513;20260304
Olivia Dean;So Easy;9737;-50;0.928;20260304
Bad Bunny;DtMF;8050;-108;0.862;20260304
ROSALÍA;Berghain;7587;-1135;0.489;20260304
Björk;Berghain;7587;-1135;0.489;20260304
Yves Tumor;Berghain;7587;-1135;0.489;20260304
Lady Gaga;Die With A Smile;7537;655;7.151;20260304
Bruno Mars;Die With A Smile;7537;655;7.151;20260304
Sal da Vinci;Per sempre sì;7470;-1242;0.047;20260304
Anita Ward;Ring My Bell;7413;2958;0.028;20260304
Djo;End of Beginning;6840;-207;1.486;20260304
ARASHI;Five;6813;6813;0.007;20260304
BLACKPINK;GO;6456;-1613;0.068;20260304
Ella Langley;Choosin' Texas;5481;-51;0.591;20260304
Bad Bunny;NUEVAYoL;5461;483;0.699;20260304
Bad Bunny;Tití Me Preguntó;5050;-464;0.739;20260304
sombr;12 to 12;4962;-7;0.882;20260304
sombr;Homewrecker;4931;509;0.103;20260304
ROSÉ;APT.;4320;808;6.257;20260304
Bruno Mars;APT.;4320;808;6.257;20260304
PinkPantheress;Stateside;4128;481;0.072;20260304
Zara Larsson;Lush Life;4076;-392;2.395;20260304
SIENNA SPIRO;Die On This Hill;4065;-322;0.389;20260304
Peter Gabriel;What Lies Ahead;4024;-1209;0.009;20260304
The Second Voice;LET ME BE;3988;711;0.058;20260304
Bob Sinclar;I Can't Wait;3955;-181;0.011;20260304
Kiesza;I Can't Wait;3955;-181;0.011;20260304
Disney;Zoo;3856;651;0.276;20260304
Shakira;Zoo;3856;651;0.276;20260304
Delta Goodrem;Eclipse;3805;-478;0.015;20260304
Shoshana Bean;Let Me Believe;3799;-824;0.008;20260304
Ella Langley;Be Her;3742;614;0.079;20260304
Dave;Raindance;3724;1106;0.201;20260304
Tems;Raindance;3724;1106;0.201;20260304
Sia;Unstoppable;3720;-28;7.425;20260304
sombr;back to friends;3608;651;0.507;20260304
Lady Gaga;Always Remember Us This Way;3469;-536;9.304;20260304
Micah Tyler;Perfectly;3417;2607;0.008;20260304
Charli xcx;Chains of Love;3306;342;0.131;20260304
Luke Combs;Be By You;3219;-194;0.082;20260304
Teddy Swims;Lose Control;3135;653;7.237;20260304
Sam Fender;Rein Me In;3103;-6;0.308;20260304
Olivia Dean;Rein Me In;3103;-6;0.308;20260304
BLACKPINK;Champion;3017;-739;0.032;20260304
Bruno Mars;Cha Cha Cha;3006;296;0.019;20260304
Luke Combs;Sleepless in a Hotel Room;2947;-221;0.196;20260304
Noah Kahan;The Great Divide;2793;439;0.081;20260304
ICE NINE KILLS;Twisting The Knife;2692;138;0.047;20260304
HAVEN.;I Run;2624;-109;0.343;20260304
Kaitlin Aragon;I Run;2624;-109;0.343;20260304
Kato;Turn the Lights Off;2536;-837;0.253;20260304
Jon;Turn the Lights Off;2536;-837;0.253;20260304
Lola Young;Messy;2521;583;3.986;20260304
Skindred;Can I Get A;2515;2515;0.003;20260304
Van Halen;Why Can't This Be Love;2474;1752;0.048;20260304
Ado;Vivarium;2402;-1081;0.026;20260304
Myles Smith;Drive Safe;2399;-639;0.091;20260304
Niall Horan;Drive Safe;2399;-639;0.091;20260304
David Guetta;Gone Gone Gone;2344;-115;0.863;20260304
Teddy Swims;Gone Gone Gone;2344;-115;0.863;20260304
Tones And I;Gone Gone Gone;2344;-115;0.863;20260304
Shakira;Zoo;2336;89;0.451;20260304
Benson Boone;Beautiful Things;2286;802;7.027;20260304
GroßstadtEngel;Gute Laune;2279;68;0.274;20260304
Shaboozey;A Bar Song;2248;-165;4.646;20260304
BLACKPINK;Me and my;2161;351;0.023;20260304
shirts0001 - Erika;German Marching Song;2151;1291;0.09;20260304
Luke Grimes;Haunted;2105;-29;0.006;20260304
Bad Bunny;BAILE INoLVIDABLE;2099;725;0.417;20260304
The Goo Goo Dolls;Iris;2061;73;1.66;20260304
Chappell Roan;Pink Pony Club;2057;142;2.582;20260304
Metric;Time Is A Bomb;2034;2034;0.002;20260304
Good Vibes Tribe 11:11;I'm Not What Happened To Me;2030;1585;0.149;20260304
Teddy Swims;The Door;2025;1002;3.829;20260304
BLACKPINK;JUMP;1993;32;1.091;20260304
ROSALÍA;La Perla;1974;933;0.262;20260304
Yahritza Y Su Esencia;La Perla;1974;933;0.262;20260304
BLACKPINK;Fxxxboy;1954;500;0.02;20260304
Mumford & Sons;Here;1944;-44;0.021;20260304
Chris Stapleton;Here;1944;-44;0.021;20260304
Armin van Buuren;Always You;1905;-475;0.016;20260304
Richard Durand;Always You;1905;-475;0.016;20260304
Dicosis;Always You;1905;-475;0.016;20260304
Damon Price;I Was a Kid;1900;-330;0.026;20260304
Kate Bush;Running Up That Hill;1893;176;2.636;20260304
Disturbed;The Sound of Silence;1888;491;10.198;20260304
Journey;Don't Stop Believin';1885;-424;3.556;20260304
Sarah Engels;Fire;1863;-995;0.024;20260304
Gorillaz;Orange County;1856;596;0.06;20260304
Sonny Fodera;Think About Us;1839;519;0.236;20260304
D.O.D;Think About Us;1839;519;0.236;20260304
Poppy Baskcomb;Think About Us;1839;519;0.236;20260304
Drake;NOKIA;1785;169;1.768;20260304
Luke Combs;Days Like These;1771;436;0.188;20260304
TRAP MAFIA HOUSE;Mafia Style;1759;78;0.049;20260304
RAYE;Nightingale Lane.;1750;-1186;0.031;20260304
OUTLAW GOSPEL;HE'S THE ONLY ONE WHO CAN JUDGE ME;1748;1748;0.002;20260304
Leony;Don't Worry;1722;377;0.06;20260304
Dermot Kennedy;Funeral;1700;-437;0.066;20260304
T.I.;LET 'EM KNOW;1688;-46;0.067;20260304
Cody Johnson;Blame Texas;1686;173;0.003;20260304
Mumford & Sons;Rubber Band Man;1680;-689;0.141;20260304
Hozier;Rubber Band Man;1680;-689;0.141;20260304
Snow Man;odorouze;1676;1676;0.014;20260304
King Gnu;AIZO;1656;148;0.109;20260304
Max McNown;Done For;1643;-563;0.022;20260304
ditonellapiaga;Che fastidio;1639;-781;0.014;20260304
Angèle;What You Want;1635;-149;0.012;20260304
Justice;What You Want;1635;-149;0.012;20260304
Maher Zain;Qalbi Fil Madinah;1632;333;0.076;20260304
Harris J;Qalbi Fil Madinah;1632;333;0.076;20260304
Samurai Jay;OSSESSIONE;1629;166;0.01;20260304
Ella Langley;you look like you love me;1616;5;1.061;20260304
Riley Green;you look like you love me;1616;5;1.061;20260304
Ella Langley;Dandelion;1614;21;0.076;20260304
Mrs. GREEN APPLE;lulu.;1608;144;0.091;20260304
Britney Spears;Work Bitch;1578;1463;1.168;20260304
Bruno Mars;Dance With Me;1569;-143;0.011;20260304
Fedez;MALE NECESSARIO;1569;-110;0.014;20260304
Marco Masini;MALE NECESSARIO;1569;-110;0.014;20260304
Zoe(佐伊);You are my only one;1569;995;0.003;20260304
Mr.Children;Ubugoe;1568;1568;0.002;20260304
HWASA;Good Goodbye;1545;8;0.309;20260304
Arisa;Magica Favola;1525;389;0.015;20260304
Ricchi;Sarà perché ti amo;1522;19;1.465;20260304
Poveri;Sarà perché ti amo;1522;19;1.465;20260304
Fangoria;Me voy;1511;1511;0.002;20260304
Mr.Children;Again;1508;525;0.057;20260304
Kenshi Yonezu;IRIS OUT;1507;1507;0.303;20260304
Kate Bush;Wuthering Heights;1500;-1144;0.414;20260304
