artista;musica;pontos;pts_ganho;pts_calc;data
Katy Perry;Legendary Lovers;865;865;0.018;20260402
milet;The Story of Us;852;-108;0.089;20260402
Annalisa;Canzone Estiva;850;-166;0.02;20260402
sumika;Honto;842;-199;0.049;20260402
Rhy Elliot;I'm Okay but I'm Not;841;379;0.027;20260402
Céline Dion;Pour que tu m'aimes encore;839;-39;0.169;20260402
disiz;melodrama;838;-1060;0.185;20260402
Theodora;melodrama;838;-1060;0.185;20260402
Yami Safdie;Cuéntame;834;-58;0.009;20260402
Alejandro Sanz;Cuéntame;834;-58;0.009;20260402
Muse;Be With You;833;-287;0.054;20260402
Jeck;La recette;832;341;0.037;20260402
Carla;La recette;832;341;0.037;20260402
Aitana;SUPERESTRELLA;832;-534;0.174;20260402
The Stranglers;Golden Brown;830;660;0.091;20260402
Pietro Basile;Amore Mio;827;-412;0.012;20260402
BTS;SWIM with Jung Kook;20029;-1205;0.067;20260403
BTS;SWIM with Jin;19433;-1686;0.069;20260403
BTS;SWIM with SUGA;19337;-1701;0.063;20260403
BTS;SWIM with V;18490;-1495;0.064;20260403
BTS;SWIM;18307;241;0.352;20260403
BTS;SWIM with Jimin;18271;-2219;0.063;20260403
BTS;SWIM with RM;17595;-1663;0.06;20260403
BTS;SWIM with j-hope;17452;-1349;0.059;20260403
Eddie Dalton;Another Day Old;11941;-412;0.13;20260403
HUNTR/X;Golden;11553;349;4.404;20260403
EJAE;Golden;11553;349;4.404;20260403
AUDREY NUNA;Golden;11553;349;4.404;20260403
REI AMI;Golden;11553;349;4.404;20260403
KPop Demon Hunters Cast;Golden;11553;349;4.404;20260403
Taylor Swift;The Fate of Ophelia;10206;1673;2.934;20260403
Alex Warren;Ordinary;10034;851;5.209;20260403
RAYE;WHERE IS MY HUSBAND;9899;-50;2.123;20260403
Eddie Dalton;Running To You;9631;-1234;0.111;20260403
Eddie Dalton;Stay a Little Longer;9209;-851;0.034;20260403
Ella Langley;Choosin' Texas;8776;1206;0.773;20260403
Bruno Mars;I Just Might;8747;1127;1.209;20260403
The Second Voice;LET ME BE;8166;1366;0.23;20260403
BTS;2.0;8015;-891;0.127;20260403
Alex Warren;FEVER DREAM;7904;-803;0.34;20260403
OneRepublic;Need Your Love;7521;7521;0.008;20260403
BTS;Body to Body;7119;-642;0.209;20260403
Eddie Dalton;Cheap Red Wine;6881;-1215;0.083;20260403
Olivia Dean;So Easy;6759;198;1.14;20260403
Taylor Swift;Opalite;6299;383;1.54;20260403
Bebe Rexha;New Religion;6275;272;0.23;20260403
Faithless;New Religion;6275;272;0.23;20260403
Olivia Dean;Man I Need;6266;-96;2.045;20260403
Shinedown;Outlaw;6089;4677;0.008;20260403
Miley Cyrus;Younger You;5372;-180;0.078;20260403
Djo;End of Beginning;4998;-92;1.67;20260403
mikeeysmind;Papaoutai;4752;-285;0.723;20260403
Chill77;Papaoutai;4752;-285;0.723;20260403
Unjaps;Papaoutai;4752;-285;0.723;20260403
RAYE;Click Clack Symphony.;4719;589;0.103;20260403
Tame Impala;Dracula;4658;-521;0.138;20260403
JENNIE;Dracula;4658;-521;0.138;20260403
Harry Styles;Sign of the Times;4302;-1075;4.656;20260403
Zara Larsson;Lush Life;4215;397;2.532;20260403
Harry Styles;American Girls;3909;-309;0.177;20260403
The Goo Goo Dolls;Iris;3899;256;1.825;20260403
Ella Langley;Be Her;3763;468;0.17;20260403
Sam Fender;Rein Me In;3681;-324;0.416;20260403
Olivia Dean;Rein Me In;3681;-324;0.416;20260403
SIENNA SPIRO;Die On This Hill;3614;502;0.528;20260403
Bruno Mars;Risk It All;3555;-1099;0.302;20260403
sombr;12 to 12;3398;702;1.001;20260403
Disney;Zoo;3254;825;0.387;20260403
Shakira;Zoo;3254;825;0.387;20260403
Bebe Rexha;Hysteria;3195;3195;0.003;20260403
Lady Gaga;Die With A Smile;3132;653;7.28;20260403
Bruno Mars;Die With A Smile;3132;653;7.28;20260403
Paul McCartney;Days We Left Behind;3067;385;0.064;20260403
BTS;Like Animals;3012;-1193;0.159;20260403
BTS;NORMAL;2976;-2248;0.17;20260403
BTS;Hooligan;2975;-1137;0.128;20260403
sombr;Homewrecker;2908;-615;0.22;20260403
HUGEL;Jamaican;2879;638;0.235;20260403
SOLTO (FR);Jamaican;2879;638;0.235;20260403
BTS;FYA;2743;-1654;0.135;20260403
Peter Gabriel;Till Your Mind Is Shining;2720;-537;0.006;20260403
Shakira;Zoo;2654;611;0.543;20260403
Bad Bunny;DtMF;2615;371;0.983;20260403
PLAVE;HMPH;2581;2581;0.003;20260403
Zhang Zi Ning;一念(电视剧《逐玉》插曲);2420;-354;0.015;20260403
Rex;一念(电视剧《逐玉》插曲);2420;-354;0.015;20260403
Lady Gaga;Always Remember Us This Way;2404;865;9.406;20260403
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;2327;114;0.018;20260403
Eminem;Lose Yourself;2285;582;3.706;20260403
Ella Langley;Loving Life Again;2270;-324;0.041;20260403
Tame Impala;Dracula;2270;-264;0.179;20260403
Benson Boone;Beautiful Things;2270;183;7.106;20260403
Shaboozey;A Bar Song;2224;969;4.7;20260403
Billie Eilish;BIRDS OF A FEATHER;2172;284;5.786;20260403
Harry Styles;Aperture;2165;-400;0.536;20260403
Lola Young;Messy;2141;1233;4.037;20260403
BTS;they don’t know ’bout us;2130;-331;0.105;20260403
Christina Perri;A Thousand Years;2085;293;8.22;20260403
Kato;Turn the Lights Off;2081;-284;0.329;20260403
Jon;Turn the Lights Off;2081;-284;0.329;20260403
Ella Langley;you look like you love me;2069;47;1.104;20260403
Riley Green;you look like you love me;2069;47;1.104;20260403
Sia;Unstoppable;2043;286;7.515;20260403
Gordo;Loco Loco;2028;-220;0.082;20260403
Reinier Zonneveld;Loco Loco;2028;-220;0.082;20260403
Teddy Swims;The Door;1985;-631;3.861;20260403
Ella Langley;Dandelion;1966;360;0.118;20260403
Luke Combs;Be By You;1964;-41;0.16;20260403
ROSALÍA;La Perla;1883;727;0.317;20260403
Yahritza Y Su Esencia;La Perla;1883;727;0.317;20260403
Teddy Swims;Lose Control;1854;45;7.288;20260403
Kanye West;FATHER;1848;378;0.011;20260403
Travis Scott;FATHER;1848;378;0.011;20260403
Cameron Whitcomb;Kingdom of Fear;1832;313;0.014;20260403
Tiziano Ferro;SUPERSTAR;1823;1823;0.002;20260403
Giorgia;SUPERSTAR;1823;1823;0.002;20260403
King Gnu;AIZO;1820;-119;0.158;20260403
Darius Rucker;Wagon Wheel;1812;-307;0.859;20260403
BTS;Into the Sun;1778;-362;0.101;20260403
Disturbed;The Sound of Silence;1760;1284;10.247;20260403
Luke Combs;Days Like These;1639;38;0.251;20260403
桑田佳祐;人誑し / ひとたらし;1636;1636;0.002;20260403
Dan + Shay;Say So;1628;1628;0.002;20260403
Brandon Lake;The Jesus I Know Now;1620;1620;0.002;20260403
Lainey Wilson;The Jesus I Know Now;1620;1620;0.002;20260403
Bruce Springsteen;Jersey Girl;1618;69;0.033;20260403
XXXTENTACION;Moonlight;1616;602;0.657;20260403
Fujii Kaze;It's Alright;1605;1605;0.002;20260403
starly;Kavkaz;1598;67;0.031;20260403
Bad Bunny;Tití Me Preguntó;1598;1093;0.805;20260403
HAVEN.;I Run;1597;39;0.403;20260403
Kaitlin Aragon;I Run;1597;39;0.403;20260403
U2;Song For Hal;1592;1592;0.002;20260403
Dermot Kennedy;Funeral;1579;-237;0.123;20260403
STARGLOW;USOTSUKI;1568;0;0.008;20260403
Tears for Fears;Everybody Wants to Rule the World;1568;-378;1.008;20260403
OFFICIAL HIGE DANDISM;Elderflower;1552;-48;0.008;20260403
Journey;Don't Stop Believin';1528;353;3.606;20260403
Dave;Raindance;1525;-770;0.284;20260403
Tems;Raindance;1525;-770;0.284;20260403
ANOTR;Talk To You;1517;-189;0.05;20260403
JJ Lin;Careful with Fate;1502;-244;0.041;20260403
DPR IAN;Burn;1495;1495;0.001;20260403
Ac/Dc;Thunderstruck;1462;-458;4.0;20260403
Mr.Children;Again;1450;-58;0.098;20260403
Aina The End;Luminous;1422;1422;0.001;20260403
Jack White;G.O.D. And The Broken Ribs;1421;1421;0.001;20260403
BTS;Aliens;1403;-587;0.101;20260403
HANA;Bad Girl;1395;-84;0.013;20260403
Marco Schuitmaker;Deze Nacht;1372;1372;0.001;20260403
M!LK;Sukisugite METSU;1341;0;0.19;20260403
IngaRose;Not for me;1321;689;0.004;20260403
Noah Kahan;The Great Divide;1313;-228;0.135;20260403
Mrs. GREEN APPLE;lulu.;1303;-281;0.139;20260403
KAROL G;Si Antes Te Hubiera Conocido;1293;872;1.806;20260403
M!LK;Bakuretsu Aishiteru;1290;-105;0.069;20260403
不知火フレア;Silent Flame,Never Fade;1284;1284;0.001;20260403
Disco Lines;No Broke Boys;1284;1206;1.235;20260403
Tinashe;No Broke Boys;1284;1206;1.235;20260403
米津玄師;IRIS OUT;1280;-327;0.082;20260403
Kanye West;ALL THE LOVE;1278;523;0.006;20260403
Andre Troutman;ALL THE LOVE;1278;523;0.006;20260403
NiziU;Too Bad;1271;-240;0.005;20260403
ARASHI;Five;1265;-50;0.065;20260403
Ron Goodwin;The Miss Marple Theme;1260;1260;0.001;20260403
Sevendust;Threshold;1256;-920;0.005;20260403
ROSÉ;APT.;1255;-213;6.321;20260403
Bruno Mars;APT.;1255;-213;6.321;20260403
Delta Goodrem;Eclipse;1254;1254;0.039;20260403
Boney M.;Rasputin;1236;-109;0.465;20260403
Bella Kay;iloveitiloveitiloveit;1225;-1234;0.048;20260403
Phillip Phillips;Home;1218;-345;0.801;20260403
Aitana;SUPERESTRELLA;1216;384;0.176;20260403
Luke Combs;Sleepless in a Hotel Room;1215;7;0.274;20260403
The Bausa;Magnetic;1208;-47;0.018;20260403
JO1;EIEN;1193;-141;0.008;20260403
KATSEYE;Gabriela;1172;430;0.361;20260403
sakanaction;Kaiju;1170;344;0.406;20260403
Zara Larsson;Midnight Sun;1154;-108;0.127;20260403
Peter Gregson;360;1152;63;0.213;20260403
ROSALÍA;Berghain;1151;-571;0.564;20260403
Björk;Berghain;1151;-571;0.564;20260403
Yves Tumor;Berghain;1151;-571;0.564;20260403
Luv Foundation (UK);Take Me Back;1125;-140;0.006;20260403
Ian G;Take Me Back;1125;-140;0.006;20260403
Vikki Waters;Take Me Back;1125;-140;0.006;20260403
Bad Bunny;NUEVAYoL;1124;306;0.78;20260403
Aina The End;On The Way;1122;-286;0.336;20260403
Charlie Puth;We Don’t Talk Anymore;1122;-307;3.477;20260403
VΔLZ;Muteki No Osama;1118;1118;0.001;20260403
LINKIN PARK;The Emptiness Machine;1114;349;1.793;20260403
Christophe Maé;La lune;1112;202;0.053;20260403
Milky;Just the Way You Are;1104;-312;0.039;20260403
David Guetta;Gone Gone Gone;1098;-210;0.935;20260403
Teddy Swims;Gone Gone Gone;1098;-210;0.935;20260403
Tones And I;Gone Gone Gone;1098;-210;0.935;20260403
T.O.P;DESPERADO;1086;1086;0.001;20260403
Asian Kung-Fu Generation;Skins;1083;1083;0.001;20260403
Robin Schulz;Embers;1077;267;0.043;20260403
SIENNA SPIRO;The Visitor;1075;558;0.026;20260403
Amy Shark;The Biggest Dick;1062;-86;0.03;20260403
Hatsuboshi Gakuen;Tokimeki Emotion;1062;-388;0.003;20260403
Lilja Katsuragi;Tokimeki Emotion;1062;-388;0.003;20260403
Sumika Shiun;Tokimeki Emotion;1062;-388;0.003;20260403
Yisa Yu;清清如我(电视剧《逐玉》抒情主题曲);1055;147;0.015;20260403
Serena Brancale;AL MIO PAESE;1053;1053;0.001;20260403
Levante;AL MIO PAESE;1053;1053;0.001;20260403
DELIA;AL MIO PAESE;1053;1053;0.001;20260403
Chappell Roan;Pink Pony Club;1052;-341;2.637;20260403
IngaRose;Celebrate Me;1050;394;0.002;20260403
Sarah Connor;Atzensong;1041;1041;0.001;20260403
Eir Aoi;MONSTER;1041;-129;0.002;20260403
Zach Bryan;I Remember Everything;1023;-62;0.923;20260403
U2;In A Life;1018;1018;0.001;20260403
Melissa Naschenweng;Hoamat in mir;1013;1013;0.001;20260403
ditonellapiaga;Che fastidio;1012;328;0.041;20260403
Marteria;9 Leben;1002;1002;0.001;20260403
HWASA;Good Goodbye;987;9;0.347;20260403
Michael Schulte;5am;986;-448;0.037;20260403
sombr;back to friends;980;320;0.558;20260403
Sal da Vinci;Per sempre sì;978;-122;0.108;20260403
Nickelback;Bones for the Crows;967;344;0.042;20260403
Ziggy in tha House;It's Raining;962;629;0.193;20260403
Samurai Jay;OSSESSIONE;961;177;0.039;20260403
The Killers;Mr. Brightside;957;309;1.635;20260403
Pietro Basile;Amore Mio;956;129;0.013;20260403
LiSA;DECOTORA15;947;947;0.001;20260403
The Cranberries;Zombie;939;285;1.793;20260403
MONSTA X;heal;937;937;0.001;20260403
Imagine Dragons;Believer;935;681;8.744;20260403
Fujii Kaze;Michi Teyu Ku;927;-114;0.359;20260403
John de Bever;Als jij nu nog niet weet;922;922;0.001;20260403
Bappi Lahiri;Tamma Tamma;920;45;0.007;20260403
Anuradha Paudwal;Tamma Tamma;920;45;0.007;20260403
Indeevar;Tamma Tamma;920;45;0.007;20260403
Sonny Fodera;Think About Us;919;423;0.266;20260403
D.O.D;Think About Us;919;423;0.266;20260403
Poppy Baskcomb;Think About Us;919;423;0.266;20260403
Alphaville;Forever Young;912;359;1.28;20260403
Guns N' Roses;Sweet Child o' Mine;908;-154;2.362;20260403
GroßstadtEngel;Gute Laune;908;239;0.31;20260403
BTS;Merry Go Round;902;-878;0.083;20260403
Starship;Nothing's Gonna Stop Us Now;895;386;0.656;20260403
T.I.;LET 'EM KNOW;892;-35;0.104;20260403
Vincent Gross;Hasentanz;883;-424;0.003;20260403
Cepeda;El día verde;880;880;0.001;20260403
Flemming;Niet Nodig;879;681;0.077;20260403
Metejoor;Niet Nodig;879;681;0.077;20260403
Ringo Starr;Choose Love;876;876;0.001;20260403
Katy Perry;Legendary Lovers;875;10;0.019;20260403
Elton John;Cold Heart;865;-106;7.975;20260403
Dua Lipa;Cold Heart;865;-106;7.975;20260403
sakanaction;IRANAI;858;858;0.044;20260403
Tom Odell;Another Love;856;-465;2.669;20260403
Diamond Zhang;众里寻他千百度(电视剧《逐玉》爱情主题曲);844;603;0.009;20260403
Lee Brice;When the Kingdom Comes;842;842;0.001;20260403
ZORN;Jimoto LOVE;842;400;0.045;20260403
BTS;SWIM;16415;-1892;0.368;20260404
BTS;SWIM with Jung Kook;13735;-6294;0.08;20260404
BTS;SWIM with Jin;13692;-5741;0.083;20260404
HUNTR/X;Golden;12825;1272;4.416;20260404
EJAE;Golden;12825;1272;4.416;20260404
AUDREY NUNA;Golden;12825;1272;4.416;20260404
REI AMI;Golden;12825;1272;4.416;20260404
KPop Demon Hunters Cast;Golden;12825;1272;4.416;20260404
BTS;SWIM with V;12815;-5675;0.077;20260404
BTS;SWIM with SUGA;12682;-6655;0.076;20260404
BTS;SWIM with Jimin;12655;-5616;0.076;20260404
BTS;SWIM with RM;12097;-5498;0.072;20260404
BTS;SWIM with j-hope;11966;-5486;0.07;20260404
RAYE;WHERE IS MY HUSBAND;11223;1324;2.134;20260404
Eddie Dalton;Another Day Old;10658;-1283;0.14;20260404
The Second Voice;LET ME BE;10257;2091;0.241;20260404
Bruno Mars;I Just Might;10121;1374;1.219;20260404
Alex Warren;Ordinary;9911;-123;5.218;20260404
Taylor Swift;The Fate of Ophelia;9910;-296;2.944;20260404
Eddie Dalton;Running To You;9030;-601;0.12;20260404
Eddie Dalton;Stay a Little Longer;8648;-561;0.043;20260404
Alex Warren;FEVER DREAM;8098;194;0.348;20260404
Ella Langley;Choosin' Texas;7843;-933;0.781;20260404
OneRepublic;Need Your Love;7637;116;0.015;20260404
BTS;2.0;7628;-387;0.135;20260404
Bebe Rexha;New Religion;7433;1158;0.238;20260404
Faithless;New Religion;7433;1158;0.238;20260404
Tame Impala;Dracula;7332;2674;0.146;20260404
JENNIE;Dracula;7332;2674;0.146;20260404
Taylor Swift;Opalite;7085;786;1.547;20260404
Olivia Dean;Man I Need;6336;70;2.052;20260404
Olivia Dean;So Easy;6229;-530;1.146;20260404
Harry Styles;Sign of the Times;6003;1701;4.662;20260404
mikeeysmind;Papaoutai;5875;1123;0.729;20260404
Chill77;Papaoutai;5875;1123;0.729;20260404
Unjaps;Papaoutai;5875;1123;0.729;20260404
Zara Larsson;Lush Life;5693;1478;2.538;20260404
Djo;End of Beginning;5609;611;1.676;20260404
Miley Cyrus;Younger You;5582;210;0.084;20260404
Eddie Dalton;Cheap Red Wine;5392;-1489;0.089;20260404
BTS;Body to Body;5099;-2020;0.214;20260404
SIENNA SPIRO;Die On This Hill;4097;483;0.532;20260404
The Goo Goo Dolls;Iris;4041;142;1.829;20260404
HUGEL;Jamaican;3950;1071;0.239;20260404
SOLTO (FR);Jamaican;3950;1071;0.239;20260404
Tame Impala;Dracula;3937;1667;0.183;20260404
Shinedown;Outlaw;3924;-2165;0.011;20260404
Harry Styles;American Girls;3835;-74;0.181;20260404
sombr;12 to 12;3805;407;1.005;20260404
Sam Fender;Rein Me In;3765;84;0.42;20260404
Olivia Dean;Rein Me In;3765;84;0.42;20260404
Bruno Mars;Risk It All;3615;60;0.305;20260404
Ella Langley;Be Her;3607;-156;0.174;20260404
Disney;Zoo;3544;290;0.391;20260404
Shakira;Zoo;3544;290;0.391;20260404
RAYE;Click Clack Symphony.;3426;-1293;0.107;20260404
Bad Bunny;DtMF;3388;773;0.987;20260404
BTS;Like Animals;3386;374;0.162;20260404
sombr;Homewrecker;3117;209;0.223;20260404
Lola Young;Messy;3099;958;4.04;20260404
Benson Boone;Beautiful Things;3084;814;7.109;20260404
Brandon Lake;The Jesus I Know Now;3055;1435;0.005;20260404
Lainey Wilson;The Jesus I Know Now;3055;1435;0.005;20260404
Harry Styles;Aperture;2913;748;0.539;20260404
IngaRose;Celebrate Me;2910;1860;0.005;20260404
BTS;NORMAL;2832;-144;0.173;20260404
ANOTR;Talk To You;2826;1309;0.053;20260404
Owen James;When I Stand;2804;2804;0.202;20260404
Bebe Rexha;Hysteria;2800;-395;0.006;20260404
Gordo;Loco Loco;2785;757;0.084;20260404
Reinier Zonneveld;Loco Loco;2785;757;0.084;20260404
PLAVE;HMPH;2768;187;0.005;20260404
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;2762;435;0.021;20260404
Eddie Dalton;Somewhere Along The Way;2648;2546;0.003;20260404
Teddy Swims;Lose Control;2644;790;7.291;20260404
Shakira;Zoo;2551;-103;0.545;20260404
Zhang Zi Ning;一念(电视剧《逐玉》插曲);2520;100;0.017;20260404
Rex;一念(电视剧《逐玉》插曲);2520;100;0.017;20260404
U2;Song For Hal;2505;913;0.004;20260404
Sia;Unstoppable;2422;379;7.517;20260404
Dermot Kennedy;Funeral;2402;823;0.125;20260404
Paul McCartney;Days We Left Behind;2398;-669;0.066;20260404
Lady Gaga;Die With A Smile;2394;-738;7.283;20260404
Bruno Mars;Die With A Smile;2394;-738;7.283;20260404
ROSÉ;APT.;2367;1112;6.324;20260404
Bruno Mars;APT.;2367;1112;6.324;20260404
BTS;Hooligan;2361;-614;0.13;20260404
Ac/Dc;Thunderstruck;2331;869;4.002;20260404
XXXTENTACION;Moonlight;2312;696;0.659;20260404
David Guetta;Gone Gone Gone;2312;1214;0.938;20260404
Teddy Swims;Gone Gone Gone;2312;1214;0.938;20260404
Tones And I;Gone Gone Gone;2312;1214;0.938;20260404
Shaboozey;A Bar Song;2311;87;4.702;20260404
Ragal Ironbull;VALHALLA CALLING;2302;2302;0.002;20260404
Morgan Luna;You Lost Me Forever;2289;1493;0.005;20260404
ROSALÍA;Berghain;2215;1064;0.566;20260404
Björk;Berghain;2215;1064;0.566;20260404
Yves Tumor;Berghain;2215;1064;0.566;20260404
King Gnu;AIZO;2153;333;0.16;20260404
Bad Bunny;Tití Me Preguntó;2142;544;0.807;20260404
Luke Combs;Days Like These;2131;492;0.253;20260404
ROSALÍA;La Perla;2128;245;0.319;20260404
Yahritza Y Su Esencia;La Perla;2128;245;0.319;20260404
Billie Eilish;BIRDS OF A FEATHER;2109;-63;5.788;20260404
IngaRose;Love Me When It’s Hard;2037;1440;0.003;20260404
Tiziano Ferro;SUPERSTAR;1993;170;0.004;20260404
Giorgia;SUPERSTAR;1993;170;0.004;20260404
Luke Combs;Be By You;1931;-33;0.162;20260404
Ella Langley;Loving Life Again;1888;-382;0.043;20260404
Dan + Shay;Say So;1886;258;0.004;20260404
Ricchi;Sarà perché ti amo;1883;1169;1.491;20260404
Poveri;Sarà perché ti amo;1883;1169;1.491;20260404
Tears for Fears;Everybody Wants to Rule the World;1862;294;1.01;20260404
Muse;Be With You;1840;1167;0.057;20260404
Darius Rucker;Wagon Wheel;1833;21;0.861;20260404
JJ Lin;Careful with Fate;1833;331;0.042;20260404
Ella Langley;Dandelion;1831;-135;0.12;20260404
Jack White;G.O.D. And The Broken Ribs;1827;406;0.003;20260404
GroßstadtEngel;Gute Laune;1825;917;0.312;20260404
Kato;Turn the Lights Off;1816;-265;0.331;20260404
Jon;Turn the Lights Off;1816;-265;0.331;20260404
Cameron Whitcomb;Kingdom of Fear;1739;-93;0.016;20260404
Bruce Springsteen;Jersey Girl;1730;112;0.035;20260404
Teddy Swims;The Door;1714;-271;3.863;20260404
Bad Bunny;NUEVAYoL;1704;580;0.782;20260404
The Bausa;Magnetic;1700;492;0.02;20260404
Extreme Hybrid Wrestling;INDUSTRIAL STRENGTH;1683;1301;0.002;20260404
Chappell Roan;Pink Pony Club;1640;588;2.639;20260404
Independentmusicart;Black Sheep;1619;1426;0.108;20260404
Lady Gaga;Always Remember Us This Way;1602;-802;9.408;20260404
Keisuke Kuwata;HITOTARASHI;1600;1600;0.002;20260404
Ella Langley;you look like you love me;1584;-485;1.105;20260404
Riley Green;you look like you love me;1584;-485;1.105;20260404
T.O.P;DESPERADO;1571;485;0.003;20260404
Yisa Yu;清清如我(电视剧《逐玉》抒情主题曲);1570;515;0.017;20260404
STARGLOW;USOTSUKI;1568;0;0.01;20260404
Christina Perri;A Thousand Years;1553;-532;8.221;20260404
OFFICIAL HIGE DANDISM;Elderflower;1538;-14;0.01;20260404
Ed Sheeran;Sapphire;1527;1101;2.055;20260404
HAVEN.;I Run;1525;-72;0.404;20260404
Kaitlin Aragon;I Run;1525;-72;0.404;20260404
starly;Kavkaz;1513;-85;0.032;20260404
Mrs. GREEN APPLE;lulu.;1511;208;0.14;20260404
Aina The End;Luminous;1508;86;0.003;20260404
Eddie Dalton;Dreaming Of You;1507;1403;0.002;20260404
Milky;Just the Way You Are;1492;388;0.04;20260404
藤井 風;It's Alright;1490;1490;0.001;20260404
Eddie Dalton;She Don't Stay Long;1489;1489;0.001;20260404
sombr;back to friends;1481;501;0.56;20260404
Mr.Children;Again;1479;29;0.1;20260404
BTS;Dynamite;1478;683;3.648;20260404
Anyma;Beautiful;1468;682;0.002;20260404
Joji;Beautiful;1468;682;0.002;20260404
GIMS;Soleil;1467;667;0.002;20260404
BTS;they don’t know ’bout us;1464;-666;0.106;20260404
HANA;Bad Girl;1452;57;0.015;20260404
BTS;FYA;1450;-1293;0.136;20260404
U2;Resurrection Song;1447;659;0.002;20260404
tuki.;zero;1387;1387;0.001;20260404
Sal da Vinci;Per sempre sì;1371;393;0.109;20260404
Delta Goodrem;Eclipse;1371;117;0.04;20260404
M!LK;Sukisugite METSU;1368;27;0.192;20260404
Boney M.;Rasputin;1343;107;0.466;20260404
Diamond Zhang;众里寻他千百度(电视剧《逐玉》爱情主题曲);1343;499;0.01;20260404
ARASHI;Five;1341;76;0.066;20260404
MONSTA X;heal;1338;401;0.002;20260404
Luv Foundation (UK);Take Me Back;1315;190;0.007;20260404
Ian G;Take Me Back;1315;190;0.007;20260404
Vikki Waters;Take Me Back;1315;190;0.007;20260404
Bella Kay;iloveitiloveitiloveit;1307;82;0.049;20260404
Luke Combs;Sleepless in a Hotel Room;1297;82;0.275;20260404
Dave;Raindance;1289;-236;0.286;20260404
Tems;Raindance;1289;-236;0.286;20260404
Eddie Dalton;Light In The Dark;1278;1143;0.001;20260404
Peter Gregson;360;1267;115;0.214;20260404
Radiohead;Creep;1260;652;1.83;20260404
ZXKAI;NO BATIDÃO;1250;512;0.115;20260404
slxughter;NO BATIDÃO;1250;512;0.115;20260404
U2;In A Life;1242;224;0.002;20260404
M!LK;Bakuretsu Aishiteru;1241;-49;0.07;20260404
Aitana;SUPERESTRELLA;1240;24;0.177;20260404
Drake;NOKIA;1239;398;1.808;20260404
Disturbed;The Sound of Silence;1237;-523;10.248;20260404
