id_musica;musica;data;pontos;pts_ganho;pts_calc
01a02706-e024-7485-80f6-9381c1055cbc;「紡ぐ日常」;20260622;1368;-27;0.013
01a02706-e024-7485-80f6-9381c1055cbc;「紡ぐ日常」;20260623;1148;-220;0.014
01a02706-e024-7485-80f6-938268eda2cc;アンビバレント;20260613;1290;1290;0.001
01a02706-e024-7485-80f6-938268eda2cc;アンビバレント;20260614;1290;0;0.003
01a02706-e024-7485-80f6-938268eda2cc;アンビバレント;20260615;1241;-49;0.004
01a02706-e024-7485-80f6-938268eda2cc;アンビバレント;20260616;1241;0;0.005
01a02706-e024-7485-80f6-938331a14edc;夢ノ聖火;20260319;1148;573;0.006
01a02706-e024-7485-80f6-938331a14edc;夢ノ聖火;20260320;842;-306;0.007
01a02706-e024-7485-80f6-938331a14edc;夢ノ聖火;20260321;1083;241;0.008
01a02706-e024-7485-80f6-938331a14edc;夢ノ聖火;20260322;1104;21;0.009
01a02706-e024-7485-80f6-938331a14edc;夢ノ聖火;20260323;1193;89;0.01
01a02706-e024-7485-80f6-938331a14edc;夢ノ聖火;20260324;1002;-191;0.011
01a02706-e024-7485-80f6-9384180d3b50;Trying Hard Is Hard, So I Try Hard to Try Hard.;20260409;1041;1041;0.001
01a02706-e024-7485-80f6-9385a3eb5d4d;Ausgesorgt;20260109;1021;1021;0.001
01a02706-e024-7485-80f6-9386b4ed8a70;Nagorizakura;20260203;1034;660;0.001
01a02706-e024-7485-80f6-9387c29872fd;Sukish;20260714;1109;713;0.002
01a02706-e024-7485-80f6-9388a754c40f;FUNKIN' BEAUTIFUL;20260408;1104;1104;0.001
01a02706-e024-7485-80f6-938954336556;Cinnamon Shake;20260112;1138;1138;0.001
01a02706-e024-7485-80f6-938a885720f4;FREAK ALARM;20260112;3498;3498;0.003
01a02706-e024-7485-80f6-938a885720f4;FREAK ALARM;20260113;3358;-140;0.007
01a02706-e024-7485-80f6-938a885720f4;FREAK ALARM;20260114;2348;-1010;0.009
01a02706-e024-7485-80f6-938a885720f4;FREAK ALARM;20260115;1428;-920;0.011
01a02706-e024-7485-80f6-938b3186b2e3;Raw Flame;20260112;1530;1530;0.002
01a02706-e024-7485-80f6-938c99ec5f99;BOH;20260816;1417;1417;0.001
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260306;2749;2749;0.003
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260307;4759;2010;0.008
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260308;2351;-2408;0.01
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260309;2437;86;0.012
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260310;1753;-684;0.014
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260311;1491;-262;0.016
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260312;1261;-230;0.017
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260313;2099;838;0.019
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260314;2297;198;0.021
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260315;1503;-794;0.023
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260316;1513;10;0.024
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260317;1653;140;0.026
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260318;1205;-448;0.027
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260319;1333;128;0.028
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260320;1049;-284;0.029
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260321;1090;41;0.031
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260322;1365;275;0.032
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260323;1632;267;0.034
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260324;1077;-555;0.035
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260325;844;-233;0.035
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260327;1076;557;0.037
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260328;1520;444;0.039
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260329;1959;439;0.041
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260330;2293;334;0.043
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260331;1895;-398;0.045
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260401;1979;84;0.047
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260402;1706;-273;0.048
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260403;1517;-189;0.05
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260404;2826;1309;0.053
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260405;2777;-49;0.056
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260406;2350;-427;0.058
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260407;2187;-163;0.06
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260408;2138;-49;0.062
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260409;2688;550;0.065
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260410;2285;-403;0.067
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260411;3546;1261;0.071
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260412;3836;290;0.075
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260413;3458;-378;0.078
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260414;3212;-246;0.081
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260415;3102;-110;0.084
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260416;2564;-538;0.087
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260417;2650;86;0.09
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260418;3063;413;0.093
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260419;3288;225;0.096
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260420;2820;-468;0.099
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260421;2115;-705;0.101
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260422;2041;-74;0.103
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260423;2650;609;0.106
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260424;2786;136;0.108
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260425;2633;-153;0.111
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260426;3616;983;0.115
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260427;3858;242;0.118
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260428;3151;-707;0.122
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260429;3186;35;0.125
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260430;4124;938;0.129
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260601;3553;-116;0.227
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260602;2863;-690;0.23
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260603;2513;-350;0.233
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260604;2303;-210;0.235
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260605;2435;132;0.237
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260606;3484;1049;0.241
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260607;3379;-105;0.244
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260608;2814;-565;0.247
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260609;3329;515;0.25
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260610;1997;-1332;0.252
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260611;3019;1022;0.255
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260612;2213;-806;0.258
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260613;4073;1860;0.262
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260614;3384;-689;0.265
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260615;3305;-79;0.268
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260616;3795;490;0.272
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260617;3705;-90;0.276
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260618;2800;-905;0.279
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260619;2566;-234;0.281
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260620;3279;713;0.284
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260621;3142;-137;0.288
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260622;3588;446;0.291
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260623;3074;-514;0.294
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260624;2843;-231;0.297
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260625;2788;-55;0.3
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260626;1979;-809;0.302
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260627;2937;958;0.305
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260628;3386;449;0.308
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260629;3136;-250;0.311
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260630;2411;-725;0.314
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260701;3794;1383;0.318
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260702;3724;-70;0.321
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260703;2444;-1280;0.324
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260704;2870;426;0.327
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260705;2638;-232;0.329
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260706;2905;267;0.332
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260707;5453;2548;0.338
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260708;5737;284;0.343
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260709;4134;-1603;0.347
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260710;4545;411;0.352
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260711;5203;658;0.357
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260712;5232;29;0.362
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260713;5573;341;0.368
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260714;5109;-464;0.373
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260715;4109;-1000;0.377
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260716;4264;155;0.382
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260717;4233;-31;0.386
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260718;5242;1009;0.391
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260719;5347;105;0.396
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260720;4862;-485;0.401
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260721;4679;-183;0.406
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260722;3987;-692;0.41
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260723;4035;48;0.414
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260724;3977;-58;0.418
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260725;4709;732;0.423
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260726;5083;374;0.428
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260727;4238;-845;0.432
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260728;3733;-505;0.436
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260729;3413;-320;0.439
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260730;3848;435;0.443
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260731;3608;-240;0.447
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260801;4991;1383;0.451
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260802;5826;835;0.457
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260803;5852;26;0.463
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260804;5557;-295;0.469
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260805;4919;-638;0.474
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260806;5353;434;0.479
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260807;3284;-2069;0.482
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260808;4558;1274;0.487
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260809;5034;476;0.492
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260810;4330;-704;0.496
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260811;4420;90;0.501
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260812;4560;140;0.505
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260813;4186;-374;0.509
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260814;4849;663;0.514
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260815;4963;114;0.519
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260816;4490;-473;0.524
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260817;4790;300;0.528
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260818;4790;0;0.533
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260819;4311;-479;0.538
01a02706-e024-7485-80f6-938d72b05659;Talk To You;20260820;4733;422;0.542
01a02706-e024-7485-80f6-938ee838f90c;A・RA・SHI;20260601;1348;107;0.019
01a02706-e024-7485-80f6-938ee838f90c;A・RA・SHI;20260602;1335;-13;0.02
01a02706-e024-7485-80f6-938ee838f90c;A・RA・SHI;20260603;1041;-294;0.021
01a02706-e024-7485-80f6-938ee838f90c;A・RA・SHI;20260604;1083;42;0.022
01a02706-e024-7485-80f6-938ee838f90c;A・RA・SHI;20260605;983;-100;0.023
01a02706-e024-7485-80f6-938ee838f90c;A・RA・SHI;20260606;1217;234;0.024
01a02706-e024-7485-80f6-938ee838f90c;A・RA・SHI;20260607;1041;-176;0.025
01a02706-e024-7485-80f6-938f1950082f;Five;20260304;6813;6813;0.007
01a02706-e024-7485-80f6-938f1950082f;Five;20260305;4537;-2276;0.011
01a02706-e024-7485-80f6-938f1950082f;Five;20260306;3493;-1044;0.015
01a02706-e024-7485-80f6-938f1950082f;Five;20260307;2926;-567;0.018
01a02706-e024-7485-80f6-938f1950082f;Five;20260308;2836;-90;0.021
01a02706-e024-7485-80f6-938f1950082f;Five;20260309;2449;-387;0.023
01a02706-e024-7485-80f6-938f1950082f;Five;20260310;2042;-407;0.025
01a02706-e024-7485-80f6-938f1950082f;Five;20260311;2034;-8;0.027
01a02706-e024-7485-80f6-938f1950082f;Five;20260312;2055;21;0.029
01a02706-e024-7485-80f6-938f1950082f;Five;20260313;2259;204;0.031
01a02706-e024-7485-80f6-938f1950082f;Five;20260314;2157;-102;0.034
01a02706-e024-7485-80f6-938f1950082f;Five;20260315;2097;-60;0.036
01a02706-e024-7485-80f6-938f1950082f;Five;20260316;2039;-58;0.038
01a02706-e024-7485-80f6-938f1950082f;Five;20260317;1854;-185;0.04
01a02706-e024-7485-80f6-938f1950082f;Five;20260318;1774;-80;0.041
01a02706-e024-7485-80f6-938f1950082f;Five;20260319;1749;-25;0.043
01a02706-e024-7485-80f6-938f1950082f;Five;20260320;1663;-86;0.045
01a02706-e024-7485-80f6-938f1950082f;Five;20260321;1847;184;0.047
01a02706-e024-7485-80f6-938f1950082f;Five;20260322;1793;-54;0.048
01a02706-e024-7485-80f6-938f1950082f;Five;20260323;1664;-129;0.05
01a02706-e024-7485-80f6-938f1950082f;Five;20260324;1531;-133;0.052
01a02706-e024-7485-80f6-938f1950082f;Five;20260325;1376;-155;0.053
01a02706-e024-7485-80f6-938f1950082f;Five;20260326;1290;-86;0.054
01a02706-e024-7485-80f6-938f1950082f;Five;20260327;1401;111;0.056
01a02706-e024-7485-80f6-938f1950082f;Five;20260328;1390;-11;0.057
01a02706-e024-7485-80f6-938f1950082f;Five;20260329;1368;-22;0.058
01a02706-e024-7485-80f6-938f1950082f;Five;20260330;1341;-27;0.06
01a02706-e024-7485-80f6-938f1950082f;Five;20260331;1327;-14;0.061
01a02706-e024-7485-80f6-938f1950082f;Five;20260401;1368;41;0.062
01a02706-e024-7485-80f6-938f1950082f;Five;20260402;1315;-53;0.064
01a02706-e024-7485-80f6-938f1950082f;Five;20260403;1265;-50;0.065
01a02706-e024-7485-80f6-938f1950082f;Five;20260404;1341;76;0.066
01a02706-e024-7485-80f6-938f1950082f;Five;20260405;1265;-76;0.068
01a02706-e024-7485-80f6-938f1950082f;Five;20260406;1265;0;0.069
01a02706-e024-7485-80f6-938f1950082f;Five;20260407;1341;76;0.07
01a02706-e024-7485-80f6-938f1950082f;Five;20260408;1241;-100;0.072
01a02706-e024-7485-80f6-938f1950082f;Five;20260409;1556;315;0.073
01a02706-e024-7485-80f6-938f1950082f;Five;20260410;1369;-187;0.074
01a02706-e024-7485-80f6-938f1950082f;Five;20260411;1241;-128;0.076
01a02706-e024-7485-80f6-938f1950082f;Five;20260412;1290;49;0.077
01a02706-e024-7485-80f6-938f1950082f;Five;20260413;1179;-111;0.078
01a02706-e024-7485-80f6-938f1950082f;Five;20260414;1083;-96;0.079
01a02706-e024-7485-80f6-938f1950082f;Five;20260416;1106;1106;0.08
01a02706-e024-7485-80f6-938f1950082f;Five;20260417;1121;15;0.081
01a02706-e024-7485-80f6-938f1950082f;Five;20260418;1021;-100;0.082
01a02706-e024-7485-80f6-938f1950082f;Five;20260423;1083;119;0.087
01a02706-e024-7485-80f6-938f1950082f;Five;20260424;1125;42;0.088
01a02706-e024-7485-80f6-938f1950082f;Five;20260425;1305;180;0.09
01a02706-e024-7485-80f6-938f1950082f;Five;20260426;1315;10;0.091
01a02706-e024-7485-80f6-938f1950082f;Five;20260427;1148;-167;0.092
01a02706-e024-7485-80f6-938f1950082f;Five;20260428;1125;-23;0.093
01a02706-e024-7485-80f6-938f1950082f;Five;20260429;1083;-42;0.094
01a02706-e024-7485-80f6-938f1950082f;Five;20260430;1148;65;0.096
01a02706-e024-7485-80f6-938f1950082f;Five;20260601;2306;200;0.136
01a02706-e024-7485-80f6-938f1950082f;Five;20260603;2136;2136;0.138
01a02706-e024-7485-80f6-938f1950082f;Five;20260605;1884;1884;0.14
01a02706-e024-7485-80f6-938f1950082f;Five;20260606;1904;20;0.142
01a02706-e024-7485-80f6-938f1950082f;Five;20260607;1758;-146;0.144
01a02706-e024-7485-80f6-938f1950082f;Five;20260608;1838;80;0.145
01a02706-e024-7485-80f6-938f1950082f;Five;20260609;1726;-112;0.147
01a02706-e024-7485-80f6-938f1950082f;Five;20260610;1718;-8;0.149
01a02706-e024-7485-80f6-938f1950082f;Five;20260611;1918;200;0.151
01a02706-e024-7485-80f6-938f1950082f;Five;20260612;1690;-228;0.152
01a02706-e024-7485-80f6-938f1950082f;Five;20260613;1732;42;0.154
01a02706-e024-7485-80f6-938f1950082f;Five;20260614;1740;8;0.156
01a02706-e024-7485-80f6-938f1950082f;Five;20260615;1669;-71;0.158
01a02706-e024-7485-80f6-938f1950082f;Five;20260616;1558;-111;0.159
01a02706-e024-7485-80f6-938f1950082f;Five;20260617;1422;-136;0.161
01a02706-e024-7485-80f6-938f1950082f;Five;20260618;1538;116;0.162
01a02706-e024-7485-80f6-938f1950082f;Five;20260619;1450;-88;0.164
01a02706-e024-7485-80f6-938f1950082f;Five;20260620;1422;-28;0.165
01a02706-e024-7485-80f6-938f1950082f;Five;20260622;1395;1395;0.166
01a02706-e024-7485-80f6-938f1950082f;Five;20260623;1554;159;0.168
01a02706-e024-7485-80f6-938f1950082f;Five;20260625;1395;1395;0.169
01a02706-e024-7485-80f6-938f1950082f;Five;20260627;1241;1241;0.171
01a02706-e024-7485-80f6-938f1950082f;Five;20260628;1290;49;0.172
01a02706-e024-7485-80f6-938f1950082f;Five;20260629;1290;0;0.173
01a02706-e024-7485-80f6-938f1950082f;Five;20260630;1241;-49;0.174
01a02706-e024-7485-80f6-938f1950082f;Five;20260702;1125;180;0.176
01a02706-e024-7485-80f6-938f1950082f;Five;20260703;1148;23;0.178
01a02706-e024-7485-80f6-938f1950082f;Five;20260704;1217;69;0.179
01a02706-e024-7485-80f6-938f1950082f;Five;20260705;1148;-69;0.18
01a02706-e024-7485-80f6-938f1950082f;Five;20260706;1104;-44;0.181
01a02706-e024-7485-80f6-938f1950082f;Five;20260707;1291;187;0.182
01a02706-e024-7485-80f6-938f1950082f;Five;20260708;1083;-208;0.183
01a02706-e024-7485-80f6-9390545bbcf9;Guts;20260601;1041;409;0.012
01a02706-e024-7485-80f6-9390545bbcf9;Guts;20260602;1125;84;0.013
01a02706-e024-7485-80f6-9390545bbcf9;Guts;20260603;1021;-104;0.014
01a02706-e024-7485-80f6-9390545bbcf9;Guts;20260604;1002;-19;0.015
01a02706-e024-7485-80f6-9390545bbcf9;Guts;20260605;1104;102;0.017
01a02706-e024-7485-80f6-9390545bbcf9;Guts;20260606;1062;-42;0.018
01a02706-e024-7485-80f6-9391f1eab09e;Happiness;20260601;1695;1695;0.032
01a02706-e024-7485-80f6-9391f1eab09e;Happiness;20260602;1508;-187;0.034
01a02706-e024-7485-80f6-9391f1eab09e;Happiness;20260603;1395;-113;0.035
01a02706-e024-7485-80f6-9391f1eab09e;Happiness;20260604;1395;0;0.037
01a02706-e024-7485-80f6-9391f1eab09e;Happiness;20260606;1558;1558;0.038
01a02706-e024-7485-80f6-9391f1eab09e;Happiness;20260607;1450;-108;0.04
01a02706-e024-7485-80f6-9391f1eab09e;Happiness;20260608;1368;-82;0.041
01a02706-e024-7485-80f6-9391f1eab09e;Happiness;20260609;1241;-127;0.042
01a02706-e024-7485-80f6-9391f1eab09e;Happiness;20260610;1125;-116;0.044
01a02706-e024-7485-80f6-9391f1eab09e;Happiness;20260611;1083;-42;0.045
01a02706-e024-7485-80f6-9391f1eab09e;Happiness;20260612;1217;134;0.046
01a02706-e024-7485-80f6-9391f1eab09e;Happiness;20260614;1041;20;0.048
01a02706-e024-7485-80f6-93929a246753;Love so Sweet;20260601;1523;258;0.041
01a02706-e024-7485-80f6-93929a246753;Love so Sweet;20260602;1493;-30;0.043
01a02706-e024-7485-80f6-93929a246753;Love so Sweet;20260603;1423;-70;0.044
01a02706-e024-7485-80f6-93929a246753;Love so Sweet;20260604;1290;-133;0.046
01a02706-e024-7485-80f6-93929a246753;Love so Sweet;20260605;1406;116;0.047
01a02706-e024-7485-80f6-93929a246753;Love so Sweet;20260606;1496;90;0.049
01a02706-e024-7485-80f6-93929a246753;Love so Sweet;20260607;1548;52;0.05
01a02706-e024-7485-80f6-93929a246753;Love so Sweet;20260608;1354;-194;0.051
01a02706-e024-7485-80f6-93929a246753;Love so Sweet;20260609;1125;-229;0.053
01a02706-e024-7485-80f6-93929a246753;Love so Sweet;20260610;1041;-84;0.054
01a02706-e024-7485-80f6-939345b7f4cf;Lucky Man;20260314;1021;365;0.002
01a02706-e024-7485-80f6-939474df9190;Løve Rainbow;20260601;1083;616;0.002
01a02706-e024-7485-80f6-939474df9190;Løve Rainbow;20260602;1193;110;0.003
01a02706-e024-7485-80f6-939474df9190;Løve Rainbow;20260603;1062;-131;0.004
01a02706-e024-7485-80f6-939474df9190;Løve Rainbow;20260604;1062;0;0.005
01a02706-e024-7485-80f6-9395259e32df;Monster;20260601;1422;107;0.02
01a02706-e024-7485-80f6-9395259e32df;Monster;20260602;1450;28;0.022
01a02706-e024-7485-80f6-9395259e32df;Monster;20260603;1315;-135;0.023
01a02706-e024-7485-80f6-9395259e32df;Monster;20260604;1368;53;0.025
01a02706-e024-7485-80f6-9395259e32df;Monster;20260605;1422;54;0.026
01a02706-e024-7485-80f6-9395259e32df;Monster;20260606;1526;104;0.028
01a02706-e024-7485-80f6-9395259e32df;Monster;20260607;1395;-131;0.029
01a02706-e024-7485-80f6-9395259e32df;Monster;20260608;1315;-80;0.03
01a02706-e024-7485-80f6-9395259e32df;Monster;20260609;1265;-50;0.031
01a02706-e024-7485-80f6-9395259e32df;Monster;20260610;1083;-182;0.033
01a02706-e024-7485-80f6-9395259e32df;Monster;20260611;964;-119;0.034
01a02706-e024-7485-80f6-9395259e32df;Monster;20260613;1083;62;0.036
01a02706-e024-7485-80f6-93964e557030;One Love;20260601;1553;512;0.036
01a02706-e024-7485-80f6-93964e557030;One Love;20260602;1413;-140;0.038
01a02706-e024-7485-80f6-93964e557030;One Love;20260603;1299;-114;0.039
01a02706-e024-7485-80f6-93964e557030;One Love;20260604;1217;-82;0.04
01a02706-e024-7485-80f6-93964e557030;One Love;20260605;1285;68;0.041
