artista;musica;pontos;pts_ganho;pts_calc;data
Dj Crocodile;I'm Moving To The Sun;1136;409;0.013;20260802
Zenar;Te conocí;1136;114;0.017;20260802
Dario Coiro;Te conocí;1136;114;0.017;20260802
Ankara Echoes;Beni Al;1134;306;0.096;20260802
Zhou Shen;耀眼的我们(《天才,女友》影视剧主题曲/片头曲);1134;931;0.001;20260802
Snow Patrol;These Alarms;1130;69;0.082;20260802
Kylie Minogue;These Alarms;1130;69;0.082;20260802
Foreigner;I Want to Know What Love Is;1127;449;0.464;20260802
Dave;Raindance;1117;-466;0.438;20260802
Tems;Raindance;1117;-466;0.438;20260802
John Farnham;The Reason Why;1104;1104;0.001;20260802
Hatsuboshi Gakuen;Kuraiai;1104;-186;0.002;20260802
Tsubame Amaya;Kuraiai;1104;-186;0.002;20260802
4 Non Blondes;What's Up;1089;154;1.367;20260802
Usagi(CV:Ozawa Ari);Usagi Rap;1083;0;0.011;20260802
Momonga(CV:Iguchi Yuka);Usagi Rap;1083;0;0.011;20260802
Mermaid(CV:Oki Saeko);Usagi Rap;1083;0;0.011;20260802
Mermaid(CV:Nanase Ayaka);Usagi Rap;1083;0;0.011;20260802
Djo;End of Beginning;1074;674;1.997;20260802
Take That;Sweet July;1062;-704;0.05;20260802
M!LK;YouJoyParade;1062;0;0.023;20260802
OneRepublic;Need Your Love;1059;-35;0.117;20260802
Levant;Ruf mich nicht mehr an;1058;122;0.028;20260802
xaviorthemachine;Her Nerdeysen;1050;43;0.141;20260802
Dev1lHawk;Her Nerdeysen;1050;43;0.141;20260802
M!LK;Bakuretsu Aishiteru;1041;0;0.213;20260802
Kygo;Take Me Back;1041;699;0.046;20260802
Max McNown;Take Me Back;1041;699;0.046;20260802
Tulus;Teh Hijau;1033;67;0.03;20260802
Milk Inc.;Medicine;1025;328;0.042;20260802
Bülent Ceylan;Wolfsherz;1021;1021;0.001;20260802
Doro;Wolfsherz;1021;1021;0.001;20260802
Zaho;Comme Caroline;1020;400;0.099;20260802
XXXTENTACION;Moonlight;1017;-21;0.855;20260802
Die Schlagerpiloten;Schuld war nur der Limoncello;1013;1013;0.001;20260802
Mazzy Star;Fade Into You;1011;449;0.349;20260802
Harry Styles;Watermelon Sugar;1005;758;4.093;20260802
Shakira;Dai Dai;17008;-1037;1.225;20260803
Burna Boy;Dai Dai;17008;-1037;1.225;20260803
HUGEL;Movin' To The Sun;15450;-694;0.87;20260803
Imael Angel;Movin' To The Sun;15450;-694;0.87;20260803
Ultra Naté;Movin' To The Sun;15450;-694;0.87;20260803
Ariana Grande;hate that i made you love me;12067;1127;0.725;20260803
Kimo Sounds;Rise Slow;10679;-774;0.403;20260803
Ella Langley;Choosin' Texas;9116;522;1.646;20260803
Ariana Grande;petal;8923;-1134;0.039;20260803
HUGEL;Jamaican;8628;-765;0.851;20260803
SOLTO (FR);Jamaican;8628;-765;0.851;20260803
Armin van Buuren;Everlasting;8511;-2252;0.043;20260803
SACHA;Everlasting;8511;-2252;0.043;20260803
Sadie Barlow;I Choose Me;7570;-2072;0.032;20260803
Taylor Swift;I Knew It, I Knew You;6817;333;0.637;20260803
RAYE;WHERE IS MY HUSBAND;6149;-38;3.11;20260803
Harry Styles;Sign of the Times;6102;872;5.142;20260803
ANOTR;Talk To You;5852;26;0.463;20260803
Teddy Swims;Mr. Know It All;5779;796;0.553;20260803
HUNTR/X;Golden;5631;-705;5.433;20260803
EJAE;Golden;5631;-705;5.433;20260803
AUDREY NUNA;Golden;5631;-705;5.433;20260803
REI AMI;Golden;5631;-705;5.433;20260803
KPop Demon Hunters Cast;Golden;5631;-705;5.433;20260803
Noah Nine;Mama, I still call your name;5626;-139;0.208;20260803
Bebe Rexha;New Religion;5590;888;0.982;20260803
Faithless;New Religion;5590;888;0.982;20260803
Olivia Rodrigo;drop dead;5579;1390;0.757;20260803
Sam Fender;Rein Me In;5567;-168;0.841;20260803
Olivia Dean;Rein Me In;5567;-168;0.841;20260803
Alex Warren;FEVER DREAM;5546;259;1.218;20260803
Alex Warren;Ordinary;5478;-451;6.142;20260803
STELLA LEFTY;Boston;5414;-428;0.453;20260803
Glen Hansard;Falling Slowly;5253;-2031;0.048;20260803
Markéta Irglová;Falling Slowly;5253;-2031;0.048;20260803
Olivia Dean;So Easy;5247;-510;1.784;20260803
DJ.ILHAM;DIGIDI DIGIDI;5128;-605;0.421;20260803
The Second Voice;LET ME BE;4791;890;1.38;20260803
Ac/Dc;Thunderstruck;4665;1770;4.287;20260803
BTS;SWIM;4596;-209;1.151;20260803
Bruno Mars;I Just Might;4572;1951;1.952;20260803
David Guetta;Run Run River;4459;-313;0.326;20260803
Alok;Run Run River;4459;-313;0.326;20260803
Stick Figure;Run Run River;4459;-313;0.326;20260803
Robyn;Dancing On My Own;4424;-1234;0.819;20260803
Taylor Swift;The Fate of Ophelia;4369;257;3.659;20260803
Temper City;Self Aware;4298;671;0.221;20260803
Harry Styles;American Girls;4240;940;0.645;20260803
BTS;NORMAL;4191;-2917;0.57;20260803
Justin Bieber;Beauty and a Beat;4123;489;2.74;20260803
Olivia Dean;Man I Need;4067;-60;2.693;20260803
sombr;Homewrecker;3818;82;0.579;20260803
KATSEYE;Animal;3766;-555;0.066;20260803
DJ Goja;Mi Chico;3762;664;0.19;20260803
KITSCHKRIEG;Gut Genug;3714;-209;0.2;20260803
Blumengarten;Gut Genug;3714;-209;0.2;20260803
Shirin David;Gut Genug;3714;-209;0.2;20260803
The Bausa;Magnetic;3688;171;0.315;20260803
Tame Impala;Dracula;3619;29;0.785;20260803
JENNIE;Dracula;3619;29;0.785;20260803
Tame Impala;Loser;3566;960;0.032;20260803
Noah Nine;A Man Can Cry;3554;262;0.142;20260803
Olivia Rodrigo;stupid song;3550;117;0.221;20260803
Swedish House Mafia;Happiness Is So Sad;3527;-331;0.016;20260803
Lykke Li;Happiness Is So Sad;3527;-331;0.016;20260803
Bruno Mars;Risk It All;3482;-381;0.816;20260803
Michael Jackson;Billie Jean;3468;-502;1.573;20260803
Azteck;Everything's Alright;3410;-522;0.07;20260803
DJ Koko;Everything's Alright;3410;-522;0.07;20260803
Kurt D;Everything's Alright;3410;-522;0.07;20260803
Morgan Wallen;Been By Now;3388;-39;0.051;20260803
Ella Langley;Be Her;3053;540;0.541;20260803
SIENNA SPIRO;Material Lover;3009;296;0.231;20260803
Picheolin;Party Rock Rock;2997;2997;0.003;20260803
TWS;SODA SODA;2971;2971;0.003;20260803
Michael Jackson;Beat It;2967;-151;0.947;20260803
Ella Langley;I Can't Love You Anymore;2835;-211;0.29;20260803
Morgan Wallen;I Can't Love You Anymore;2835;-211;0.29;20260803
Kimo Sounds;After the fall;2716;372;0.115;20260803
Dirty Thirty;Festivalwecker;2705;-869;0.056;20260803
Don Miguelo;Y Qué Fue;2700;-1600;0.233;20260803
Sia;Unstoppable;2699;778;7.704;20260803
Zara Larsson;Midnight Sun;2656;505;0.341;20260803
sombr;My Body Isn't Ready;2556;1337;0.083;20260803
Ella Langley;you look like you love me;2545;-220;1.406;20260803
Riley Green;you look like you love me;2545;-220;1.406;20260803
Ariana Grande;like i do;2538;389;0.012;20260803
BTS;Aliens;2524;-5977;0.22;20260803
Shaboozey;Cowgirl;2405;-606;0.157;20260803
Teddy Swims;Lose Control;2377;-389;7.494;20260803
JENNIE;Less than a Lover;2195;-324;0.064;20260803
Mauvais Djo;Pilé;2192;-870;0.134;20260803
Travis Japan;On My Road;2174;2174;0.007;20260803
Ariana Grande;kiss me;2171;-87;0.014;20260803
Benson Boone;Beautiful Things;2171;-818;7.368;20260803
Luke Combs;Be By You;2152;42;0.328;20260803
Madonna;Danceteria;2129;279;0.156;20260803
Kavinsky;Nightcall;2113;-31;0.608;20260803
Shaboozey;A Bar Song;2082;-1156;4.964;20260803
DJ Goja;Mi Chico;2058;517;0.112;20260803
Jason Derulo;Mi Chico;2058;517;0.112;20260803
Melody;Mi Chico;2058;517;0.112;20260803
ATEEZ;BAD;2017;-372;0.096;20260803
Red Velvet;Surfin' Boy;1986;1986;0.002;20260803
The Irrepressibles;In This Shirt;1968;-1204;0.189;20260803
Post Malone;Sunflower;1963;50;3.553;20260803
Swae Lee;Sunflower;1963;50;3.553;20260803
Cardi B;AH HA;1961;-1695;0.021;20260803
BearyTunes;Ich bin genug;1933;325;0.046;20260803
The Beatles;Here Comes the Sun;1928;1539;0.868;20260803
ZANU;Beautiful Sunday;1909;86;0.012;20260803
Lady Gaga;Always Remember Us This Way;1875;290;9.536;20260803
AI IRIE FM;No Stress, Just Vibes;1863;472;0.012;20260803
The Chemical Brothers;Go;1861;433;1.097;20260803
The Cranberries;Zombie;1854;-1532;1.936;20260803
CORTIS;MOTION;1844;-47;0.009;20260803
Tame Impala;Dracula;1826;-178;0.522;20260803
Riley Green;Imagine That;1823;-956;0.013;20260803
The Killers;Mr. Brightside;1817;-600;1.815;20260803
Prospa;Free Your Mind;1796;65;0.101;20260803
Cloonee;Free Your Mind;1796;65;0.101;20260803
The Goo Goo Dolls;Iris;1760;575;2.082;20260803
Topic;Sorry Papi;1759;-131;0.085;20260803
Becky G;Sorry Papi;1759;-131;0.085;20260803
Issouf Manem yam;Valhalla Calling;1731;794;0.024;20260803
Greta Van Fleet;Saw You Stand;1716;-798;0.01;20260803
Emma Delune;À force d’aimer comme ça;1715;731;0.007;20260803
Aitana;SUPERESTRELLA;1685;-176;0.349;20260803
Cameron Whitcomb;Kingdom of Fear;1673;-29;0.544;20260803
Dimitri Vegas;Turn The Tide;1671;12;0.033;20260803
Sylver;Turn The Tide;1671;12;0.033;20260803
Pat B;Turn The Tide;1671;12;0.033;20260803
Tears for Fears;Everybody Wants to Rule the World;1654;662;1.112;20260803
ROSÉ;APT.;1647;272;6.481;20260803
Bruno Mars;APT.;1647;272;6.481;20260803
Ricchi;Sarà perché ti amo;1643;-68;1.666;20260803
Poveri;Sarà perché ti amo;1643;-68;1.666;20260803
Eminem;Lose Yourself;1639;677;3.836;20260803
King Gnu;GO GHOST;1636;36;0.012;20260803
TOMORROW X TOGETHER;Nice to Meet Ya;1632;1632;0.002;20260803
Josh Fawaz;Like a Prayer;1623;-145;0.525;20260803
KNGDM REVIVAL;This Roman Road;1617;-51;0.008;20260803
Justen de Wildt;Cheerio;1606;210;0.163;20260803
Kate Bush;This Woman's Work;1600;1309;0.151;20260803
Dave;Raindance;1595;478;0.44;20260803
Tems;Raindance;1595;478;0.44;20260803
benny blanco;Te Olvido;1584;-1112;0.01;20260803
Becky G;Te Olvido;1584;-1112;0.01;20260803
Selena Gomez;Te Olvido;1584;-1112;0.01;20260803
Kate Bush;Wuthering Heights;1572;1457;0.448;20260803
M!LK;Tsumi to Batsu to Ame to Kiss;1568;1568;0.002;20260803
XXXTENTACION;Moonlight;1568;551;0.857;20260803
Dj Crocodile;I'm Moving To The Sun;1549;413;0.015;20260803
timelesz;Timeless Fireworks;1547;9;0.01;20260803
G Flip;Bed on Fire;1538;170;0.18;20260803
Shakira;Waka Waka;1510;-262;7.463;20260803
BE:FIRST;BRUCE WAYNE;1508;-92;0.007;20260803
Taylor Swift;august;1501;42;0.226;20260803
Mrs. GREEN APPLE;Brand New;1479;-29;0.034;20260803
Jennifer Lopez;Save Me Tonight;1452;147;0.185;20260803
David Guetta;Save Me Tonight;1452;147;0.185;20260803
Chappell Roan;Pink Pony Club;1423;-319;2.783;20260803
Jerri;The JAWN;1421;-178;0.036;20260803
Rutger Van Barneveld;Zwoele Zomernachten;1420;-7;0.072;20260803
fluffysnaff;To The Sun;1414;531;0.008;20260803
Fleetwood Mac;Landslide;1407;246;0.433;20260803
Take That;Sweet July;1402;340;0.052;20260803
ME:I;Flower Road;1395;1395;0.003;20260803
ILLIT;I Got Your Back;1393;-100;0.013;20260803
HANA;I Got Your Back;1393;-100;0.013;20260803
Kavinsky;Nightcall;1384;3;0.312;20260803
Angèle;Nightcall;1384;3;0.312;20260803
Phoenix;Nightcall;1384;3;0.312;20260803
Kenny Chesney;Burn My Boat;1379;-330;0.007;20260803
Usagi(CV:Ozawa Ari);Usagi Rap;1368;151;0.014;20260803
Mermaid(CV:Oki Saeko);Usagi Rap;1368;151;0.014;20260803
Mermaid(CV:Nanase Ayaka);Usagi Rap;1368;151;0.014;20260803
Bad Bunny;NUEVAYoL;1360;-416;1.057;20260803
Angelina Mango;Canto d’amore;1347;409;0.055;20260803
Gravel;Sit With Me Lord;1345;-992;0.061;20260803
Grace;Sit With Me Lord;1345;-992;0.061;20260803
Quevedo;LA GRACIOSA;1343;19;0.069;20260803
Elvis Crespo;LA GRACIOSA;1343;19;0.069;20260803
Gen Hoshino;Suki;1341;-109;0.007;20260803
4 Non Blondes;What's Up;1337;248;1.369;20260803
ILLIT;It's Me;1324;-212;0.158;20260803
Bad Bunny;DtMF;1323;91;1.22;20260803
Haruka Aoki;Tsukue Sasuru;1315;-26;0.014;20260803
HWASA;Good Goodbye;1308;430;0.452;20260803
Rockin' Jukebox;Storm in my heart;1297;-241;0.012;20260803
DHENYS R J;All Night Long;1296;-114;0.194;20260803
Merk;PARTENOPE;1294;-2;0.048;20260803
Kremont;PARTENOPE;1294;-2;0.048;20260803
sakanaction;Yoru No Odoriko;1290;-78;0.153;20260803
ext3nsion;Du Bist Gut Genug;1270;287;0.028;20260803
Neil Diamond;Sweet Caroline;1263;663;1.512;20260803
Elevation Worship;God I'm Just Grateful;1261;384;0.141;20260803
Chandler Moore;God I'm Just Grateful;1261;384;0.141;20260803
Die Schlagerpiloten;Schuld war nur der Limoncello;1257;244;0.002;20260803
Bonnie Tyler;Holding Out for a Hero;1255;591;0.375;20260803
Luke Combs;Where the Wild Things Are;1253;269;0.546;20260803
Ella Langley;Loving Life Again;1252;-13;0.158;20260803
Kenshi Yonezu;Yodaka;1241;-219;0.034;20260803
Michael Jackson;Thriller;1231;529;1.235;20260803
Wasureranneyo;Nannmonee;1230;60;0.04;20260803
Drake;NOKIA;1211;932;1.929;20260803
Mark Tuan;Alone;1211;-1358;0.01;20260803
Metallica;Enter Sandman;1198;814;1.686;20260803
Bob Dominator;Dark Night;1197;271;0.029;20260803
mikeeysmind;Papaoutai;1195;572;0.969;20260803
Chill77;Papaoutai;1195;572;0.969;20260803
Unjaps;Papaoutai;1195;572;0.969;20260803
Siren(CV:Suzuki Minori);Shima No Uta;1193;-122;0.014;20260803
Mermaid(CV:Oki Saeko);Shima No Uta;1193;-122;0.014;20260803
Mermaid(CV:Nanase Ayaka);Shima No Uta;1193;-122;0.014;20260803
Israel Kamakawiwo'ole;Over the Rainbow;1177;842;2.801;20260803
Van Morrison;Days Like This;1170;405;0.056;20260803
Ryokuoushoku Shakai;Hare Bare;1170;-252;0.006;20260803
Jahin Music;Your Phone Linging;1170;523;0.363;20260803
Lady Gaga;Runway;1169;731;0.425;20260803
Doechii;Runway;1169;731;0.425;20260803
John Denver;Take Me Home, Country Roads;1166;-294;0.726;20260803
Fred De Palma;LA TESTA GIRA;1151;340;0.103;20260803
Anitta;LA TESTA GIRA;1151;340;0.103;20260803
Emis Killa;LA TESTA GIRA;1151;340;0.103;20260803
Peter Maffay;Ein Leben lang ist nicht lang;1148;-45;0.029;20260803
Johannes Oerding;Ein Leben lang ist nicht lang;1148;-45;0.029;20260803
Kenshi Yonezu - Karasu;Raven;1148;-142;0.071;20260803
M83;Outro;1142;866;0.25;20260803
Coldplay;Viva la Vida;1141;450;7.064;20260803
Manon Lisa;Le Petit Pêcheur;1139;-178;0.074;20260803
Nazareth;Love Hurts;1127;-309;0.083;20260803
Ludwig Göransson;Odysseus;1126;-268;0.029;20260803
Noah Nine;Alone;1125;-105;0.027;20260803
M!LK;Sukisugite METSU;1125;-116;0.352;20260803
Christina Perri;A Thousand Years;1119;491;8.373;20260803
Bonnie Tyler;Total Eclipse of the Heart;1119;-876;0.635;20260803
Usagi(CV:Ozawa Ari);Usagi Rap;1104;21;0.012;20260803
Momonga(CV:Iguchi Yuka);Usagi Rap;1104;21;0.012;20260803
Mermaid(CV:Oki Saeko);Usagi Rap;1104;21;0.012;20260803
Mermaid(CV:Nanase Ayaka);Usagi Rap;1104;21;0.012;20260803
Hachiware(CV:Tanaka Makoto);Kutsuzure;1083;-110;0.013;20260803
Ella Langley;Dandelion;1077;121;0.253;20260803
Lady Gaga;Die With A Smile;1074;443;7.61;20260803
Bruno Mars;Die With A Smile;1074;443;7.61;20260803
Bad Bunny;CAFé CON RON;1062;464;0.149;20260803
Los Pleneros de la Cresta;CAFé CON RON;1062;464;0.149;20260803
M!LK;YouJoyParade;1062;0;0.024;20260803
Boris Brejcha;Flying Bird;1057;-207;0.112;20260803
Riley Green;Think As You Drunk;1042;-106;0.052;20260803
Simon Says;Il Changeait La Vie;1041;500;0.002;20260803
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1041;114;0.03;20260803
chotokkyu;Yes Tokyo;1041;114;0.03;20260803
M!LK;Yes Tokyo;1041;114;0.03;20260803
GNJB;Yes Tokyo;1041;114;0.03;20260803
Olivia Rodrigo;the cure;1040;1040;0.203;20260803
Ludwig Göransson;Sirens;1034;457;0.01;20260803
Chris Stapleton;Tennessee Whiskey;1033;-275;3.608;20260803
Picheolin;Love Sick;1028;1028;0.01;20260803
Teddy Swims;Bad Dreams;1024;230;3.61;20260803
Shakira;Dai Dai;16039;-969;1.241;20260804
Burna Boy;Dai Dai;16039;-969;1.241;20260804
HUGEL;Movin' To The Sun;15286;-164;0.886;20260804
Imael Angel;Movin' To The Sun;15286;-164;0.886;20260804
Ultra Naté;Movin' To The Sun;15286;-164;0.886;20260804
Ariana Grande;hate that i made you love me;12762;695;0.737;20260804
Kimo Sounds;Rise Slow;11146;467;0.414;20260804
Ariana Grande;petal;10773;1850;0.05;20260804
Ella Langley;Choosin' Texas;8910;-206;1.655;20260804
Taylor Swift;I Knew It, I Knew You;8082;1265;0.645;20260804
HUGEL;Jamaican;7892;-736;0.859;20260804
SOLTO (FR);Jamaican;7892;-736;0.859;20260804
Armin van Buuren;Everlasting;7124;-1387;0.05;20260804
SACHA;Everlasting;7124;-1387;0.05;20260804
Teddy Swims;Mr. Know It All;6547;768;0.559;20260804
Sadie Barlow;I Choose Me;6399;-1171;0.039;20260804
RAYE;WHERE IS MY HUSBAND;6070;-79;3.116;20260804
Alex Warren;FEVER DREAM;5962;416;1.224;20260804
DJ.ILHAM;DIGIDI DIGIDI;5759;631;0.426;20260804
STELLA LEFTY;Boston;5653;239;0.459;20260804
Martin Garrix;High On Life;5642;5642;0.294;20260804
ANOTR;Talk To You;5557;-295;0.469;20260804
Sam Fender;Rein Me In;5258;-309;0.846;20260804
Olivia Dean;Rein Me In;5258;-309;0.846;20260804
Alex Warren;Ordinary;5253;-225;6.147;20260804
Michael Jackson;Billie Jean;5246;1778;1.579;20260804
Olivia Dean;So Easy;5234;-13;1.789;20260804
HUNTR/X;Golden;5170;-461;5.438;20260804
EJAE;Golden;5170;-461;5.438;20260804
AUDREY NUNA;Golden;5170;-461;5.438;20260804
REI AMI;Golden;5170;-461;5.438;20260804
KPop Demon Hunters Cast;Golden;5170;-461;5.438;20260804
Bebe Rexha;New Religion;5096;-494;0.987;20260804
Faithless;New Religion;5096;-494;0.987;20260804
The Second Voice;LET ME BE;5020;229;1.385;20260804
BTS;SWIM;4546;-50;1.155;20260804
Tame Impala;Loser;4534;968;0.036;20260804
Harry Styles;Sign of the Times;4517;-1585;5.146;20260804
Azteck;Everything's Alright;4517;1107;0.075;20260804
DJ Koko;Everything's Alright;4517;1107;0.075;20260804
Kurt D;Everything's Alright;4517;1107;0.075;20260804
Harry Styles;American Girls;4397;157;0.649;20260804
Glen Hansard;Falling Slowly;4330;-923;0.052;20260804
Markéta Irglová;Falling Slowly;4330;-923;0.052;20260804
Robyn;Dancing On My Own;4314;-110;0.823;20260804
David Guetta;Run Run River;4299;-160;0.331;20260804
Alok;Run Run River;4299;-160;0.331;20260804
Stick Figure;Run Run River;4299;-160;0.331;20260804
The Bausa;Magnetic;4064;376;0.319;20260804
Taylor Swift;The Fate of Ophelia;3988;-381;3.663;20260804
Ella Langley;I Can't Love You Anymore;3947;1112;0.294;20260804
Morgan Wallen;I Can't Love You Anymore;3947;1112;0.294;20260804
Olivia Dean;Man I Need;3933;-134;2.696;20260804
Ac/Dc;Thunderstruck;3929;-736;4.291;20260804
Noah Nine;Mama, I still call your name;3857;-1769;0.212;20260804
Olivia Rodrigo;drop dead;3846;-1733;0.761;20260804
Bruno Mars;I Just Might;3835;-737;1.956;20260804
Dirty Thirty;Festivalwecker;3582;877;0.06;20260804
DJ Goja;Mi Chico;3563;-199;0.193;20260804
Bruno Mars;Risk It All;3509;27;0.819;20260804
KATSEYE;Animal;3475;-291;0.07;20260804
Michael Jackson;Beat It;3437;470;0.951;20260804
Shaboozey;Cowgirl;3335;930;0.161;20260804
Ella Langley;Be Her;3248;195;0.545;20260804
TWS;SODA SODA;3082;111;0.006;20260804
sombr;My Body Isn't Ready;2989;433;0.086;20260804
BTS;NORMAL;2985;-1206;0.573;20260804
Tame Impala;Dracula;2948;-671;0.788;20260804
JENNIE;Dracula;2948;-671;0.788;20260804
KITSCHKRIEG;Gut Genug;2901;-813;0.202;20260804
Blumengarten;Gut Genug;2901;-813;0.202;20260804
Shirin David;Gut Genug;2901;-813;0.202;20260804
Swedish House Mafia;Happiness Is So Sad;2864;-663;0.019;20260804
Lykke Li;Happiness Is So Sad;2864;-663;0.019;20260804
Temper City;Self Aware;2832;-1466;0.224;20260804
sombr;Homewrecker;2831;-987;0.581;20260804
Kimo Sounds;After the fall;2755;39;0.118;20260804
The Cranberries;Zombie;2658;804;1.939;20260804
Issouf Manem yam;Valhalla Calling;2657;926;0.027;20260804
Picheolin;Party Rock Rock;2631;-366;0.006;20260804
Jerri;The JAWN;2629;1208;0.039;20260804
SIENNA SPIRO;Material Lover;2591;-418;0.233;20260804
Morgan Wallen;Been By Now;2566;-822;0.054;20260804
Shaboozey;A Bar Song;2533;451;4.967;20260804
Zara Larsson;Midnight Sun;2505;-151;0.344;20260804
Ella Langley;you look like you love me;2443;-102;1.409;20260804
Riley Green;you look like you love me;2443;-102;1.409;20260804
Justin Bieber;Beauty and a Beat;2433;-1690;2.743;20260804
Travis Japan;On My Road;2428;254;0.009;20260804
New Radicals;You Get What You Give;2407;2407;0.213;20260804
Ariana Grande;kiss me;2396;225;0.016;20260804
Red Velvet;Surfin' Boy;2349;363;0.004;20260804
Bad Bunny;NUEVAYoL;2318;958;1.059;20260804
XXXTENTACION;Moonlight;2306;738;0.859;20260804
Post Malone;Sunflower;2262;299;3.555;20260804
Swae Lee;Sunflower;2262;299;3.555;20260804
ATEEZ;BAD;2207;190;0.098;20260804
JENNIE;Less than a Lover;2178;-17;0.066;20260804
The Red Clay Strays;I'm Still Fine;2162;2162;0.022;20260804
Mauvais Djo;Pilé;2153;-39;0.136;20260804
The Goo Goo Dolls;Iris;2122;362;2.084;20260804
Don Miguelo;Y Qué Fue;2077;-623;0.235;20260804
Olivia Rodrigo;stupid song;2058;-1492;0.223;20260804
Cardi B;AH HA;2054;93;0.023;20260804
Prospa;Free Your Mind;2047;251;0.104;20260804
Cloonee;Free Your Mind;2047;251;0.104;20260804
ROSÉ;APT.;2044;397;6.483;20260804
Bruno Mars;APT.;2044;397;6.483;20260804
Ludwig Göransson;Odysseus;2026;900;0.031;20260804
Madonna;Danceteria;1994;-135;0.158;20260804
KNGDM REVIVAL;This Roman Road;1993;376;0.01;20260804
Luke Combs;Be By You;1991;-161;0.33;20260804
River;Love Me Where It Hurts;1978;1885;0.005;20260804
Luz;Love Me Where It Hurts;1978;1885;0.005;20260804
DJ Goja;Mi Chico;1938;-120;0.114;20260804
Jason Derulo;Mi Chico;1938;-120;0.114;20260804
Melody;Mi Chico;1938;-120;0.114;20260804
Eminem;Lose Yourself;1903;264;3.838;20260804
The Beatles;Here Comes the Sun;1902;-26;0.869;20260804
AI IRIE FM;No Stress, Just Vibes;1839;-24;0.014;20260804
DJ BoerBeats;Pretty Belinda;1834;848;0.02;20260804
Kate Bush;This Woman's Work;1810;210;0.153;20260804
Lady Gaga;Die With A Smile;1789;715;7.612;20260804
Bruno Mars;Die With A Smile;1789;715;7.612;20260804
Topic;Sorry Papi;1782;23;0.087;20260804
Becky G;Sorry Papi;1782;23;0.087;20260804
Bonnie Tyler;Total Eclipse of the Heart;1767;648;0.637;20260804
Benson Boone;Beautiful Things;1752;-419;7.37;20260804
Teddy Swims;Lose Control;1750;-627;7.496;20260804
Aitana;SUPERESTRELLA;1731;46;0.351;20260804
Josh Fawaz;Like a Prayer;1731;108;0.527;20260804
The Doobie Brothers;What a Fool Believes;1723;1052;0.036;20260804
Noah Nine;A Man Can Cry;1721;-1833;0.144;20260804
Ricchi;Sarà perché ti amo;1707;64;1.668;20260804
Poveri;Sarà perché ti amo;1707;64;1.668;20260804
Fleetwood Mac;Landslide;1690;283;0.435;20260804
