artista;musica;pontos;pts_ganho;pts_calc;data
Fleetwood Mac;Dreams;1095;673;1.475;20260202
Tinie Tempah;Energy;1070;-203;0.015;20260202
Alex Mills;Energy;1070;-203;0.015;20260202
Olivia Dean;A Couple Minutes;1068;312;0.043;20260202
ROSALÍA;Berghain;1055;428;0.448;20260202
Björk;Berghain;1055;428;0.448;20260202
Yves Tumor;Berghain;1055;428;0.448;20260202
Anirudh Ravichander;23 Theme;1041;-96;0.02;20260202
Hector Salamanca;23 Theme;1041;-96;0.02;20260202
Heisenberg;23 Theme;1041;-96;0.02;20260202
Aina The End;On The Way;1041;-145;0.287;20260202
Luke Combs;Giving Her Away;1039;141;0.087;20260202
The Killers;Mr. Brightside;1038;123;1.584;20260202
Killermichel;Gute Laune;1036;-121;0.047;20260202
Brother Joe;Remember the Dance;1030;-1527;0.011;20260202
Āelle;Remember the Dance;1030;-1527;0.011;20260202
Kanye West;Runaway;1028;80;0.098;20260202
Thompsxn Therapy;DON'T PLAY WITH ME;1021;-375;0.023;20260202
Lisa Gerrard;Now We Are Free;1019;356;0.399;20260202
Gavin Greenaway;Now We Are Free;1019;356;0.399;20260202
The Lyndhurst Orchestra;Now We Are Free;1019;356;0.399;20260202
Bruce Fowler;Now We Are Free;1019;356;0.399;20260202
Yvonne S. Moriarty;Now We Are Free;1019;356;0.399;20260202
Walt Fowler;Now We Are Free;1019;356;0.399;20260202
Ladd McIntosh;Now We Are Free;1019;356;0.399;20260202
Elizabeth Finch;Now We Are Free;1019;356;0.399;20260202
Jack Smalley;Now We Are Free;1019;356;0.399;20260202
Hans Zimmer;Now We Are Free;1019;356;0.399;20260202
Myles Smith;Stargazing;1017;636;2.515;20260202
米津玄師;JANE DOE;1009;1009;0.035;20260202
宇多田光;JANE DOE;1009;1009;0.035;20260202
Flipperachi;FA9LA;1003;234;0.068;20260202
back number;Heroine;1002;-39;0.371;20260202
Survivor;Eye of the Tiger;998;191;2.365;20260202
Geek Music;Sex And The City Main Theme;997;-81;0.005;20260202
Tate McRae;Just Keep Watching;993;582;0.385;20260202
Alex Warren;Eternity;977;6;0.365;20260202
Chris Stapleton;Tennessee Whiskey;968;-2;3.518;20260202
Bruno Mars;I Just Might;15197;-189;0.447;20260203
Taylor Swift;The Fate of Ophelia;14903;-276;2.164;20260203
Olivia Dean;Man I Need;14846;1937;1.525;20260203
Bruce Springsteen;Streets of Minneapolis;14289;-1519;0.099;20260203
HUNTR/X;Golden;13908;-1258;3.592;20260203
EJAE;Golden;13908;-1258;3.592;20260203
AUDREY NUNA;Golden;13908;-1258;3.592;20260203
REI AMI;Golden;13908;-1258;3.592;20260203
KPop Demon Hunters Cast;Golden;13908;-1258;3.592;20260203
Billie Eilish;WILDFLOWER;13645;2813;0.558;20260203
Alex Warren;Ordinary;13253;1224;4.612;20260203
RAYE;WHERE IS MY HUSBAND;12783;-402;1.429;20260203
Bad Bunny;DtMF;11814;4051;0.506;20260203
Olivia Dean;So Easy;11448;840;0.674;20260203
Harry Styles;Aperture;9637;-1136;0.172;20260203
Djo;End of Beginning;9388;-2260;1.239;20260203
JERRY'S SOUND ROOM;Beneath My Skin;9069;7130;0.013;20260203
Lola Young;Messy;8809;1326;3.904;20260203
sombr;12 to 12;8125;24;0.735;20260203
Billie Eilish;BIRDS OF A FEATHER;7688;1816;5.658;20260203
Bad Bunny;NUEVAYoL;7682;3087;0.434;20260203
Justin Bieber;YUKON;6821;3727;0.117;20260203
Taylor Swift;Opalite;6739;-236;0.961;20260203
ROSÉ;APT.;6211;-1044;6.149;20260203
Bruno Mars;APT.;6211;-1044;6.149;20260203
Ella Langley;Choosin' Texas;6176;958;0.414;20260203
Lady Gaga;Abracadabra;5563;1022;2.607;20260203
Sabrina Carpenter;Manchild;5190;437;0.744;20260203
Kate Bush;Running Up That Hill;5182;-1023;2.551;20260203
Lady Gaga;Die With A Smile;5166;-1824;6.952;20260203
Bruno Mars;Die With A Smile;5166;-1824;6.952;20260203
David Guetta;Gone Gone Gone;4982;-73;0.74;20260203
Teddy Swims;Gone Gone Gone;4982;-73;0.74;20260203
Tones And I;Gone Gone Gone;4982;-73;0.74;20260203
SIENNA SPIRO;Die On This Hill;4886;-457;0.253;20260203
Kato;Turn the Lights Off;4175;104;0.143;20260203
Jon;Turn the Lights Off;4175;104;0.143;20260203
Jack Johnson;Upside Down;4027;858;0.123;20260203
Black Sabbath;War Pigs;3821;3079;0.101;20260203
sombr;back to friends;3787;606;0.44;20260203
Zara Larsson;Lush Life;3778;-467;2.267;20260203
Bad Bunny;BAILE INoLVIDABLE;3653;1700;0.291;20260203
Benson Boone;Beautiful Things;3630;784;6.936;20260203
YUNGBLUD;Zombie;3527;1499;0.473;20260203
Dave;Raindance;3517;35;0.115;20260203
Tems;Raindance;3517;35;0.115;20260203
Noah Kahan;The Great Divide;3321;-983;0.021;20260203
HAVEN.;I Run;3306;-68;0.258;20260203
Kaitlin Aragon;I Run;3306;-68;0.258;20260203
Shakira;Zoo;3266;-1613;0.355;20260203
Disney;Zoo;3235;862;0.189;20260203
Shakira;Zoo;3235;862;0.189;20260203
Lady Gaga;Always Remember Us This Way;3222;-407;9.2;20260203
Luke Combs;Sleepless in a Hotel Room;3161;155;0.11;20260203
Phil Collins;In the Air Tonight;3096;208;1.205;20260203
Olivia Dean;Nice To Each Other;3096;-63;0.408;20260203
Tyla;CHANEL;2995;801;0.328;20260203
Kendrick Lamar;luther;2971;293;0.047;20260203
Ed Sheeran;Sapphire;2790;-1142;1.949;20260203
Snow Man;STARS;2754;-1128;0.007;20260203
Jelly Roll;Liar;2693;830;0.833;20260203
Chappell Roan;Pink Pony Club;2612;-294;2.522;20260203
Myles Smith;Stay;2582;873;0.257;20260203
GroßstadtEngel;Gute Laune;2580;-127;0.201;20260203
HUGEL;Jamaican;2536;354;0.119;20260203
SOLTO (FR);Jamaican;2536;354;0.119;20260203
Boogie Heights;Sex and the City Theme;2525;-1724;0.028;20260203
JERRY'S SOUND ROOM;No Me Debes Nada;2485;-50;0.038;20260203
Jelly Roll;I Am Not Okay;2438;1295;1.173;20260203
Shaboozey;Amen;2433;298;0.277;20260203
Jelly Roll;Amen;2433;298;0.277;20260203
Sonny Fodera;Think About Us;2397;-303;0.2;20260203
D.O.D;Think About Us;2397;-303;0.2;20260203
Poppy Baskcomb;Think About Us;2397;-303;0.2;20260203
DJ Ötzi;Tirol;2389;-542;0.162;20260203
A*Teens;Iconic;2381;-1348;0.023;20260203
Teddy Swims;Lose Control;2370;-794;7.163;20260203
Ac/Dc;Thunderstruck;2301;-230;3.863;20260203
ZEROBASEONE;Running to Future;2203;796;0.006;20260203
Disco Lines;No Broke Boys;2184;-582;1.158;20260203
Tinashe;No Broke Boys;2184;-582;1.158;20260203
Peter Gabriel;Put the Bucket Down;2168;-2185;0.011;20260203
Drake;NOKIA;2161;493;1.722;20260203
Motionless In White;Afraid Of The Dark;2139;-130;0.026;20260203
Guns N' Roses;Sweet Child o' Mine;2094;193;2.299;20260203
Kim Min Seok;Love Language;2082;-65;0.032;20260203
Saja Boys;Soda Pop;2028;249;1.77;20260203
Andrew Choi;Soda Pop;2028;249;1.77;20260203
Neckwav;Soda Pop;2028;249;1.77;20260203
Danny Chung;Soda Pop;2028;249;1.77;20260203
Kevin Woo;Soda Pop;2028;249;1.77;20260203
samUIL Lee;Soda Pop;2028;249;1.77;20260203
KPop Demon Hunters Cast;Soda Pop;2028;249;1.77;20260203
Cain Walker;I Don't Care;2011;384;0.188;20260203
Harrison;All the Things She Said;2001;692;0.126;20260203
DJ Ötzi;TIROL 2026;1980;-153;0.012;20260203
HBz;TIROL 2026;1980;-153;0.012;20260203
T.I.;LET 'EM KNOW;1978;52;0.02;20260203
HARDY;McArthur;1957;-535;0.015;20260203
Eric Church;McArthur;1957;-535;0.015;20260203
Morgan Wallen;McArthur;1957;-535;0.015;20260203
Tim McGraw;McArthur;1957;-535;0.015;20260203
Teddy Swims;The Door;1927;94;3.763;20260203
AYLIVA;Renn;1927;-48;0.01;20260203
Xavier Naidoo;Auf die Liebe;1926;381;0.011;20260203
Journey;Don't Stop Believin';1921;-17;3.509;20260203
Brandon Lake;Hard Fought Hallelujah;1917;953;0.373;20260203
Jelly Roll;Hard Fought Hallelujah;1917;953;0.373;20260203
Christina Perri;A Thousand Years;1911;734;8.103;20260203
Marc Rebillet;Your New Morning Alarm;1904;433;0.621;20260203
East Duo;Chubina;1875;-104;0.311;20260203
Sam Fender;Rein Me In;1869;89;0.23;20260203
Olivia Dean;Rein Me In;1869;89;0.23;20260203
Holly Valance;Kiss Kiss;1838;-484;0.019;20260203
Breitner;Baby Bell;1831;676;0.05;20260203
ROSALÍA;La Perla;1829;-248;0.216;20260203
Yahritza Y Su Esencia;La Perla;1829;-248;0.216;20260203
HWASA;Good Goodbye;1802;-97;0.259;20260203
Melanie C;Sweat;1801;219;0.086;20260203
Olivia Dean;A Couple Minutes;1801;733;0.044;20260203
King Gnu;AIZO;1778;-216;0.061;20260203
Zélie;JE NE SERAI JAMAIS.;1761;-122;0.006;20260203
Ella Langley;Dandelion;1725;-567;0.017;20260203
Kenshi Yonezu;IRIS OUT;1715;-16;0.262;20260203
Coldplay;Viva la Vida;1687;-420;6.899;20260203
Take That;Patience;1674;878;0.159;20260203
Alex Warren;Bloodline;1661;963;0.306;20260203
Jelly Roll;Bloodline;1661;963;0.306;20260203
川上洋平;ENDROLL;1648;1648;0.002;20260203
SennaRin;ENDROLL;1648;1648;0.002;20260203
澤野弘之;ENDROLL;1648;1648;0.002;20260203
MEEK;Fabulous;1635;17;0.005;20260203
かぐや(cv.夏吉ゆうこ);ray;1616;1616;0.002;20260203
月見ヤチヨ(cv.早見沙織);ray;1616;1616;0.002;20260203
t.A.T.u.;All the Things She Said;1613;358;0.162;20260203
Christophe Maé;La lune;1598;948;0.016;20260203
Leon Thomas;MUTT;1595;-220;0.057;20260203
Sia;Unstoppable;1573;-686;7.344;20260203
Number_i;3XL;1568;-278;0.013;20260203
Bad Bunny;EoO;1559;151;0.103;20260203
Mrs. GREEN APPLE;lulu.;1542;-202;0.044;20260203
Eminem;Lose Yourself;1538;76;3.611;20260203
Myle;A OK;1538;-30;0.004;20260203
MAZZEL;BANQUET BANG;1538;-399;0.003;20260203
Alphaville;Forever Young;1490;-355;1.216;20260203
Justin Bieber;DAISIES;1480;-176;0.776;20260203
Alex Warren;Eternity;1469;492;0.366;20260203
Hey! Say! JUMP;Hanikami;1450;-135;0.019;20260203
Travis Japan;O-Shan-Tee;1422;-86;0.003;20260203
WENDY;Daydream;1416;-140;0.031;20260203
The Police;Every Breath You Take;1415;1059;0.633;20260203
SZA;Snooze;1411;-22;0.579;20260203
Disturbed;The Sound of Silence;1406;-507;10.16;20260203
HANA;Cold Night;1395;54;0.018;20260203
Alex Warren;Carry You Home;1378;451;1.039;20260203
Bad Bunny;Tití Me Preguntó;1377;558;0.504;20260203
KATSEYE;Gabriela;1369;198;0.297;20260203
Shaboozey;A Bar Song;1367;-1031;4.604;20260203
XXXTENTACION;Moonlight;1367;-22;0.595;20260203
Luke Combs;Days Like These;1359;-146;0.15;20260203
Wolf Parade;I'll Believe In Anything;1351;604;0.068;20260203
M!LK;Sukisugite METSU;1341;148;0.114;20260203
Bad Bunny;MONACO;1321;950;0.194;20260203
Mr.Children;Again;1315;50;0.024;20260203
Lqier;Her Nerdeysen;1307;480;0.181;20260203
Snollebollekes;Brak en Blut;1302;-221;0.007;20260203
milet;The Story of Us;1301;-215;0.035;20260203
Thompsxn Therapy;DON'T PLAY WITH ME;1296;275;0.024;20260203
Bleu Soleil;Soleil Bleu;1295;145;0.518;20260203
LUIZA;Soleil Bleu;1295;145;0.518;20260203
Travis Japan;Be Your Shadow;1290;-132;0.003;20260203
Jasser Labidi;Iphone Ringtone Trap;1275;661;0.319;20260203
Good Vibes Tribe 11:11;I'm Not What Happened To Me;1272;-640;0.119;20260203
Druckluft;Karnevalsmaus;1267;26;0.064;20260203
Travis Japan;Backup Plan;1265;-130;0.003;20260203
GroßstadtEngel;Gute Laune;1242;-335;0.038;20260203
NIKSTER;Gute Laune;1242;-335;0.038;20260203
Dj Aaron;Gute Laune;1242;-335;0.038;20260203
Travis Japan;My Own Night;1241;-127;0.003;20260203
KANA-BOON;Silhouette;1231;293;0.101;20260203
Snow Man;CHARISMAX;1217;69;0.206;20260203
shirts0001 - Erika;German Marching Song;1199;698;0.071;20260203
Yves Berendse;Terug in De Tijd;1198;514;0.451;20260203
SennaRin;CIRCE;1196;-46;0.005;20260203
Hiroyuki Sawano;CIRCE;1196;-46;0.005;20260203
back number;Suiheisen;1193;-24;0.546;20260203
Bikini Bottom Band;SpongeBob Squarepants Closing Theme;1182;1182;0.001;20260203
TRAP MAFIA HOUSE;Mafia Style;1174;38;0.01;20260203
Kato;Turn the Lights Off;1173;-157;0.639;20260203
Keli Holiday;Dancing2;1170;22;0.229;20260203
Nicholas Britell;Succession;1168;-2;0.327;20260203
Miley Cyrus;Dream As One;1156;600;0.065;20260203
ちゃんみな;TEST ME;1148;1148;0.002;20260203
sakanaction;Kaiju;1148;-22;0.347;20260203
Tears for Fears;Everybody Wants to Rule the World;1139;-18;0.92;20260203
ZXKAI;NO BATIDÃO;1138;329;0.023;20260203
slxughter;NO BATIDÃO;1138;329;0.023;20260203
Effe Serieus;Baila de Gasolina;1136;439;0.306;20260203
sombr;undressed;1132;-368;0.633;20260203
Phil Collins;Against All Odds;1125;339;0.219;20260203
Roberta Flack;The First Time Ever I Saw Your Face;1115;-249;0.114;20260203
Max McNown;World Change Me;1114;-472;0.028;20260203
Toto;Africa;1110;650;0.906;20260203
Cyril;Stumblin' In;1105;947;3.287;20260203
BLACKPINK;JUMP;1102;359;1.025;20260203
Ed Sheeran;Perfect;1095;419;15.624;20260203
Druckluft;Karnevalsmaus;1093;-77;0.03;20260203
Nancy Franck;Karnevalsmaus;1093;-77;0.03;20260203
Kenshi Yonezu;JANE DOE;1091;1091;0.22;20260203
Hikaru Utada;JANE DOE;1091;1091;0.22;20260203
Aina The End;On The Way;1083;42;0.288;20260203
i-dle;Mono;1079;-237;0.017;20260203
Davvi;Save Me;1075;176;0.005;20260203
ZEROBASEONE;LOVEPOCALYPSE;1066;-389;0.003;20260203
Benson Boone;Mystical Magical;1065;254;1.042;20260203
Men at Work;Down Under;1065;-265;0.347;20260203
HUNTR/X;What It Sounds Like;1062;-461;1.006;20260203
EJAE;What It Sounds Like;1062;-461;1.006;20260203
AUDREY NUNA;What It Sounds Like;1062;-461;1.006;20260203
REI AMI;What It Sounds Like;1062;-461;1.006;20260203
KPop Demon Hunters Cast;What It Sounds Like;1062;-461;1.006;20260203
Blink-182;All the Small Things;1054;1028;0.168;20260203
Anirudh Ravichander;23 Theme;1046;5;0.021;20260203
Hector Salamanca;23 Theme;1046;5;0.021;20260203
Heisenberg;23 Theme;1046;5;0.021;20260203
AKB48;Nagorizakura;1034;660;0.001;20260203
Geek Music;Sex And The City Main Theme;1030;33;0.006;20260203
Hans Zimmer;F1;1025;321;0.314;20260203
Lady Gaga;The Dead Dance;1022;318;0.983;20260203
Superdays;Not A Lot To Say;1021;823;0.002;20260203
Sarah Engels;Fire;1021;-235;0.008;20260203
Koji Tamaki;Fanfare;1021;94;0.16;20260203
Ella Langley;you look like you love me;1019;111;1.02;20260203
Riley Green;you look like you love me;1019;111;1.02;20260203
Roberta Flack;Killing Me Softly With His Song;1018;-333;0.112;20260203
Radiohead;Creep;1015;301;1.779;20260203
Melanie C;What Could Possibly Go Wrong;1004;-200;0.029;20260203
Sabrina Carpenter;Espresso;1001;-349;3.051;20260203
Coldplay;Yellow;984;662;2.044;20260203
The Toonosaurs;Sponge Bob Schwammkopf;983;983;0.001;20260203
Brother Joe;Remember the Dance;973;-57;0.012;20260203
Āelle;Remember the Dance;973;-57;0.012;20260203
Ati242;Her Nerdeysen;966;69;0.458;20260203
Oimara;Wackelkontakt;964;-145;0.885;20260203
Ricchi;Sarà perché ti amo;959;87;1.438;20260203
Poveri;Sarà perché ti amo;959;87;1.438;20260203
Bob Marley;Three Little Birds;950;780;0.547;20260203
The Wailers;Three Little Birds;950;780;0.547;20260203
Mumford;The Banjo Song;945;53;0.051;20260203
Sons;The Banjo Song;945;53;0.051;20260203
HANA;ROSE;945;36;0.334;20260203
Benson Boone;Mr Electric Blue;943;14;0.189;20260203
HUNTR/X;Golden;16175;2267;3.608;20260204
EJAE;Golden;16175;2267;3.608;20260204
AUDREY NUNA;Golden;16175;2267;3.608;20260204
REI AMI;Golden;16175;2267;3.608;20260204
KPop Demon Hunters Cast;Golden;16175;2267;3.608;20260204
Bruno Mars;I Just Might;15403;206;0.463;20260204
Alex Warren;Ordinary;15213;1960;4.627;20260204
Olivia Dean;Man I Need;14638;-208;1.54;20260204
Taylor Swift;The Fate of Ophelia;14243;-660;2.178;20260204
Bruce Springsteen;Streets of Minneapolis;13294;-995;0.112;20260204
Bad Bunny;DtMF;13118;1304;0.519;20260204
RAYE;WHERE IS MY HUSBAND;12864;81;1.442;20260204
Olivia Dean;So Easy;10602;-846;0.685;20260204
Billie Eilish;WILDFLOWER;10075;-3570;0.568;20260204
Djo;End of Beginning;9920;532;1.249;20260204
JERRY'S SOUND ROOM;Beneath My Skin;9718;649;0.023;20260204
sombr;12 to 12;8542;417;0.744;20260204
Bad Bunny;NUEVAYoL;8454;772;0.443;20260204
Harry Styles;Aperture;8345;-1292;0.18;20260204
Taylor Swift;Opalite;7694;955;0.969;20260204
Lola Young;Messy;7469;-1340;3.911;20260204
ROSÉ;APT.;7231;1020;6.156;20260204
Bruno Mars;APT.;7231;1020;6.156;20260204
Justin Bieber;YUKON;6995;174;0.124;20260204
Billie Eilish;BIRDS OF A FEATHER;6570;-1118;5.665;20260204
Lady Gaga;Die With A Smile;6234;1068;6.958;20260204
Bruno Mars;Die With A Smile;6234;1068;6.958;20260204
Ella Langley;Choosin' Texas;5766;-410;0.42;20260204
SIENNA SPIRO;Die On This Hill;5731;845;0.259;20260204
Sabrina Carpenter;Manchild;5621;431;0.749;20260204
Kate Bush;Running Up That Hill;5151;-31;2.556;20260204
Kato;Turn the Lights Off;4924;749;0.148;20260204
Jon;Turn the Lights Off;4924;749;0.148;20260204
Zara Larsson;Lush Life;4909;1131;2.272;20260204
David Guetta;Gone Gone Gone;4528;-454;0.745;20260204
Teddy Swims;Gone Gone Gone;4528;-454;0.745;20260204
Tones And I;Gone Gone Gone;4528;-454;0.745;20260204
HUGEL;Jamaican;4279;1743;0.123;20260204
SOLTO (FR);Jamaican;4279;1743;0.123;20260204
Lady Gaga;Abracadabra;4151;-1412;2.612;20260204
HAVEN.;I Run;4120;814;0.262;20260204
Kaitlin Aragon;I Run;4120;814;0.262;20260204
Lady Gaga;Always Remember Us This Way;4012;790;9.204;20260204
sombr;back to friends;3781;-6;0.444;20260204
Benson Boone;Beautiful Things;3690;60;6.94;20260204
Black Sabbath;War Pigs;3494;-327;0.105;20260204
Ac/Dc;Thunderstruck;3416;1115;3.866;20260204
Marc Rebillet;Your New Morning Alarm;3368;1464;0.624;20260204
Olivia Dean;Nice To Each Other;3367;271;0.412;20260204
Chappell Roan;Pink Pony Club;3255;643;2.526;20260204
Bad Bunny;BAILE INoLVIDABLE;3236;-417;0.294;20260204
Dave;Raindance;3215;-302;0.118;20260204
Tems;Raindance;3215;-302;0.118;20260204
YUNGBLUD;Zombie;3183;-344;0.477;20260204
Luke Combs;Sleepless in a Hotel Room;3139;-22;0.113;20260204
Phil Collins;In the Air Tonight;2990;-106;1.208;20260204
Noah Kahan;The Great Divide;2948;-373;0.024;20260204
JERRY'S SOUND ROOM;No Me Debes Nada;2886;401;0.041;20260204
Jack Johnson;Upside Down;2850;-1177;0.126;20260204
Tyla;CHANEL;2783;-212;0.331;20260204
Shakira;Zoo;2778;-488;0.358;20260204
Sia;Unstoppable;2506;933;7.347;20260204
Snow Man;STARS;2451;-303;0.009;20260204
DJ Ötzi;Tirol;2383;-6;0.164;20260204
elude;Papaoutai;2352;1612;0.007;20260204
Disney;Zoo;2347;-888;0.192;20260204
Shakira;Zoo;2347;-888;0.192;20260204
T.I.;LET 'EM KNOW;2278;300;0.022;20260204
Myles Smith;Stay;2244;-338;0.259;20260204
Disturbed;The Sound of Silence;2187;781;10.163;20260204
Alex Warren;Eternity;2177;708;0.369;20260204
Sam Fender;Rein Me In;2167;298;0.232;20260204
Olivia Dean;Rein Me In;2167;298;0.232;20260204
ROSALÍA;La Perla;2153;324;0.218;20260204
Yahritza Y Su Esencia;La Perla;2153;324;0.218;20260204
Ed Sheeran;Sapphire;2150;-640;1.951;20260204
Guns N' Roses;Sweet Child o' Mine;2134;40;2.301;20260204
Kim Min Seok;Love Language;2122;40;0.034;20260204
Brandon Lake;Hard Fought Hallelujah;2117;200;0.375;20260204
Jelly Roll;Hard Fought Hallelujah;2117;200;0.375;20260204
Alex Warren;Bloodline;2078;417;0.308;20260204
Jelly Roll;Bloodline;2078;417;0.308;20260204
Yorushika;Madder;2057;2057;0.002;20260204
Jelly Roll;I Am Not Okay;2050;-388;1.175;20260204
Teddy Swims;The Door;2034;107;3.765;20260204
Jelly Roll;Liar;2019;-674;0.835;20260204
King Gnu;AIZO;1972;194;0.063;20260204
Shaboozey;Amen;1964;-469;0.279;20260204
Jelly Roll;Amen;1964;-469;0.279;20260204
Motionless In White;Afraid Of The Dark;1954;-185;0.028;20260204
JERRY'S SOUND ROOM;Under My Skin;1949;1815;0.002;20260204
DJ Ötzi;TIROL 2026;1943;-37;0.014;20260204
HBz;TIROL 2026;1943;-37;0.014;20260204
Ella Langley;Dandelion;1918;193;0.019;20260204
Don McLean;American Pie;1917;1364;0.276;20260204
shirts0001 - Erika;German Marching Song;1877;678;0.073;20260204
Christina Perri;A Thousand Years;1851;-60;8.105;20260204
KATSEYE;Gabriela;1849;480;0.299;20260204
Kendrick Lamar;luther;1846;-1125;0.049;20260204
Thompsxn Therapy;DON'T PLAY WITH ME;1824;528;0.026;20260204
Teddy Swims;Bad Dreams;1794;1200;3.461;20260204
Saja Boys;Soda Pop;1787;-241;1.772;20260204
Andrew Choi;Soda Pop;1787;-241;1.772;20260204
Neckwav;Soda Pop;1787;-241;1.772;20260204
Danny Chung;Soda Pop;1787;-241;1.772;20260204
Kevin Woo;Soda Pop;1787;-241;1.772;20260204
samUIL Lee;Soda Pop;1787;-241;1.772;20260204
KPop Demon Hunters Cast;Soda Pop;1787;-241;1.772;20260204
Tailgunner;War In Heaven;1782;1782;0.002;20260204
HARDY;McArthur;1770;-187;0.017;20260204
Eric Church;McArthur;1770;-187;0.017;20260204
Morgan Wallen;McArthur;1770;-187;0.017;20260204
Tim McGraw;McArthur;1770;-187;0.017;20260204
MISAMO;Ma Cherry;1769;1769;0.002;20260204
HWASA;Good Goodbye;1764;-38;0.261;20260204
Justin Bieber;DAISIES;1754;274;0.778;20260204
Drake;NOKIA;1753;-408;1.724;20260204
Bonbon;Kotsukisama;1728;1728;0.002;20260204
MEEK;Fabulous;1723;88;0.007;20260204
Alphaville;Forever Young;1717;227;1.218;20260204
WENDY;Daydream;1708;292;0.033;20260204
Survivor;Eye of the Tiger;1675;886;2.368;20260204
倖田來未×Do As Infinity;Change my future;1656;1656;0.002;20260204
Bleu Soleil;Soleil Bleu;1644;349;0.52;20260204
LUIZA;Soleil Bleu;1644;349;0.52;20260204
Bad Bunny;EoO;1630;71;0.105;20260204
Shaboozey;A Bar Song;1615;248;4.605;20260204
Alex Warren;Carry You Home;1613;235;1.041;20260204
Yoohei Kawakami;ENDROLL;1590;1590;0.006;20260204
SennaRin;ENDROLL;1590;1590;0.006;20260204
Hiroyuki Sawano;ENDROLL;1590;1590;0.006;20260204
Mrs. GREEN APPLE;lulu.;1581;39;0.046;20260204
Tears for Fears;Everybody Wants to Rule the World;1579;440;0.922;20260204
Oimara;Wackelkontakt;1571;607;0.887;20260204
Zélie;JE NE SERAI JAMAIS.;1569;-192;0.007;20260204
GroßstadtEngel;Gute Laune;1568;-1012;0.202;20260204
Kenshi Yonezu;IRIS OUT;1567;-148;0.264;20260204
Boogie Heights;Sex and the City Theme;1510;-1015;0.03;20260204
t.A.T.u.;All the Things She Said;1506;-107;0.163;20260204
Good Vibes Tribe 11:11;I'm Not What Happened To Me;1500;228;0.12;20260204
Teddy Swims;Lose Control;1497;-873;7.164;20260204
Number_i;3XL;1493;-75;0.015;20260204
Journey;Don't Stop Believin';1485;-436;3.511;20260204
Cain Walker;I Don't Care;1475;-536;0.19;20260204
Holly Valance;Kiss Kiss;1468;-370;0.02;20260204
Neil Diamond;Sweet Caroline;1438;533;1.345;20260204
